+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.12          | 1.16        | 6   | 11265,11390,11515,11263,11388,11513 | 3.57     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 6.21          | 6.43        | 6   | 27270,27410,27550,27268,27408,27548 | 3.54     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.13          | 1.17        | 6   | 6760,6885,7010,6758,6883,7008       | 3.54     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 5.96          | 6.17        | 6   | 7915,8040,8165,7913,8038,8163       | 3.52     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.53         | 26.42       | 6   | 30255,30395,30535,30253,30393,30533 | 3.49     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.15          | 1.19        | 6   | 12760,12885,13010,12758,12883,13008 | 3.48     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.3           | 2.38        | 6   | 12780,12905,13030,12778,12903,13028 | 3.48     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 2280.77       | 2359.92     | 6   | 5720,5845,5970,5718,5843,5968       | 3.47     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.1          | 23.9        | 6   | 10185,10310,10435,10183,10308,10433 | 3.46     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 250.16        | 258.82      | 6   | 16960,17085,17210,16958,17083,17208 | 3.46     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 34.2          | 35.38       | 6   | 7930,8055,8180,7928,8053,8178       | 3.45     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.03          | 2.1         | 6   | 17275,17400,17525,17273,17398,17523 | 3.45     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.47          | 1.52        | 6   | 27255,27395,27535,27253,27393,27533 | 3.4      |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.41          | 2.49        | 6   | 395,520,645,393,518,643             | 3.32     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.36         | 35.5        | 6   | 2305,2430,2555,2303,2428,2553       | 3.32     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.42          | 2.5         | 6   | 16905,17030,17155,16903,17028,17153 | 3.31     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 7.61          | 7.86        | 6   | 2660,2785,2910,2658,2783,2908       | 3.29     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.22          | 1.26        | 6   | 5260,5385,5510,5258,5383,5508       | 3.28     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 4512.8        | 4660.23     | 6   | 6465,6590,6715,6463,6588,6713       | 3.27     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1284.28       | 1326.09     | 6   | 24425,24565,24705,24423,24563,24703 | 3.26     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.09          | 3.19        | 6   | 10920,11045,11170,10918,11043,11168 | 3.24     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 142.42        | 147.01      | 6   | 7575,7700,7825,7573,7698,7823       | 3.22     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.86          | 7.08        | 6   | 5285,5410,5535,5283,5408,5533       | 3.21     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 90.89         | 93.8        | 6   | 14690,14815,14940,14688,14813,14938 | 3.2      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 37.17         | 38.36       | 6   | 16560,16685,16810,16558,16683,16808 | 3.2      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2706.57       | 2793.14     | 6   | 7605,7730,7855,7603,7728,7853       | 3.2      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.94          | 0.97        | 6   | 26410,26550,26690,26408,26548,26688 | 3.19     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.39         | 11.75       | 6   | 17300,17425,17550,17298,17423,17548 | 3.16     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 20.58         | 21.23       | 6   | 21430,21570,21710,21428,21568,21708 | 3.16     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3551.6        | 3662.48     | 6   | 7615,7740,7865,7613,7738,7863       | 3.12     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 120.28        | 124.02      | 6   | 3440,3565,3690,3438,3563,3688       | 3.11     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.86          | 3.98        | 6   | 4525,4650,4775,4523,4648,4773       | 3.11     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.41          | 7.64        | 6   | 31055,31195,31335,31053,31193,31333 | 3.1      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.97          | 1.0         | 6   | 6010,6135,6260,6008,6133,6258       | 3.09     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 3851.72       | 3970.03     | 6   | 5350,5475,5600,5348,5473,5598       | 3.07     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3490.67       | 3597.69     | 6   | 3875,4000,4125,3873,3998,4123       | 3.07     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.61          | 2.69        | 6   | 12785,12910,13035,12783,12908,13033 | 3.07     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 3112.19       | 3207.5      | 6   | 1990,2115,2240,1988,2113,2238       | 3.06     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 290.29        | 299.17      | 6   | 21035,21175,21315,21033,21173,21313 | 3.06     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.3           | 5.46        | 6   | 4900,5025,5150,4898,5023,5148       | 3.02     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.79         | 20.38       | 6   | 13180,13305,13430,13178,13303,13428 | 2.98     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 881.06        | 907.32      | 6   | 3455,3580,3705,3453,3578,3703       | 2.98     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 233.18        | 240.12      | 6   | 24400,24540,24680,24398,24538,24678 | 2.98     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 19.16         | 19.73       | 6   | 1550,1675,1800,1548,1673,1798       | 2.97     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 6.07          | 6.25        | 6   | 3410,3535,3660,3408,3533,3658       | 2.97     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 184.01        | 189.46      | 6   | 19350,19490,19630,19348,19488,19628 | 2.96     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 454.61        | 468.07      | 6   | 3450,3575,3700,3448,3573,3698       | 2.96     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 238.99        | 246.03      | 6   | 3445,3570,3695,3443,3568,3693       | 2.95     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.63         | 16.09       | 6   | 18065,18205,18345,18063,18203,18343 | 2.94     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 30.6          | 31.5        | 6   | 16185,16310,16435,16183,16308,16433 | 2.94     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 186.73        | 192.22      | 6   | 13945,14070,14195,13943,14068,14193 | 2.94     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 14.3          | 14.72       | 6   | 9430,9555,9680,9428,9553,9678       | 2.94     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 39.16         | 40.31       | 6   | 10555,10680,10805,10553,10678,10803 | 2.94     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 6.47          | 6.66        | 6   | 26010,26150,26290,26008,26148,26288 | 2.94     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1655.56       | 1704.02     | 6   | 12115,12240,12365,12113,12238,12363 | 2.93     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1639.32       | 1687.26     | 6   | 4585,4710,4835,4583,4708,4833       | 2.92     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.03          | 1.06        | 6   | 27250,27390,27530,27248,27388,27528 | 2.91     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.69          | 0.71        | 6   | 22625,22765,22905,22623,22763,22903 | 2.9      |
