+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.89     | 0.94        | 6   | 21366,21506,21646,21368,21508,21648 | 5.62     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.08     | 1.14        | 6   | 16881,17006,17131,16883,17008,17133 | 5.56     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 3880.71  | 4095.85     | 6   | 27356,27496,27636,27358,27498,27638 | 5.54     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.27     | 1.34        | 6   | 3006,3131,3256,3008,3133,3258       | 5.51     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 2431.35  | 2564.62     | 6   | 24856,24996,25136,24858,24998,25138 | 5.48     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.41    | 14.14       | 6   | 25611,25751,25891,25613,25753,25893 | 5.44     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.39     | 2.52        | 6   | 25576,25716,25856,25578,25718,25858 | 5.44     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.92     | 0.97        | 6   | 15751,15876,16001,15753,15878,16003 | 5.43     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 3686.99  | 3885.99     | 6   | 19806,19946,20086,19808,19948,20088 | 5.4      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1008.77  | 1063.16     | 6   | 9076,9201,9326,9078,9203,9328       | 5.39     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.23     | 2.35        | 6   | 25156,25296,25436,25158,25298,25438 | 5.38     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2349.62  | 2475.41     | 6   | 27346,27486,27626,27348,27488,27628 | 5.35     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 2022.62  | 2130.32     | 6   | 9471,9596,9721,9473,9598,9723       | 5.32     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.26     | 2.38        | 6   | 26416,26556,26696,26418,26558,26698 | 5.31     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 139.6    | 147.01      | 6   | 7571,7696,7821,7573,7698,7823       | 5.31     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.67     | 2.81        | 6   | 22641,22781,22921,22643,22783,22923 | 5.24     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 419.61   | 441.29      | 6   | 28591,28731,28871,28593,28733,28873 | 5.17     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 421.19   | 442.9       | 6   | 27331,27471,27611,27333,27473,27613 | 5.15     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 12.69    | 13.34       | 6   | 29376,29516,29656,29378,29518,29658 | 5.12     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.65    | 24.86       | 6   | 9431,9556,9681,9433,9558,9683       | 5.12     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3913.68  | 4113.38     | 6   | 29456,29596,29736,29458,29598,29738 | 5.1      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 32.6     | 34.26       | 6   | 6821,6946,7071,6823,6948,7073       | 5.09     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4675.21  | 4912.07     | 6   | 29461,29601,29741,29463,29603,29743 | 5.07     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1049.14  | 1102.23     | 6   | 7586,7711,7836,7588,7713,7838       | 5.06     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.25    | 34.93       | 6   | 11696,11821,11946,11698,11823,11948 | 5.05     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 2659.01  | 2793.18     | 6   | 19796,19936,20076,19798,19938,20078 | 5.05     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.3     | 11.87       | 6   | 18881,19021,19161,18883,19023,19163 | 5.04     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3206.81  | 3368.42     | 6   | 22741,22881,23021,22743,22883,23023 | 5.04     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 40.25    | 42.27       | 6   | 9436,9561,9686,9438,9563,9688       | 5.02     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.0      | 2.1         | 6   | 9021,9146,9271,9023,9148,9273       | 5.0      |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 15.66    | 16.44       | 6   | 18911,19051,19191,18913,19053,19193 | 4.98     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 48.67    | 51.09       | 6   | 31101,31241,31381,31103,31243,31383 | 4.97     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.44     | 1.51        | 6   | 16516,16641,16766,16518,16643,16768 | 4.86     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.03     | 1.08        | 6   | 11631,11756,11881,11633,11758,11883 | 4.85     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 49.09    | 51.47       | 6   | 25641,25781,25921,25643,25783,25923 | 4.85     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.29     | 2.4         | 6   | 29356,29496,29636,29358,29498,29638 | 4.8      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.1     | 43.07       | 6   | 28571,28711,28851,28573,28713,28853 | 4.79     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 413.16   | 432.68      | 6   | 6846,6971,7096,6848,6973,7098       | 4.72     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 4801.82  | 5026.94     | 6   | 22756,22896,23036,22758,22898,23038 | 4.69     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 12.02    | 12.58       | 6   | 23501,23641,23781,23503,23643,23783 | 4.66     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 3874.17  | 4052.49     | 6   | 26516,26656,26796,26518,26658,26798 | 4.6      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3501.46  | 3662.48     | 6   | 7611,7736,7861,7613,7738,7863       | 4.6      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.28     | 3.43        | 6   | 7156,7281,7406,7158,7283,7408       | 4.57     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 30.13    | 31.5        | 6   | 16181,16306,16431,16183,16308,16433 | 4.55     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.91    | 12.45       | 6   | 27696,27836,27976,27698,27838,27978 | 4.53     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.68    | 14.3        | 6   | 22246,22386,22526,22248,22388,22528 | 4.53     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.31     | 3.46        | 6   | 11281,11406,11531,11283,11408,11533 | 4.53     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.52     | 7.86        | 6   | 10171,10296,10421,10173,10298,10423 | 4.52     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.21    | 14.85       | 6   | 27286,27426,27566,27288,27428,27568 | 4.5      |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.89     | 0.93        | 6   | 12376,12501,12626,12378,12503,12628 | 4.49     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.56     | 1.63        | 6   | 4511,4636,4761,4513,4638,4763       | 4.49     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 13.17    | 13.76       | 6   | 27281,27421,27561,27283,27423,27563 | 4.48     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 826.07   | 863.06      | 6   | 29436,29576,29716,29438,29578,29718 | 4.48     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 508.07   | 530.69      | 6   | 9071,9196,9321,9073,9198,9323       | 4.45     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2525.84  | 2638.09     | 6   | 9476,9601,9726,9478,9603,9728       | 4.44     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 833.36   | 870.23      | 6   | 27336,27476,27616,27338,27478,27618 | 4.42     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 573.7    | 599.07      | 6   | 19776,19916,20056,19778,19918,20058 | 4.42     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 273.07   | 285.11      | 6   | 9451,9576,9701,9453,9578,9703       | 4.41     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 1597.39  | 1667.8      | 6   | 27341,27481,27621,27343,27483,27623 | 4.41     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 6931.73  | 7237.16     | 6   | 26536,26676,26816,26538,26678,26818 | 4.41     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 25.96    | 27.1        | 6   | 26466,26606,26746,26468,26608,26748 | 4.39     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.91     | 4.08        | 6   | 27261,27401,27541,27263,27403,27543 | 4.35     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 66.23    | 69.08       | 6   | 26476,26616,26756,26478,26618,26758 | 4.3      |
