+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 170.8       | 301.44   | 6   | 23963,24103,24243,23961,24101,24241 | 76.49    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 54.44       | 95.37    | 6   | 26888,27028,27168,26886,27026,27166 | 75.18    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.42        | 16.45    | 6   | 21413,21553,21693,21411,21551,21691 | 74.63    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.71       | 60.41    | 6   | 30663,30803,30943,30661,30801,30941 | 74.04    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 75.48       | 131.21   | 6   | 21438,21578,21718,21436,21576,21716 | 73.83    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 42.64       | 73.42    | 6   | 21013,21153,21293,21011,21151,21291 | 72.19    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.09        | 8.75     | 6   | 4528,4653,4778,4526,4651,4776       | 71.91    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 76.6        | 131.52   | 6   | 22278,22418,22558,22276,22416,22556 | 71.7     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 11.43       | 19.5     | 6   | 18473,18613,18753,18471,18611,18751 | 70.6     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.52        | 12.74    | 6   | 21403,21543,21683,21401,21541,21681 | 69.41    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.1         | 10.3     | 6   | 28,153,278,26,151,276               | 68.85    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 91.12       | 153.73   | 6   | 18498,18638,18778,18496,18636,18776 | 68.71    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 30.73       | 51.81    | 6   | 23108,23248,23388,23106,23246,23386 | 68.6     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.81        | 8.1      | 6   | 1153,1278,1403,1151,1276,1401       | 68.4     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 43.83       | 73.09    | 6   | 22273,22413,22553,22271,22411,22551 | 66.76    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.05        | 15.0     | 6   | 19723,19863,20003,19721,19861,20001 | 65.75    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.06        | 6.71     | 6   | 12408,12533,12658,12406,12531,12656 | 65.27    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 81.48       | 133.9    | 6   | 21018,21158,21298,21016,21156,21296 | 64.33    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.92       | 25.94    | 6   | 25193,25333,25473,25191,25331,25471 | 62.94    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 43.86       | 70.96    | 6   | 21433,21573,21713,21431,21571,21711 | 61.79    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 33.41       | 53.9     | 6   | 26883,27023,27163,26881,27021,27161 | 61.33    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.19        | 13.16    | 6   | 24758,24898,25038,24756,24896,25036 | 60.68    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 21.58       | 34.31    | 6   | 19323,19463,19603,19321,19461,19601 | 58.99    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 16.89       | 26.85    | 6   | 22263,22403,22543,22261,22401,22541 | 58.97    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.65        | 12.06    | 6   | 4903,5028,5153,4901,5026,5151       | 57.65    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 9.23        | 14.55    | 6   | 19728,19868,20008,19726,19866,20006 | 57.64    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.22        | 8.21     | 6   | 403,528,653,401,526,651             | 57.28    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.55        | 14.83    | 6   | 20148,20288,20428,20146,20286,20426 | 55.29    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.15        | 11.09    | 6   | 23918,24058,24198,23916,24056,24196 | 55.1     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.95       | 20.07    | 6   | 19313,19453,19593,19311,19451,19591 | 54.98    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.53        | 3.92     | 6   | 16528,16653,16778,16526,16651,16776 | 54.94    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 15.59       | 24.13    | 6   | 30653,30793,30933,30651,30791,30931 | 54.78    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 7.54        | 11.64    | 6   | 21818,21958,22098,21816,21956,22096 | 54.38    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.54        | 3.86     | 6   | 12403,12528,12653,12401,12526,12651 | 51.97    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.53       | 35.62    | 6   | 30658,30798,30938,30656,30796,30936 | 51.38    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 16.07       | 24.2     | 6   | 28133,28273,28413,28131,28271,28411 | 50.59    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.76       | 20.71    | 6   | 21418,21558,21698,21416,21556,21696 | 50.51    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 8.12        | 12.21    | 6   | 2653,2778,2903,2651,2776,2901       | 50.37    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.63        | 3.95     | 6   | 13153,13278,13403,13151,13276,13401 | 50.19    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 27.81       | 41.72    | 6   | 20168,20308,20448,20166,20306,20446 | 50.02    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.74        | 1.11     | 6   | 7128,7253,7378,7126,7251,7376       | 50.0     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.22        | 9.32     | 6   | 20973,21113,21253,20971,21111,21251 | 49.84    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.75        | 7.06     | 6   | 15033,15158,15283,15031,15156,15281 | 48.63    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 8.67        | 12.85    | 6   | 20558,20698,20838,20556,20696,20836 | 48.21    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 6.33        | 9.32     | 6   | 23498,23638,23778,23496,23636,23776 | 47.24    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 4.82        | 7.06     | 6   | 14658,14783,14908,14656,14781,14906 | 46.47    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.96       | 16.04    | 6   | 31063,31203,31343,31061,31201,31341 | 46.35    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.8         | 14.26    | 6   | 21823,21963,22103,21821,21961,22101 | 45.51    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 13.44       | 19.51    | 6   | 28548,28688,28828,28546,28686,28826 | 45.16    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 22.44       | 32.51    | 6   | 23943,24083,24223,23941,24081,24221 | 44.88    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 17.67       | 25.55    | 6   | 20163,20303,20443,20161,20301,20441 | 44.6     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.63       | 15.27    | 6   | 28963,29103,29243,28961,29101,29241 | 43.65    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 12.64       | 18.05    | 6   | 23933,24073,24213,23931,24071,24211 | 42.8     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.8        | 42.54    | 6   | 22268,22408,22548,22266,22406,22546 | 42.75    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.28       | 14.57    | 6   | 22663,22803,22943,22661,22801,22941 | 41.73    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.57        | 12.1     | 6   | 25178,25318,25458,25176,25316,25456 | 41.19    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 20.71       | 29.21    | 6   | 21423,21563,21703,21421,21561,21701 | 41.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.93        | 1.31     | 6   | 11258,11383,11508,11256,11381,11506 | 40.86    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 8.9         | 12.38    | 6   | 22243,22383,22523,22241,22381,22521 | 39.1     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 4.71        | 6.53     | 6   | 3773,3898,4023,3771,3896,4021       | 38.64    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.41        | 6.1      | 6   | 3023,3148,3273,3021,3146,3271       | 38.32    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 7.94        | 10.98    | 6   | 18458,18598,18738,18456,18596,18736 | 38.29    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.82        | 5.28     | 6   | 20968,21108,21248,20966,21106,21246 | 38.22    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.14       | 15.38    | 6   | 20993,21133,21273,20991,21131,21271 | 38.06    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.41        | 8.8      | 6   | 26853,26993,27133,26851,26991,27131 | 37.29    |
