+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.29     | 3.82        | 6   | 3016,3141,3266,3018,3143,3268       | 0.53      | 16.11    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 6.27     | 6.79        | 6   | 26846,26986,27126,26848,26988,27128 | 0.52      | 8.29     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.76    | 14.28       | 6   | 26446,26586,26726,26448,26588,26728 | 0.52      | 3.78     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 13.24    | 13.76       | 6   | 30231,30371,30511,30233,30373,30513 | 0.52      | 3.93     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 31.74    | 32.26       | 6   | 30256,30396,30536,30258,30398,30538 | 0.52      | 1.64     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.33    | 23.84       | 6   | 8306,8431,8556,8308,8433,8558       | 0.51      | 2.19     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 17.85    | 18.36       | 6   | 27706,27846,27986,27708,27848,27988 | 0.51      | 2.86     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 291.95   | 292.43      | 6   | 10566,10691,10816,10568,10693,10818 | 0.48      | 0.16     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 6.18     | 6.66        | 6   | 29366,29506,29646,29368,29508,29648 | 0.48      | 7.77     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 219.93   | 220.41      | 6   | 26486,26626,26766,26488,26628,26768 | 0.48      | 0.22     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 12.04    | 12.51       | 6   | 23506,23646,23786,23508,23648,23788 | 0.47      | 3.9      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.85     | 4.32        | 6   | 11671,11796,11921,11673,11798,11923 | 0.47      | 12.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.99     | 4.46        | 6   | 10921,11046,11171,10923,11048,11173 | 0.47      | 11.78    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.84     | 2.3         | 6   | 16146,16271,16396,16148,16273,16398 | 0.46      | 25.0     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.67     | 3.12        | 6   | 6041,6166,6291,6043,6168,6293       | 0.45      | 16.85    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.71     | 3.16        | 6   | 18861,19001,19141,18863,19003,19143 | 0.45      | 16.61    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.47     | 1.92        | 6   | 11656,11781,11906,11658,11783,11908 | 0.45      | 30.61    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 13.15    | 13.6        | 6   | 25616,25756,25896,25618,25758,25898 | 0.45      | 3.42     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 15.48    | 15.92       | 6   | 26861,27001,27141,26863,27003,27143 | 0.44      | 2.84     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.53     | 3.95        | 6   | 7536,7661,7786,7538,7663,7788       | 0.42      | 11.9     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.28     | 3.7         | 6   | 9781,9906,10031,9783,9908,10033     | 0.42      | 12.8     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.28     | 2.7         | 6   | 10156,10281,10406,10158,10283,10408 | 0.42      | 18.42    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.76     | 2.18        | 6   | 10151,10276,10401,10153,10278,10403 | 0.42      | 23.86    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.96     | 1.38        | 6   | 8631,8756,8881,8633,8758,8883       | 0.42      | 43.75    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 7.16     | 7.58        | 6   | 20551,20691,20831,20553,20693,20833 | 0.42      | 5.87     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 16.27    | 16.68       | 6   | 26021,26161,26301,26023,26163,26303 | 0.41      | 2.52     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.18     | 6.58        | 6   | 30206,30346,30486,30208,30348,30488 | 0.4       | 6.47     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.34    | 13.73       | 6   | 18461,18601,18741,18463,18603,18743 | 0.39      | 2.92     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.69     | 1.08        | 6   | 18846,18986,19126,18848,18988,19128 | 0.39      | 56.52    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.85    | 12.23       | 6   | 13546,13671,13796,13548,13673,13798 | 0.38      | 3.21     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.36     | 4.74        | 6   | 14286,14411,14536,14288,14413,14538 | 0.38      | 8.72     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.89    | 21.26       | 6   | 12061,12186,12311,12063,12188,12313 | 0.37      | 1.77     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.61     | 1.98        | 6   | 10906,11031,11156,10908,11033,11158 | 0.37      | 22.98    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.32     | 2.68        | 6   | 31036,31176,31316,31038,31178,31318 | 0.36      | 15.52    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.64     | 4.0         | 6   | 30621,30761,30901,30623,30763,30903 | 0.36      | 9.89     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 22.5     | 22.86       | 6   | 25631,25771,25911,25633,25773,25913 | 0.36      | 1.6      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 6.01     | 6.36        | 6   | 25586,25726,25866,25588,25728,25868 | 0.35      | 5.82     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.46     | 1.81        | 6   | 15766,15891,16016,15768,15893,16018 | 0.35      | 23.97    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 18.98    | 19.33       | 6   | 9046,9171,9296,9048,9173,9298       | 0.35      | 1.84     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.52     | 7.86        | 6   | 10171,10296,10421,10173,10298,10423 | 0.34      | 4.52     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.89     | 1.23        | 6   | 15001,15126,15251,15003,15128,15253 | 0.34      | 38.2     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 273.43   | 273.77      | 6   | 10201,10326,10451,10203,10328,10453 | 0.34      | 0.12     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.63     | 4.96        | 6   | 8291,8416,8541,8293,8418,8543       | 0.33      | 7.13     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.5      | 3.83        | 6   | 9031,9156,9281,9033,9158,9283       | 0.33      | 9.43     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.42    | 14.75       | 6   | 30236,30376,30516,30238,30378,30518 | 0.33      | 2.29     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.35     | 1.67        | 6   | 18856,18996,19136,18858,18998,19138 | 0.32      | 23.7     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.21    | 10.53       | 6   | 7916,8041,8166,7918,8043,8168       | 0.32      | 3.13     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 11.96    | 12.27       | 6   | 6061,6186,6311,6063,6188,6313       | 0.31      | 2.59     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 23.11    | 23.41       | 6   | 22686,22826,22966,22688,22828,22968 | 0.3       | 1.3      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.56     | 1.86        | 6   | 11646,11771,11896,11648,11773,11898 | 0.3       | 19.23    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 10.14    | 10.44       | 6   | 24336,24476,24616,24338,24478,24618 | 0.3       | 2.96     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.41     | 2.69        | 6   | 12781,12906,13031,12783,12908,13033 | 0.28      | 11.62    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 13.73    | 14.01       | 6   | 27291,27431,27571,27293,27433,27573 | 0.28      | 2.04     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.88     | 3.15        | 6   | 14281,14406,14531,14283,14408,14533 | 0.27      | 9.38     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.61     | 0.88        | 6   | 20941,21081,21221,20943,21083,21223 | 0.27      | 44.26    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.61     | 1.88        | 6   | 11,136,261,13,138,263               | 0.27      | 16.77    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 119.62   | 119.89      | 6   | 27321,27461,27601,27323,27463,27603 | 0.27      | 0.23     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 129.01   | 129.27      | 6   | 8686,8811,8936,8688,8813,8938       | 0.26      | 0.2      |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.34     | 2.6         | 6   | 15401,15526,15651,15403,15528,15653 | 0.26      | 11.11    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.94    | 12.2        | 6   | 16171,16296,16421,16173,16298,16423 | 0.26      | 2.18     |
