+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.41     | 1.45          | 6   | 28932,29072,29212,28935,29075,29215 | 2.84     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.71     | 0.73          | 6   | 23887,24027,24167,23890,24030,24170 | 2.82     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 229.42   | 235.88        | 6   | 4567,4692,4817,4570,4695,4820       | 2.82     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 1945.37  | 2000.13       | 6   | 87,212,337,90,215,340               | 2.81     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 2888.33  | 2968.84       | 6   | 857,982,1107,860,985,1110           | 2.79     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.84    | 25.53         | 6   | 30252,30392,30532,30255,30395,30535 | 2.78     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.08     | 1.11          | 6   | 7127,7252,7377,7130,7255,7380       | 2.78     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.81     | 1.86          | 6   | 7527,7652,7777,7530,7655,7780       | 2.76     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 54.76    | 56.27         | 6   | 26892,27032,27172,26895,27035,27175 | 2.76     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 608.61   | 625.34        | 6   | 5702,5827,5952,5705,5830,5955       | 2.75     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 32.57    | 33.46         | 6   | 11697,11822,11947,11700,11825,11950 | 2.73     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.15    | 22.75         | 6   | 21847,21987,22127,21850,21990,22130 | 2.71     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.49     | 1.53          | 6   | 12017,12142,12267,12020,12145,12270 | 2.68     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 3187.95  | 3273.12       | 6   | 1592,1717,1842,1595,1720,1845       | 2.67     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.5      | 1.54          | 6   | 13517,13642,13767,13520,13645,13770 | 2.67     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 327.98   | 336.67        | 6   | 22712,22852,22992,22715,22855,22995 | 2.65     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 285.92   | 293.46        | 6   | 16572,16697,16822,16575,16700,16825 | 2.64     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 34.52    | 35.42         | 6   | 9802,9927,10052,9805,9930,10055     | 2.61     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.15     | 6.31          | 6   | 10927,11052,11177,10930,11055,11180 | 2.6      |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 1177.86  | 1208.42       | 6   | 5707,5832,5957,5710,5835,5960       | 2.59     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4521.58  | 4638.52       | 6   | 10247,10372,10497,10250,10375,10500 | 2.59     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 75.55    | 77.49         | 6   | 10557,10682,10807,10560,10685,10810 | 2.57     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.17     | 1.2           | 6   | 6382,6507,6632,6385,6510,6635       | 2.56     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.56     | 1.6           | 6   | 11647,11772,11897,11650,11775,11900 | 2.56     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 2936.92  | 3011.7        | 6   | 5732,5857,5982,5735,5860,5985       | 2.55     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5781.09  | 5927.24       | 6   | 28627,28767,28907,28630,28770,28910 | 2.53     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 6605.41  | 6772.02       | 6   | 12482,12607,12732,12485,12610,12735 | 2.52     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 58.76    | 60.24         | 6   | 11702,11827,11952,11705,11830,11955 | 2.52     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 71.2     | 72.99         | 6   | 29417,29557,29697,29420,29560,29700 | 2.51     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 462.43   | 474.02        | 6   | 26492,26632,26772,26495,26635,26775 | 2.51     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.8      | 6.97          | 6   | 13542,13667,13792,13545,13670,13795 | 2.5      |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.62     | 3.71          | 6   | 16912,17037,17162,16915,17040,17165 | 2.49     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 4592.72  | 4706.25       | 6   | 19812,19952,20092,19815,19955,20095 | 2.47     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1040.97  | 1066.48       | 6   | 10212,10337,10462,10215,10340,10465 | 2.45     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 2708.09  | 2774.34       | 6   | 4212,4337,4462,4215,4340,4465       | 2.45     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 2527.17  | 2588.71       | 6   | 26507,26647,26787,26510,26650,26790 | 2.44     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 5321.03  | 5447.35       | 6   | 4612,4737,4862,4615,4740,4865       | 2.37     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.07     | 5.19          | 6   | 402,527,652,405,530,655             | 2.37     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 3478.55  | 3560.52       | 6   | 872,997,1122,875,1000,1125          | 2.36     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 8238.52  | 8432.09       | 6   | 15857,15982,16107,15860,15985,16110 | 2.35     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 4194.69  | 4293.08       | 6   | 13967,14092,14217,13970,14095,14220 | 2.35     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.1     | 14.43         | 6   | 25617,25757,25897,25620,25760,25900 | 2.34     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2649.97  | 2711.82       | 6   | 5337,5462,5587,5340,5465,5590       | 2.33     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 68.21    | 69.8          | 6   | 17697,17822,17947,17700,17825,17950 | 2.33     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 40.2     | 41.12         | 6   | 10187,10312,10437,10190,10315,10440 | 2.29     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.31     | 8.5           | 6   | 787,912,1037,790,915,1040           | 2.29     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.19     | 2.24          | 6   | 3762,3887,4012,3765,3890,4015       | 2.28     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 355.34   | 363.43        | 6   | 15072,15197,15322,15075,15200,15325 | 2.28     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 6587.42  | 6736.29       | 6   | 26532,26672,26812,26535,26675,26815 | 2.26     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1242.75  | 1270.83       | 6   | 22722,22862,23002,22725,22865,23005 | 2.26     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 8.43     | 8.62          | 6   | 25592,25732,25872,25595,25735,25875 | 2.25     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.18    | 12.45         | 6   | 31067,31207,31347,31070,31210,31350 | 2.22     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.35     | 6.49          | 6   | 15037,15162,15287,15040,15165,15290 | 2.2      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 515.96   | 527.28        | 6   | 6852,6977,7102,6855,6980,7105       | 2.19     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1934.22  | 1976.65       | 6   | 12117,12242,12367,12120,12245,12370 | 2.19     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.37     | 1.4           | 6   | 1882,2007,2132,1885,2010,2135       | 2.19     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 4147.74  | 4238.55       | 6   | 26517,26657,26797,26520,26660,26800 | 2.19     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 778.15   | 794.44        | 6   | 16207,16332,16457,16210,16335,16460 | 2.09     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.42     | 2.47          | 6   | 16907,17032,17157,16910,17035,17160 | 2.07     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 738.1    | 753.28        | 6   | 17717,17842,17967,17720,17845,17970 | 2.06     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.46     | 1.49          | 6   | 16517,16642,16767,16520,16645,16770 | 2.05     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.91     | 3.99          | 6   | 1892,2017,2142,1895,2020,2145       | 2.05     |
