+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.24             | 20.57    | 6   | 21424,21564,21704,21422,21562,21702 | 3.33     | 19.32    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1227.7            | 1230.9   | 6   | 1959,2084,2209,1957,2082,2207       | 3.2      | 0.26     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 18.88             | 22.04    | 6   | 19749,19889,20029,19747,19887,20027 | 3.16     | 16.74    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 720.66            | 723.79   | 6   | 13954,14079,14204,13952,14077,14202 | 3.13     | 0.43     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 10.26             | 13.36    | 6   | 18064,18204,18344,18062,18202,18342 | 3.1      | 30.21    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.69             | 14.68    | 6   | 21829,21969,22109,21827,21967,22107 | 2.99     | 25.58    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 13.24             | 16.22    | 6   | 23094,23234,23374,23092,23232,23372 | 2.98     | 22.51    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 182.73            | 185.69   | 6   | 23129,23269,23409,23127,23267,23407 | 2.96     | 1.62     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 12.74             | 15.69    | 6   | 29809,29949,30089,29807,29947,30087 | 2.95     | 23.16    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.36              | 10.29    | 6   | 5659,5784,5909,5657,5782,5907       | 2.93     | 39.81    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 369.03            | 371.95   | 6   | 13949,14074,14199,13947,14072,14197 | 2.92     | 0.79     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.82             | 16.73    | 6   | 28559,28699,28839,28557,28697,28837 | 2.91     | 21.06    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 74.7              | 77.57    | 6   | 7569,7694,7819,7567,7692,7817       | 2.87     | 3.84     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 9.33              | 12.18    | 6   | 31069,31209,31349,31067,31207,31347 | 2.85     | 30.55    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.19              | 10.03    | 6   | 26014,26154,26294,26012,26152,26292 | 2.84     | 39.5     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 696.7             | 699.54   | 6   | 23139,23279,23419,23137,23277,23417 | 2.84     | 0.41     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.61             | 26.44    | 6   | 7559,7684,7809,7557,7682,7807       | 2.83     | 11.99    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 13.69             | 16.52    | 6   | 23529,23669,23809,23527,23667,23807 | 2.83     | 20.67    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 730.19            | 732.96   | 6   | 12094,12219,12344,12092,12217,12342 | 2.77     | 0.38     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 256.23            | 258.99   | 6   | 9819,9944,10069,9817,9942,10067     | 2.76     | 1.08     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 16.93             | 19.68    | 6   | 20164,20304,20444,20162,20302,20442 | 2.75     | 16.24    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 14.8              | 17.52    | 6   | 30244,30384,30524,30242,30382,30522 | 2.72     | 18.38    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 187.55            | 190.27   | 6   | 30274,30414,30554,30272,30412,30552 | 2.72     | 1.45     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 39.87             | 42.57    | 6   | 18924,19064,19204,18922,19062,19202 | 2.7      | 6.77     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 95.79             | 98.49    | 6   | 18504,18644,18784,18502,18642,18782 | 2.7      | 2.82     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 700.12            | 702.75   | 6   | 18519,18659,18799,18517,18657,18797 | 2.63     | 0.38     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1386.92           | 1389.54  | 6   | 13589,13714,13839,13587,13712,13837 | 2.62     | 0.19     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.21             | 15.82    | 6   | 24779,24919,25059,24777,24917,25057 | 2.61     | 19.76    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.78             | 16.37    | 6   | 20999,21139,21279,20997,21137,21277 | 2.59     | 18.8     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 17.66             | 20.23    | 6   | 21009,21149,21289,21007,21147,21287 | 2.57     | 14.55    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 9.18              | 11.74    | 6   | 25179,25319,25459,25177,25317,25457 | 2.56     | 27.89    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 14.28             | 16.84    | 6   | 29399,29539,29679,29397,29537,29677 | 2.56     | 17.93    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 260.11            | 262.66   | 6   | 9069,9194,9319,9067,9192,9317       | 2.55     | 0.98     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 6.32              | 8.87     | 6   | 1164,1289,1414,1162,1287,1412       | 2.55     | 40.35    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 31.68             | 34.22    | 6   | 1554,1679,1804,1552,1677,1802       | 2.54     | 8.02     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.13              | 6.66     | 6   | 9039,9164,9289,9037,9162,9287       | 2.53     | 61.26    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.26             | 15.79    | 6   | 26864,27004,27144,26862,27002,27142 | 2.53     | 19.08    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.6              | 14.12    | 6   | 21414,21554,21694,21412,21552,21692 | 2.52     | 21.72    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 5602.34           | 5604.83  | 6   | 13974,14099,14224,13972,14097,14222 | 2.49     | 0.04     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.45              | 8.92     | 6   | 3414,3539,3664,3412,3537,3662       | 2.47     | 38.29    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 12.47             | 14.89    | 6   | 23524,23664,23804,23522,23662,23802 | 2.42     | 19.41    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 47.49             | 49.88    | 6   | 2684,2809,2934,2682,2807,2932       | 2.39     | 5.03     |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 27.3              | 29.69    | 6   | 5679,5804,5929,5677,5802,5927       | 2.39     | 8.75     |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 16.53             | 18.91    | 6   | 3799,3924,4049,3797,3922,4047       | 2.38     | 14.4     |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.38              | 6.75     | 6   | 2279,2404,2529,2277,2402,2527       | 2.37     | 54.11    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 48.09             | 50.44    | 6   | 15809,15934,16059,15807,15932,16057 | 2.35     | 4.89     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3321.21           | 3323.55  | 6   | 16594,16719,16844,16592,16717,16842 | 2.34     | 0.07     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 128.92            | 131.23   | 6   | 9814,9939,10064,9812,9937,10062     | 2.31     | 1.79     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 48.52             | 50.8     | 6   | 15059,15184,15309,15057,15182,15307 | 2.28     | 4.7      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 9620.76           | 9623.02  | 6   | 8729,8854,8979,8727,8852,8977       | 2.26     | 0.02     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 5.22              | 7.47     | 6   | 22654,22794,22934,22652,22792,22932 | 2.25     | 43.1     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 341.78            | 343.98   | 6   | 28169,28309,28449,28167,28307,28447 | 2.2      | 0.64     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 8.04              | 10.24    | 6   | 9794,9919,10044,9792,9917,10042     | 2.2      | 27.36    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 14.95             | 17.15    | 6   | 28969,29109,29249,28967,29107,29247 | 2.2      | 14.72    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.71              | 11.88    | 6   | 24359,24499,24639,24357,24497,24637 | 2.17     | 22.35    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1008.34           | 1010.46  | 6   | 12099,12224,12349,12097,12222,12347 | 2.12     | 0.21     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.81              | 11.92    | 6   | 31074,31214,31354,31072,31212,31352 | 2.11     | 21.51    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 16.06             | 18.15    | 6   | 26034,26174,26314,26032,26172,26312 | 2.09     | 13.01    |
