+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.59     | 0.51                    | 6   | 27961,28081,28201,27964,28084,28204 | -0.08     | -13.56   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.44     | 0.36                    | 6   | 1126,1251,1376,1129,1254,1379       | -0.08     | -18.18   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.43     | 0.35                    | 6   | 13561,13681,13801,13564,13684,13804 | -0.08     | -18.6    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.4      | 0.32                    | 6   | 19951,20086,20221,19954,20089,20224 | -0.08     | -20.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.5      | 0.42                    | 6   | 20781,20916,21051,20784,20919,21054 | -0.08     | -16.0    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.55     | 0.47                    | 6   | 2636,2761,2886,2639,2764,2889       | -0.08     | -14.55   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.1      | 1.02                    | 6   | 9241,9361,9481,9244,9364,9484       | -0.08     | -7.27    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.36     | 2.28                    | 6   | 19191,19326,19461,19194,19329,19464 | -0.08     | -3.39    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.08     | 1.0                     | 6   | 24371,24491,24611,24374,24494,24614 | -0.08     | -7.41    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.93     | 0.85                    | 6   | 25451,25571,25691,25454,25574,25694 | -0.08     | -8.6     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.66     | 0.58                    | 6   | 27246,27366,27486,27249,27369,27489 | -0.08     | -12.12   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.5      | 3.41                    | 6   | 9971,10091,10211,9974,10094,10214   | -0.09     | -2.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41     | 0.32                    | 6   | 5626,5751,5876,5629,5754,5879       | -0.09     | -21.95   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.76     | 0.67                    | 6   | 4891,5016,5141,4894,5019,5144       | -0.09     | -11.84   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.76     | 0.67                    | 6   | 15731,15851,15971,15734,15854,15974 | -0.09     | -11.84   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42     | 0.33                    | 6   | 14641,14761,14881,14644,14764,14884 | -0.09     | -21.43   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.43     | 0.34                    | 6   | 16081,16201,16321,16084,16204,16324 | -0.09     | -20.93   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.85     | 0.76                    | 6   | 26891,27011,27131,26894,27014,27134 | -0.09     | -10.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.39     | 0.3                     | 6   | 2251,2376,2501,2254,2379,2504       | -0.09     | -23.08   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4      | 0.31                    | 6   | 1876,2001,2126,1879,2004,2129       | -0.09     | -22.5    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.3                     | 6   | 4126,4251,4376,4129,4254,4379       | -0.09     | -23.08   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.39     | 0.3                     | 6   | 18331,18466,18601,18334,18469,18604 | -0.09     | -23.08   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.53     | 0.44                    | 6   | 29401,29521,29641,29404,29524,29644 | -0.09     | -16.98   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.53     | 1.44                    | 6   | 1146,1271,1396,1149,1274,1399       | -0.09     | -5.88    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.81     | 1.72                    | 6   | 9246,9366,9486,9249,9369,9489       | -0.09     | -4.97    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.67     | 0.58                    | 6   | 12491,12611,12731,12494,12614,12734 | -0.09     | -13.43   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.07     | 0.98                    | 6   | 20386,20521,20656,20389,20524,20659 | -0.09     | -8.41    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.61     | 1.52                    | 6   | 20796,20931,21066,20799,20934,21069 | -0.09     | -5.59    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.85     | 1.76                    | 6   | 29416,29536,29656,29419,29539,29659 | -0.09     | -4.86    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.41     | 1.31                    | 6   | 28696,28816,28936,28699,28819,28939 | -0.1      | -7.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.03     | 0.93                    | 6   | 2271,2396,2521,2274,2399,2524       | -0.1      | -9.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36     | 0.26                    | 6   | 4501,4626,4751,4504,4629,4754       | -0.1      | -27.78   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.71     | 0.61                    | 6   | 6721,6841,6961,6724,6844,6964       | -0.1      | -14.08   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.72     | 0.62                    | 6   | 12851,12971,13091,12854,12974,13094 | -0.1      | -13.89   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.76     | 0.66                    | 6   | 21596,21731,21866,21599,21734,21869 | -0.1      | -13.16   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.29                    | 6   | 3376,3501,3626,3379,3504,3629       | -0.1      | -25.64   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.54     | 0.44                    | 6   | 27601,27721,27841,27604,27724,27844 | -0.1      | -18.52   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.1      | 1.0                     | 6   | 26171,26291,26411,26174,26294,26414 | -0.1      | -9.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.16     | 1.05                    | 6   | 396,521,646,399,524,649             | -0.11     | -9.48    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 3.51     | 3.4                     | 6   | 10331,10451,10571,10334,10454,10574 | -0.11     | -3.13    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.69     | 1.58                    | 6   | 26536,26656,26776,26539,26659,26779 | -0.11     | -6.51    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.71     | 0.6                     | 6   | 14651,14771,14891,14654,14774,14894 | -0.11     | -15.49   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.46     | 0.35                    | 6   | 20371,20506,20641,20374,20509,20644 | -0.11     | -23.91   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.29     | 1.18                    | 6   | 3771,3896,4021,3774,3899,4024       | -0.11     | -8.53    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.05     | 0.94                    | 6   | 28331,28451,28571,28334,28454,28574 | -0.11     | -10.48   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.45     | 0.33                    | 6   | 13921,14041,14161,13924,14044,14164 | -0.12     | -26.67   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.6      | 0.48                    | 6   | 21591,21726,21861,21594,21729,21864 | -0.12     | -20.0    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.37     | 3.25                    | 6   | 6736,6856,6976,6739,6859,6979       | -0.12     | -3.56    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.19     | 1.06                    | 6   | 22016,22151,22286,22019,22154,22289 | -0.13     | -10.92   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.46     | 0.33                    | 6   | 751,876,1001,754,879,1004           | -0.13     | -28.26   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.77     | 0.64                    | 6   | 5266,5391,5516,5269,5394,5519       | -0.13     | -16.88   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 1.0      | 0.87                    | 6   | 19991,20126,20261,19994,20129,20264 | -0.13     | -13.0    |
