+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.25                           | 556.82   | 6   | 11976,12151,12326,11971,12146,12321 | 455.57   | 449.95   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 81.03                            | 536.25   | 6   | 28685,28874,29063,28680,28869,29058 | 455.22   | 561.79   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2188.93                          | 2639.81  | 6   | 64693,64896,65099,64688,64891,65094 | 450.88   | 20.6     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 98.79                            | 549.55   | 6   | 9351,9526,9701,9346,9521,9696       | 450.76   | 456.28   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 101.32                           | 550.73   | 6   | 10401,10576,10751,10396,10571,10746 | 449.41   | 443.56   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 608.18                           | 1055.56  | 6   | 85658,85854,86050,85653,85849,86045 | 447.38   | 73.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 99.0                             | 545.36   | 6   | 16176,16351,16526,16171,16346,16521 | 446.36   | 450.87   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 72.81                            | 518.99   | 6   | 30953,31142,31331,30948,31137,31326 | 446.18   | 612.8    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1121.29                          | 1564.22  | 6   | 85665,85861,86057,85660,85856,86052 | 442.93   | 39.5     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 82.01                            | 523.63   | 6   | 34922,35111,35300,34917,35106,35295 | 441.62   | 538.5    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 82.93                            | 524.01   | 6   | 26991,27180,27369,26986,27175,27364 | 441.08   | 531.87   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 147.07                           | 587.6    | 6   | 58561,58729,58897,58556,58724,58892 | 440.53   | 299.54   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 69.34                            | 504.47   | 6   | 29819,30008,30197,29814,30003,30192 | 435.13   | 627.53   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 95.34                            | 529.2    | 6   | 14601,14776,14951,14596,14771,14946 | 433.86   | 455.07   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 84.58                            | 515.55   | 6   | 31527,31716,31905,31522,31711,31900 | 430.97   | 509.54   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 77.08                            | 504.88   | 6   | 33221,33410,33599,33216,33405,33594 | 427.8    | 555.01   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 712.55                           | 1135.44  | 6   | 82718,82914,83110,82713,82909,83105 | 422.89   | 59.35    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1165.92                          | 1585.9   | 6   | 60143,60311,60479,60138,60306,60474 | 419.98   | 36.02    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 79.08                            | 496.37   | 6   | 13551,13726,13901,13546,13721,13896 | 417.29   | 527.68   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.17                            | 480.4    | 6   | 35489,35678,35867,35484,35673,35862 | 409.23   | 575.0    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 62.39                            | 468.83   | 6   | 27551,27740,27929,27546,27735,27924 | 406.44   | 651.45   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.01                            | 469.09   | 6   | 28118,28307,28496,28113,28302,28491 | 401.08   | 589.74   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 70.45                            | 469.19   | 6   | 32654,32843,33032,32649,32838,33027 | 398.74   | 565.99   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2827.13                          | 3225.68  | 6   | 17912,18115,18318,17907,18110,18313 | 398.55   | 14.1     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 206.29                           | 602.84   | 6   | 59569,59737,59905,59564,59732,59900 | 396.55   | 192.23   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 248.32                           | 642.34   | 6   | 72925,73100,73275,72920,73095,73270 | 394.02   | 158.67   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 61.75                            | 455.38   | 6   | 33788,33977,34166,33783,33972,34161 | 393.63   | 637.46   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1141.37                          | 1534.68  | 6   | 25815,26018,26221,25810,26013,26216 | 393.31   | 34.46    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1197.35                          | 1589.79  | 6   | 53591,53759,53927,53586,53754,53922 | 392.44   | 32.78    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 72.6                             | 464.97   | 6   | 10926,11101,11276,10921,11096,11271 | 392.37   | 540.45   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 63.65                            | 454.32   | 6   | 34355,34544,34733,34350,34539,34728 | 390.67   | 613.78   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.58                            | 425.05   | 6   | 12501,12676,12851,12496,12671,12846 | 389.47   | 1094.63  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 34.48                            | 423.63   | 6   | 16701,16876,17051,16696,16871,17046 | 389.15   | 1128.63  |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 531.17                           | 919.15   | 6   | 84482,84678,84874,84477,84673,84869 | 387.98   | 73.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 71.93                            | 457.81   | 6   | 15126,15301,15476,15121,15296,15471 | 385.88   | 536.47   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 61.49                            | 445.51   | 6   | 32087,32276,32465,32082,32271,32460 | 384.02   | 624.52   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 2450.59                          | 2828.0   | 6   | 22182,22385,22588,22177,22380,22583 | 377.41   | 15.4     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 60.37                            | 436.45   | 6   | 29252,29441,29630,29247,29436,29625 | 376.08   | 622.96   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 54.27                            | 430.25   | 6   | 26984,27173,27362,26979,27168,27357 | 375.98   | 692.8    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 987.9                            | 1360.84  | 6   | 84489,84685,84881,84484,84680,84876 | 372.94   | 37.75    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 228.29                           | 599.6    | 6   | 71875,72050,72225,71870,72045,72220 | 371.31   | 162.65   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2212.31                          | 2579.38  | 6   | 23393,23596,23799,23388,23591,23794 | 367.07   | 16.59    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 967.63                           | 1333.56  | 6   | 21552,21755,21958,21547,21750,21953 | 365.93   | 37.82    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1561.61                          | 1926.38  | 4   | 88017,88213,88012,88208             | 364.77   | 23.36    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 34.72                            | 399.46   | 6   | 9876,10051,10226,9871,10046,10221   | 364.74   | 1050.52  |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 52.66                            | 410.48   | 6   | 31520,31709,31898,31515,31704,31893 | 357.82   | 679.49   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 131.52                           | 488.47   | 6   | 57553,57721,57889,57548,57716,57884 | 356.95   | 271.4    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 688.09                           | 1044.85  | 6   | 62243,62446,62649,62238,62441,62644 | 356.76   | 51.85    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1045.34                          | 1402.05  | 6   | 60136,60304,60472,60131,60299,60467 | 356.71   | 34.12    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1901.3                           | 2251.72  | 6   | 46724,46899,47074,46719,46894,47069 | 350.42   | 18.43    |
