+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 4.57     | 5.94                    | 6   | 7457,7577,7697,7459,7579,7699       | 1.37     | 29.98    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 202.08   | 203.45                  | 6   | 18422,18557,18692,18424,18559,18694 | 1.37     | 0.68     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.65     | 6.01                    | 6   | 30232,30377,30522,30234,30379,30524 | 1.36     | 29.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 18.65    | 20.0                    | 6   | 4562,4687,4812,4564,4689,4814       | 1.35     | 7.24     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 437.22   | 438.55                  | 6   | 12572,12692,12812,12574,12694,12814 | 1.33     | 0.3      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 20.04    | 21.33                   | 6   | 8567,8687,8807,8569,8689,8809       | 1.29     | 6.44     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 51.58    | 52.86                   | 6   | 1952,2077,2202,1954,2079,2204       | 1.28     | 2.48     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.14    | 30.42                   | 6   | 14707,14827,14947,14709,14829,14949 | 1.28     | 4.39     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.55    | 14.81                   | 6   | 24057,24177,24297,24059,24179,24299 | 1.26     | 9.3      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.44    | 14.69                   | 6   | 7472,7592,7712,7474,7594,7714       | 1.25     | 9.3      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.26     | 5.51                    | 6   | 11427,11547,11667,11429,11549,11669 | 1.25     | 29.34    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 21.67    | 22.9                    | 6   | 2692,2817,2942,2694,2819,2944       | 1.23     | 5.68     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1102.16  | 1103.37                 | 6   | 16892,17012,17132,16894,17014,17134 | 1.21     | 0.11     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 568.74   | 569.94                  | 6   | 14742,14862,14982,14744,14864,14984 | 1.2      | 0.21     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 110.38   | 111.58                  | 6   | 4577,4702,4827,4579,4704,4829       | 1.2      | 1.09     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 121.38   | 122.57                  | 6   | 13272,13392,13512,13274,13394,13514 | 1.19     | 0.98     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.96    | 65.14                   | 6   | 16147,16267,16387,16149,16269,16389 | 1.18     | 1.84     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 23.96    | 25.13                   | 6   | 20022,20157,20292,20024,20159,20294 | 1.17     | 4.88     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1385.88  | 1387.04                 | 6   | 1612,1737,1862,1614,1739,1864       | 1.16     | 0.08     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.89     | 6.04                    | 6   | 8912,9032,9152,8914,9034,9154       | 1.15     | 23.52    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.96    | 35.11                   | 6   | 25132,25252,25372,25134,25254,25374 | 1.15     | 3.39     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 787.74   | 788.89                  | 6   | 872,997,1122,874,999,1124           | 1.15     | 0.15     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 117.75   | 118.88                  | 6   | 12557,12677,12797,12559,12679,12799 | 1.13     | 0.96     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 934.4    | 935.52                  | 6   | 13677,13797,13917,13679,13799,13919 | 1.12     | 0.12     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 147.19   | 148.3                   | 6   | 26597,26717,26837,26599,26719,26839 | 1.11     | 0.75     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 34.11    | 35.22                   | 6   | 3822,3947,4072,3824,3949,4074       | 1.11     | 3.25     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 32.5     | 33.61                   | 6   | 6402,6522,6642,6404,6524,6644       | 1.11     | 3.42     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.32    | 18.43                   | 6   | 11822,11942,12062,11824,11944,12064 | 1.11     | 6.41     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 230.31   | 231.4                   | 6   | 25152,25272,25392,25154,25274,25394 | 1.09     | 0.47     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.29    | 38.38                   | 6   | 26947,27067,27187,26949,27069,27189 | 1.09     | 2.92     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 532.77   | 533.83                  | 6   | 13657,13777,13897,13659,13779,13899 | 1.06     | 0.2      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 57.26    | 58.31                   | 6   | 11832,11952,12072,11834,11954,12074 | 1.05     | 1.83     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 43.37    | 44.39                   | 6   | 17602,17737,17872,17604,17739,17874 | 1.02     | 2.35     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 66.88    | 67.89                   | 6   | 15432,15552,15672,15434,15554,15674 | 1.01     | 1.51     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1470.53  | 1471.54                 | 6   | 3487,3612,3737,3489,3614,3739       | 1.01     | 0.07     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.45    | 21.45                   | 6   | 25492,25612,25732,25494,25614,25734 | 1.0      | 4.89     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 174.75   | 175.74                  | 6   | 3087,3212,3337,3089,3214,3339       | 0.99     | 0.57     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 40.47    | 41.46                   | 6   | 28747,28867,28987,28749,28869,28989 | 0.99     | 2.45     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.95     | 8.94                    | 6   | 9987,10107,10227,9989,10109,10229   | 0.99     | 12.45    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.36     | 5.35                    | 6   | 29442,29562,29682,29444,29564,29684 | 0.99     | 22.71    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1988.22  | 1989.2                  | 6   | 12947,13067,13187,12949,13069,13189 | 0.98     | 0.05     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 63.28    | 64.26                   | 6   | 13267,13387,13507,13269,13389,13509 | 0.98     | 1.55     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 31.16    | 32.14                   | 6   | 29092,29212,29332,29094,29214,29334 | 0.98     | 3.15     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.53     | 4.5                     | 6   | 6377,6497,6617,6379,6499,6619       | 0.97     | 27.48    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 328.45   | 329.41                  | 6   | 26237,26357,26477,26239,26359,26479 | 0.96     | 0.29     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.3      | 3.26                    | 6   | 1162,1287,1412,1164,1289,1414       | 0.96     | 41.74    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 148.26   | 149.21                  | 6   | 16872,16992,17112,16874,16994,17114 | 0.95     | 0.64     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.4     | 66.34                   | 6   | 13987,14107,14227,13989,14109,14229 | 0.94     | 1.44     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 204.12   | 205.05                  | 6   | 29112,29232,29352,29114,29234,29354 | 0.93     | 0.46     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1816.47  | 1817.39                 | 6   | 28062,28182,28302,28064,28184,28304 | 0.92     | 0.05     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 39.1     | 40.02                   | 6   | 24067,24187,24307,24069,24189,24309 | 0.92     | 2.35     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 132.08   | 133.0                   | 6   | 15437,15557,15677,15439,15559,15679 | 0.92     | 0.7      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 37.39    | 38.3                    | 6   | 14347,14467,14587,14349,14469,14589 | 0.91     | 2.43     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.5      | 3.4                     | 6   | 10332,10452,10572,10334,10454,10574 | 0.9      | 36.0     |
