+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.02                               | 1.08                       | 6   | 49753,49928,50103,49754,49929,50104 | 5.88     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.68                               | 0.72                       | 6   | 4925,5107,5289,4926,5108,5290       | 5.88     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.34                               | 0.36                       | 6   | 81421,81617,81813,81422,81618,81814 | 5.88     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1132.48                            | 1199.08                    | 6   | 34962,35151,35340,34963,35152,35341 | 5.88     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.49                              | 21.69                      | 6   | 33772,33961,34150,33773,33962,34151 | 5.86     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.2                                | 1.27                       | 6   | 15061,15236,15411,15062,15237,15412 | 5.83     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3238.24                            | 3425.95                    | 6   | 9426,9601,9776,9427,9602,9777       | 5.8      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 84.58                              | 89.47                      | 6   | 56032,56200,56368,56033,56201,56369 | 5.78     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.04                               | 1.1                        | 6   | 75464,75639,75814,75465,75640,75815 | 5.77     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.35                               | 0.37                       | 6   | 86146,86342,86538,86147,86343,86539 | 5.71     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.03                               | 4.26                       | 6   | 13514,13689,13864,13515,13690,13865 | 5.71     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 40.77                              | 43.09                      | 6   | 37167,37356,37545,37168,37357,37546 | 5.69     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.94                              | 14.73                      | 6   | 29796,29985,30174,29797,29986,30175 | 5.67     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.25                               | 4.49                       | 6   | 8796,8971,9146,8797,8972,9147       | 5.65     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.24                               | 1.31                       | 6   | 8215,8397,8579,8216,8398,8580       | 5.65     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.71                               | 0.75                       | 6   | 1103,1285,1467,1104,1286,1468       | 5.63     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 42.86                              | 45.27                      | 6   | 53519,53687,53855,53520,53688,53856 | 5.62     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 11.99                              | 12.66                      | 6   | 13528,13703,13878,13529,13704,13879 | 5.59     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 12.17                              | 12.85                      | 6   | 3903,4085,4267,3904,4086,4268       | 5.59     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.71                               | 8.14                       | 6   | 53498,53666,53834,53499,53667,53835 | 5.58     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 4.14                               | 4.37                       | 6   | 71306,71481,71656,71307,71482,71657 | 5.56     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.72                               | 0.76                       | 6   | 61009,61177,61345,61010,61178,61346 | 5.56     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 748.53                             | 789.9                      | 6   | 27584,27773,27962,27585,27774,27963 | 5.53     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.45                               | 1.53                       | 6   | 56984,57152,57320,56985,57153,57321 | 5.52     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.63                               | 3.83                       | 6   | 27507,27696,27885,27508,27697,27886 | 5.51     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.73                               | 0.77                       | 6   | 19030,19233,19436,19031,19234,19437 | 5.48     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.97                              | 13.68                      | 6   | 32631,32820,33009,32632,32821,33010 | 5.47     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.02                               | 2.13                       | 6   | 4974,5156,5338,4975,5157,5339       | 5.45     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.37                               | 0.39                       | 6   | 62717,62920,63123,62718,62921,63124 | 5.41     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1414.48                            | 1490.84                    | 6   | 32715,32904,33093,32716,32905,33094 | 5.4      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.3                                | 1.37                       | 6   | 7683,7865,8047,7684,7866,8048       | 5.38     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1286.91                            | 1356.15                    | 6   | 33835,34024,34213,33836,34025,34214 | 5.38     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 58.51                              | 61.64                      | 6   | 32085,32274,32463,32086,32275,32464 | 5.35     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.31                               | 1.38                       | 6   | 6045,6227,6409,6046,6228,6410       | 5.34     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.31                               | 1.38                       | 6   | 61527,61730,61933,61528,61731,61934 | 5.34     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 13.79                              | 14.52                      | 6   | 33765,33954,34143,33766,33955,34144 | 5.29     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 21.95                              | 23.11                      | 6   | 1726,1908,2090,1727,1909,2091       | 5.28     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3557.88                            | 3745.63                    | 6   | 9433,9608,9783,9434,9609,9784       | 5.28     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 41.79                              | 43.99                      | 6   | 24560,24763,24966,24561,24764,24967 | 5.26     |
