+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.39     | 0.32              | 6   | 12121,12241,12361,12123,12243,12363 | -0.07     | -17.95   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.44     | 0.37              | 6   | 16086,16206,16326,16088,16208,16328 | -0.07     | -15.91   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.26              | 6   | 17926,18061,18196,17928,18063,18198 | -0.07     | -21.21   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.4      | 0.33              | 6   | 22806,22941,23076,22808,22943,23078 | -0.07     | -17.5    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.53     | 0.46              | 6   | 29401,29521,29641,29403,29523,29643 | -0.07     | -13.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.02     | 0.95              | 6   | 4521,4646,4771,4523,4648,4773       | -0.07     | -6.86    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.78     | 1.71              | 6   | 6731,6851,6971,6733,6853,6973       | -0.07     | -3.93    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.65     | 0.58              | 6   | 8881,9001,9121,8883,9003,9123       | -0.07     | -10.77   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.28     | 1.21              | 6   | 14296,14416,14536,14298,14418,14538 | -0.07     | -5.47    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.45     | 1.38              | 6   | 18376,18511,18646,18378,18513,18648 | -0.07     | -4.83    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.66     | 0.59              | 6   | 27246,27366,27486,27248,27368,27488 | -0.07     | -10.61   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.05     | 0.98              | 6   | 28331,28451,28571,28333,28453,28573 | -0.07     | -6.67    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.15     | 1.07              | 6   | 6726,6846,6966,6728,6848,6968       | -0.08     | -6.96    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41     | 0.33              | 6   | 5626,5751,5876,5628,5753,5878       | -0.08     | -19.51   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36     | 0.28              | 6   | 4501,4626,4751,4503,4628,4753       | -0.08     | -22.22   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.0      | 0.92              | 6   | 16816,16936,17056,16818,16938,17058 | -0.08     | -8.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.73     | 0.65              | 6   | 17171,17291,17411,17173,17293,17413 | -0.08     | -10.96   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.42     | 0.34              | 6   | 20776,20911,21046,20778,20913,21048 | -0.08     | -19.05   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.4      | 0.32              | 6   | 4881,5006,5131,4883,5008,5133       | -0.08     | -20.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.33     | 0.25              | 6   | 17521,17656,17791,17523,17658,17793 | -0.08     | -24.24   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37     | 0.29              | 6   | 21571,21706,21841,21573,21708,21843 | -0.08     | -21.62   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43     | 0.34              | 6   | 14281,14401,14521,14283,14403,14523 | -0.09     | -20.93   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.36     | 0.27              | 6   | 23606,23741,23876,23608,23743,23878 | -0.09     | -25.0    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.3               | 6   | 4126,4251,4376,4128,4253,4378       | -0.09     | -23.08   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.51     | 0.42              | 6   | 28321,28441,28561,28323,28443,28563 | -0.09     | -17.65   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.47     | 2.38              | 6   | 29056,29176,29296,29058,29178,29298 | -0.09     | -3.64    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.21     | 1.11              | 6   | 5646,5771,5896,5648,5773,5898       | -0.1      | -8.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.2      | 1.1               | 6   | 4896,5021,5146,4898,5023,5148       | -0.1      | -8.33    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13     | 1.03              | 6   | 7441,7561,7681,7443,7563,7683       | -0.1      | -8.85    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.4      | 1.3               | 6   | 26896,27016,27136,26898,27018,27138 | -0.1      | -7.14    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.41     | 1.31              | 6   | 28696,28816,28936,28698,28818,28938 | -0.1      | -7.09    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.43     | 0.33              | 6   | 16081,16201,16321,16083,16203,16323 | -0.1      | -23.26   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.35     | 0.25              | 6   | 23191,23326,23461,23193,23328,23463 | -0.1      | -28.57   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.66     | 0.56              | 6   | 23216,23351,23486,23218,23353,23488 | -0.1      | -15.15   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.39     | 0.29              | 6   | 2251,2376,2501,2253,2378,2503       | -0.1      | -25.64   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4      | 0.3               | 6   | 1876,2001,2126,1878,2003,2128       | -0.1      | -25.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.39     | 0.29              | 6   | 18331,18466,18601,18333,18468,18603 | -0.1      | -25.64   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.4      | 0.3               | 6   | 18336,18471,18606,18338,18473,18608 | -0.1      | -25.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.54     | 0.44              | 6   | 18756,18891,19026,18758,18893,19028 | -0.1      | -18.52   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.46     | 0.36              | 6   | 20371,20506,20641,20373,20508,20643 | -0.1      | -21.74   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.12     | 1.02              | 6   | 6361,6481,6601,6363,6483,6603       | -0.1      | -8.93    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.23     | 1.13              | 6   | 8161,8281,8401,8163,8283,8403       | -0.1      | -8.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.98     | 2.88              | 6   | 19586,19721,19856,19588,19723,19858 | -0.1      | -3.36    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.26     | 1.16              | 6   | 29051,29171,29291,29053,29173,29293 | -0.1      | -7.94    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.05     | 0.95              | 6   | 29411,29531,29651,29413,29533,29653 | -0.1      | -9.52    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.6      | 4.49              | 6   | 22846,22981,23116,22848,22983,23118 | -0.11     | -2.39    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.13     | 1.02              | 6   | 12496,12616,12736,12498,12618,12738 | -0.11     | -9.73    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.21     | 1.1               | 6   | 17176,17296,17416,17178,17298,17418 | -0.11     | -9.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.83     | 0.72              | 6   | 391,516,641,393,518,643             | -0.11     | -13.25   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.28              | 6   | 3376,3501,3626,3378,3503,3628       | -0.11     | -28.21   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.43     | 0.32              | 6   | 13561,13681,13801,13563,13683,13803 | -0.11     | -25.58   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.49     | 0.38              | 6   | 13566,13686,13806,13568,13688,13808 | -0.11     | -22.45   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.92     | 0.81              | 6   | 16096,16216,16336,16098,16218,16338 | -0.11     | -11.96   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.54     | 0.43              | 6   | 27601,27721,27841,27603,27723,27843 | -0.11     | -20.37   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.37     | 1.26              | 6   | 25816,25936,26056,25818,25938,26058 | -0.11     | -8.03    |
