+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4307.99                 | 4311.65           | 6   | 18034,18169,18304,18033,18168,18303 | 3.66     | 0.08     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 420.86                  | 424.39            | 6   | 13654,13774,13894,13653,13773,13893 | 3.53     | 0.84     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 574.22                  | 577.74            | 6   | 23279,23414,23549,23278,23413,23548 | 3.52     | 0.61     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 34.47                   | 37.96             | 6   | 7124,7244,7364,7123,7243,7363       | 3.49     | 10.12    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 854.37                  | 857.81            | 6   | 10774,10894,11014,10773,10893,11013 | 3.44     | 0.4      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 647.77                  | 651.2             | 6   | 2344,2469,2594,2343,2468,2593       | 3.43     | 0.53     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 219.72                  | 223.11            | 6   | 17244,17364,17484,17243,17363,17483 | 3.39     | 1.54     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 658.37                  | 661.71            | 6   | 13289,13409,13529,13288,13408,13528 | 3.34     | 0.51     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 819.5                   | 822.83            | 6   | 27704,27824,27944,27703,27823,27943 | 3.33     | 0.41     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 199.41                  | 202.74            | 6   | 11844,11964,12084,11843,11963,12083 | 3.33     | 1.67     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1017.53                 | 1020.84           | 6   | 9329,9449,9569,9328,9448,9568       | 3.31     | 0.33     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 1989.04                 | 1992.31           | 6   | 7909,8029,8149,7908,8028,8148       | 3.27     | 0.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 922.11                  | 925.34            | 6   | 23709,23844,23979,23708,23843,23978 | 3.23     | 0.35     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 373.76                  | 376.96            | 6   | 15449,15569,15689,15448,15568,15688 | 3.2      | 0.86     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 18.7                    | 21.89             | 6   | 10359,10479,10599,10358,10478,10598 | 3.19     | 17.06    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.03                    | 7.22              | 6   | 21619,21754,21889,21618,21753,21888 | 3.19     | 79.16    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 125.28                  | 128.42            | 6   | 30709,30854,30999,30708,30853,30998 | 3.14     | 2.51     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 175.74                  | 178.85            | 6   | 3089,3214,3339,3088,3213,3338       | 3.11     | 1.77     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1096.49                 | 1099.6            | 6   | 29514,29634,29754,29513,29633,29753 | 3.11     | 0.28     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 462.71                  | 465.81            | 6   | 25894,26014,26134,25893,26013,26133 | 3.1      | 0.67     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1203.06                 | 1206.14           | 6   | 25169,25289,25409,25168,25288,25408 | 3.08     | 0.26     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.45                    | 6.51              | 6   | 20404,20539,20674,20403,20538,20673 | 3.06     | 88.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 26.58                   | 29.62             | 4   | 31119,31264,31118,31263             | 3.04     | 11.44    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2106.93                 | 2109.96           | 6   | 26269,26389,26509,26268,26388,26508 | 3.03     | 0.14     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 161.55                  | 164.58            | 6   | 29849,29994,30139,29848,29993,30138 | 3.03     | 1.88     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 981.72                  | 984.74            | 6   | 15814,15934,16054,15813,15933,16053 | 3.02     | 0.31     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 791.53                  | 794.55            | 6   | 27329,27449,27569,27328,27448,27568 | 3.02     | 0.38     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 53.96                   | 56.97             | 6   | 26224,26344,26464,26223,26343,26463 | 3.01     | 5.58     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 840.91                  | 843.92            | 6   | 14759,14879,14999,14758,14878,14998 | 3.01     | 0.36     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 470.91                  | 473.91            | 6   | 14739,14859,14979,14738,14858,14978 | 3.0      | 0.64     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.04                    | 10.01             | 6   | 20814,20949,21084,20813,20948,21083 | 2.97     | 42.19    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 229.93                  | 232.88            | 6   | 6079,6199,6319,6078,6198,6318       | 2.95     | 1.28     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 237.68                  | 240.61            | 6   | 459,584,709,458,583,708             | 2.93     | 1.23     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 838.22                  | 841.15            | 6   | 2749,2874,2999,2748,2873,2998       | 2.93     | 0.35     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 812.91                  | 815.8             | 6   | 26624,26744,26864,26623,26743,26863 | 2.89     | 0.36     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 23.55                   | 26.43             | 6   | 17599,17734,17869,17598,17733,17868 | 2.88     | 12.23    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 122.57                  | 125.38            | 6   | 13274,13394,13514,13273,13393,13513 | 2.81     | 2.29     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1123.69                 | 1126.5            | 6   | 12219,12339,12459,12218,12338,12458 | 2.81     | 0.25     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.02                   | 44.81             | 6   | 29469,29589,29709,29468,29588,29708 | 2.79     | 6.64     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 81.61                   | 84.38             | 6   | 29474,29594,29714,29473,29593,29713 | 2.77     | 3.39     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 498.55                  | 501.31            | 6   | 109,234,359,108,233,358             | 2.76     | 0.55     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1212.23                 | 1214.96           | 6   | 26254,26374,26494,26253,26373,26493 | 2.73     | 0.23     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 46.81                   | 49.49             | 6   | 25139,25259,25379,25138,25258,25378 | 2.68     | 5.73     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 6.03                    | 8.7               | 6   | 9984,10104,10224,9983,10103,10223   | 2.67     | 44.28    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 491.79                  | 494.46            | 6   | 3109,3234,3359,3108,3233,3358       | 2.67     | 0.54     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 315.97                  | 318.64            | 6   | 30289,30434,30579,30288,30433,30578 | 2.67     | 0.85     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 94.35                   | 96.99             | 6   | 84,209,334,83,208,333               | 2.64     | 2.8      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 967.96                  | 970.56            | 6   | 28794,28914,29034,28793,28913,29033 | 2.6      | 0.27     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 545.96                  | 548.55            | 6   | 17629,17764,17899,17628,17763,17898 | 2.59     | 0.47     |
