+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.34                    | 0.36          | 6   | 17544,17679,17814,17545,17680,17815 | 5.88     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.34                    | 0.36          | 6   | 22804,22939,23074,22805,22940,23075 | 5.88     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.73                    | 2.89          | 6   | 12879,12999,13119,12880,13000,13120 | 5.86     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.8                    | 11.43         | 6   | 17219,17339,17459,17220,17340,17460 | 5.83     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 9.0                     | 9.52          | 6   | 59,184,309,60,185,310               | 5.78     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 8.83                    | 9.34          | 6   | 18399,18534,18669,18400,18535,18670 | 5.78     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 44.7                    | 47.24         | 6   | 6064,6184,6304,6065,6185,6305       | 5.68     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 22.09                   | 23.34         | 6   | 28744,28864,28984,28745,28865,28985 | 5.66     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.19                    | 9.71          | 6   | 26934,27054,27174,26935,27055,27175 | 5.66     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.35                   | 10.93         | 6   | 24774,24894,25014,24775,24895,25015 | 5.6      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.9                     | 0.95          | 6   | 27614,27734,27854,27615,27735,27855 | 5.56     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.9                     | 0.95          | 6   | 29784,29929,30074,29785,29930,30075 | 5.56     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 46.25                   | 48.8          | 6   | 11464,11584,11704,11465,11585,11705 | 5.51     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.91                    | 0.96          | 6   | 30219,30364,30509,30220,30365,30510 | 5.49     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.93                    | 0.98          | 6   | 18374,18509,18644,18375,18510,18645 | 5.38     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 18.51                   | 19.5          | 6   | 12179,12299,12419,12180,12300,12420 | 5.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 173.23                  | 182.49        | 6   | 1964,2089,2214,1965,2090,2215       | 5.35     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 12.39                   | 13.05         | 6   | 6394,6514,6634,6395,6515,6635       | 5.33     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.41                    | 3.59          | 6   | 22434,22569,22704,22435,22570,22705 | 5.28     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 22.93                   | 24.14         | 6   | 24414,24534,24654,24415,24535,24655 | 5.28     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 35.64                   | 37.52         | 6   | 7489,7609,7729,7490,7610,7730       | 5.27     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.08                   | 17.98         | 6   | 14704,14824,14944,14705,14825,14945 | 5.27     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 23.73                   | 24.98         | 6   | 11454,11574,11694,11455,11575,11695 | 5.27     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.57                    | 0.6           | 6   | 18364,18499,18634,18365,18500,18635 | 5.26     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.57                    | 0.6           | 6   | 19574,19709,19844,19575,19710,19845 | 5.26     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 32.14                   | 33.83         | 6   | 6779,6899,7019,6780,6900,7020       | 5.26     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 30.46                   | 32.06         | 6   | 10364,10484,10604,10365,10485,10605 | 5.25     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.1                     | 2.21          | 6   | 7824,7944,8064,7825,7945,8065       | 5.24     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.46                    | 3.64          | 6   | 9624,9744,9864,9625,9745,9865       | 5.2      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.78                   | 18.7          | 6   | 20824,20959,21094,20825,20960,21095 | 5.17     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.27                    | 4.49          | 6   | 26194,26314,26434,26195,26315,26435 | 5.15     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.26                    | 5.53          | 6   | 2299,2424,2549,2300,2425,2550       | 5.13     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.59                    | 0.62          | 6   | 22004,22139,22274,22005,22140,22275 | 5.08     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.59                    | 0.62          | 6   | 22009,22144,22279,22010,22145,22280 | 5.08     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 613.81                  | 644.95        | 6   | 24099,24219,24339,24100,24220,24340 | 5.07     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 744.92                  | 782.69        | 6   | 30739,30884,31029,30740,30885,31030 | 5.07     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.54                    | 6.87          | 6   | 10714,10834,10954,10715,10835,10955 | 5.05     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 7.96                    | 8.36          | 6   | 12889,13009,13129,12890,13010,13130 | 5.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 8.47                    | 8.89          | 6   | 2304,2429,2554,2305,2430,2555       | 4.96     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.48                    | 6.8           | 6   | 11814,11934,12054,11815,11935,12055 | 4.94     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 81.44                   | 85.44         | 6   | 17609,17744,17879,17610,17745,17880 | 4.91     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.5                     | 4.72          | 6   | 13609,13729,13849,13610,13730,13850 | 4.89     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 6.76                    | 7.09          | 6   | 16129,16249,16369,16130,16250,16370 | 4.88     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.53                   | 12.09         | 6   | 13974,14094,14214,13975,14095,14215 | 4.86     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.67                    | 8.04          | 6   | 15769,15889,16009,15770,15890,16010 | 4.82     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.04                    | 1.09          | 6   | 11044,11164,11284,11045,11165,11285 | 4.81     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.67                    | 1.75          | 6   | 2284,2409,2534,2285,2410,2535       | 4.79     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.86                   | 26.05         | 6   | 29464,29584,29704,29465,29585,29705 | 4.79     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 611.56                  | 640.75        | 6   | 864,989,1114,865,990,1115           | 4.77     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.42                    | 0.44          | 6   | 20784,20919,21054,20785,20920,21055 | 4.76     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 58.31                   | 61.08         | 6   | 11834,11954,12074,11835,11955,12075 | 4.75     |
