+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.0                    | 20.14         | 6   | 4564,4689,4814,4565,4690,4815       | 0.14     | 0.7      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 107.96                  | 108.1         | 6   | 14719,14839,14959,14720,14840,14960 | 0.14     | 0.13     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.72                    | 1.86          | 6   | 9249,9369,9489,9250,9370,9490       | 0.14     | 8.14     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.87                    | 1.01          | 6   | 19994,20129,20264,19995,20130,20265 | 0.14     | 16.09    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                    | 0.39          | 6   | 23604,23739,23874,23605,23740,23875 | 0.14     | 56.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.85                    | 0.99          | 6   | 25454,25574,25694,25455,25575,25695 | 0.14     | 16.47    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.07                    | 1.21          | 6   | 24,149,274,25,150,275               | 0.14     | 13.08    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.2                     | 2.34          | 6   | 25469,25589,25709,25470,25590,25710 | 0.14     | 6.36     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.15                    | 9.29          | 6   | 3059,3184,3309,3060,3185,3310       | 0.14     | 1.53     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 3.03                    | 3.16          | 6   | 9254,9374,9494,9255,9375,9495       | 0.13     | 4.29     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.99                    | 2.12          | 6   | 1159,1284,1409,1160,1285,1410       | 0.13     | 6.53     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.99                    | 1.12          | 6   | 12144,12264,12384,12145,12265,12385 | 0.13     | 13.13    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.41                    | 1.54          | 6   | 13949,14069,14189,13950,14070,14190 | 0.13     | 9.22     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.15                    | 1.28          | 6   | 16824,16944,17064,16825,16945,17065 | 0.13     | 11.3     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43                    | 0.56          | 6   | 26524,26644,26764,26525,26645,26765 | 0.13     | 30.23    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.82                    | 0.95          | 6   | 15024,15144,15264,15025,15145,15265 | 0.13     | 15.85    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.62                    | 0.75          | 6   | 20384,20519,20654,20385,20520,20655 | 0.13     | 20.97    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.92                    | 1.05          | 6   | 19579,19714,19849,19580,19715,19850 | 0.13     | 14.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.33                    | 1.46          | 6   | 34,159,284,35,160,285               | 0.13     | 9.77     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.51                    | 6.64          | 6   | 14694,14814,14934,14695,14815,14935 | 0.13     | 2.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.26                    | 1.39          | 6   | 26899,27019,27139,26900,27020,27140 | 0.13     | 10.32    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.79                    | 1.92          | 6   | 27259,27379,27499,27260,27380,27500 | 0.13     | 7.26     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.78                   | 18.91         | 6   | 15059,15179,15299,15060,15180,15300 | 0.13     | 0.69     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 20.24                   | 20.36         | 6   | 1564,1689,1814,1565,1690,1815       | 0.12     | 0.59     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.51                   | 11.63         | 6   | 5684,5809,5934,5685,5810,5935       | 0.12     | 1.04     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.67                    | 4.79          | 6   | 3799,3924,4049,3800,3925,4050       | 0.12     | 2.57     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.2                     | 4.32          | 6   | 12164,12284,12404,12165,12285,12405 | 0.12     | 2.86     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.33                    | 3.45          | 6   | 24759,24879,24999,24760,24880,25000 | 0.12     | 3.6      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.94                    | 1.06          | 6   | 28334,28454,28574,28335,28455,28575 | 0.12     | 12.77    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.64                    | 0.76          | 6   | 5269,5394,5519,5270,5395,5520       | 0.12     | 18.75    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.54                    | 0.66          | 6   | 16094,16214,16334,16095,16215,16335 | 0.12     | 22.22    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.58                    | 0.7           | 6   | 25084,25204,25324,25085,25205,25325 | 0.12     | 20.69    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.35                    | 1.47          | 6   | 16109,16229,16349,16110,16230,16350 | 0.12     | 8.89     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.76                    | 1.88          | 6   | 29419,29539,29659,29420,29540,29660 | 0.12     | 6.82     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.41                   | 13.53         | 6   | 21234,21369,21504,21235,21370,21505 | 0.12     | 0.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 358.31                  | 358.42        | 6   | 20044,20179,20314,20045,20180,20315 | 0.11     | 0.03     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 183.42                  | 183.53        | 6   | 21649,21784,21919,21650,21785,21920 | 0.11     | 0.06     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 9.78                    | 9.89          | 6   | 17984,18119,18254,17985,18120,18255 | 0.11     | 1.12     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.4                     | 0.51          | 6   | 14649,14769,14889,14650,14770,14890 | 0.11     | 27.5     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.6                     | 0.71          | 6   | 14654,14774,14894,14655,14775,14895 | 0.11     | 18.33    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.49                    | 0.6           | 6   | 24364,24484,24604,24365,24485,24605 | 0.11     | 22.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.35                    | 3.46          | 6   | 6374,6494,6614,6375,6495,6615       | 0.11     | 3.28     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.1                     | 2.21          | 6   | 7824,7944,8064,7825,7945,8065       | 0.11     | 5.24     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.02                    | 1.13          | 6   | 9244,9364,9484,9245,9365,9485       | 0.11     | 10.78    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.21                    | 3.32          | 6   | 27639,27759,27879,27640,27760,27880 | 0.11     | 3.43     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 107.75                  | 107.86        | 6   | 2709,2834,2959,2710,2835,2960       | 0.11     | 0.1      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.81                    | 9.92          | 6   | 11439,11559,11679,11440,11560,11680 | 0.11     | 1.12     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.59                   | 74.7          | 6   | 19619,19754,19889,19620,19755,19890 | 0.11     | 0.15     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2397.61                 | 2397.72       | 6   | 26274,26394,26514,26275,26395,26515 | 0.11     | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 15.7                    | 15.8          | 6   | 2689,2814,2939,2690,2815,2940       | 0.1      | 0.64     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 16.13                   | 16.23         | 6   | 24779,24899,25019,24780,24900,25020 | 0.1      | 0.62     |
