+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.94    | 16.04             | 6   | 28737,28857,28977,28738,28858,28978 | 1.1      | 7.36     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.76    | 12.85             | 6   | 6042,6162,6282,6043,6163,6283       | 1.09     | 9.27     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 51.58    | 52.65             | 6   | 1952,2077,2202,1953,2078,2203       | 1.07     | 2.07     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 14.67    | 15.73             | 6   | 2307,2432,2557,2308,2433,2558       | 1.06     | 7.23     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.49    | 11.55             | 6   | 16497,16617,16737,16498,16618,16738 | 1.06     | 10.1     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.23     | 8.29              | 6   | 29447,29567,29687,29448,29568,29688 | 1.06     | 14.66    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.0      | 4.04              | 6   | 29067,29187,29307,29068,29188,29308 | 1.04     | 34.67    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3470.58  | 3471.61           | 6   | 18837,18972,19107,18838,18973,19108 | 1.03     | 0.03     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.55    | 14.58             | 6   | 24057,24177,24297,24058,24178,24298 | 1.03     | 7.6      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 39.59    | 40.61             | 6   | 18802,18937,19072,18803,18938,19073 | 1.02     | 2.58     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.89     | 5.9               | 6   | 8912,9032,9152,8913,9033,9153       | 1.01     | 20.65    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 840.14   | 841.15            | 6   | 2747,2872,2997,2748,2873,2998       | 1.01     | 0.12     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 146.03   | 147.03            | 6   | 1202,1327,1452,1203,1328,1453       | 1.0      | 0.68     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 561.47   | 562.46            | 6   | 16882,17002,17122,16883,17003,17123 | 0.99     | 0.18     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.39    | 33.38             | 6   | 12547,12667,12787,12548,12668,12788 | 0.99     | 3.06     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.67     | 5.65              | 6   | 29072,29192,29312,29073,29193,29313 | 0.98     | 20.99    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 118.91   | 119.88            | 6   | 2327,2452,2577,2328,2453,2578       | 0.97     | 0.82     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 18.64    | 19.61             | 6   | 6767,6887,7007,6768,6888,7008       | 0.97     | 5.2      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1822.32  | 1823.25           | 6   | 1237,1362,1487,1238,1363,1488       | 0.93     | 0.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 21.83    | 22.76             | 6   | 2312,2437,2562,2313,2438,2563       | 0.93     | 4.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.2      | 10.13             | 6   | 4177,4302,4427,4178,4303,4428       | 0.93     | 10.11    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.85    | 14.78             | 6   | 25122,25242,25362,25123,25243,25363 | 0.93     | 6.71     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 18.65    | 19.56             | 6   | 4562,4687,4812,4563,4688,4813       | 0.91     | 4.88     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.19     | 10.1              | 6   | 25852,25972,26092,25853,25973,26093 | 0.91     | 9.9      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.99     | 3.9               | 6   | 18782,18917,19052,18783,18918,19053 | 0.91     | 30.43    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1054.18  | 1055.08           | 6   | 1222,1347,1472,1223,1348,1473       | 0.9      | 0.09     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 122.29   | 123.18            | 6   | 452,577,702,453,578,703             | 0.89     | 0.73     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 749.72   | 750.61            | 6   | 29122,29242,29362,29123,29243,29363 | 0.89     | 0.12     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 46.6     | 47.48             | 6   | 7127,7247,7367,7128,7248,7368       | 0.88     | 1.89     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 37.68    | 38.55             | 6   | 20822,20957,21092,20823,20958,21093 | 0.87     | 2.31     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 737.77   | 738.63            | 6   | 122,247,372,123,248,373             | 0.86     | 0.12     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.52     | 3.38              | 6   | 11052,11172,11292,11053,11173,11293 | 0.86     | 34.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.65     | 2.5               | 6   | 37,162,287,38,163,288               | 0.85     | 51.52    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 4.42     | 5.27              | 6   | 11057,11177,11297,11058,11178,11298 | 0.85     | 19.23    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.19    | 19.04             | 6   | 9647,9767,9887,9648,9768,9888       | 0.85     | 4.67     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.58     | 5.41              | 6   | 7827,7947,8067,7828,7948,8068       | 0.83     | 18.12    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.78     | 2.6               | 6   | 27262,27382,27502,27263,27383,27503 | 0.82     | 46.07    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.47    | 13.29             | 6   | 12892,13012,13132,12893,13013,13133 | 0.82     | 6.58     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 15.17    | 15.98             | 6   | 2687,2812,2937,2688,2813,2938       | 0.81     | 5.34     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5365.74  | 5366.54           | 6   | 22502,22637,22772,22503,22638,22773 | 0.8      | 0.01     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.59     | 3.39              | 6   | 2667,2792,2917,2668,2793,2918       | 0.8      | 30.89    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.59     | 2.39              | 6   | 16112,16232,16352,16113,16233,16353 | 0.8      | 50.31    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.71     | 5.51              | 6   | 27642,27762,27882,27643,27763,27883 | 0.8      | 16.99    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.45     | 7.24              | 6   | 26927,27047,27167,26928,27048,27168 | 0.79     | 12.25    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.18    | 11.95             | 6   | 3807,3932,4057,3808,3933,4058       | 0.77     | 6.89     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1098.83  | 1099.6            | 6   | 29512,29632,29752,29513,29633,29753 | 0.77     | 0.07     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 96.71    | 97.47             | 6   | 26227,26347,26467,26228,26348,26468 | 0.76     | 0.79     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.95     | 8.71              | 6   | 9987,10107,10227,9988,10108,10228   | 0.76     | 9.56     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 29.56    | 30.31             | 6   | 1947,2072,2197,1948,2073,2198       | 0.75     | 2.54     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 77.29    | 78.02             | 6   | 8217,8337,8457,8218,8338,8458       | 0.73     | 0.94     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 6.66     | 7.38              | 6   | 16127,16247,16367,16128,16248,16368 | 0.72     | 10.81    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 260.97   | 261.68            | 6   | 14362,14482,14602,14363,14483,14603 | 0.71     | 0.27     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 4.97     | 5.67              | 6   | 6032,6152,6272,6033,6153,6273       | 0.7      | 14.08    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 8.39     | 9.09              | 6   | 57,182,307,58,183,308               | 0.7      | 8.34     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 806.25   | 806.94            | 6   | 1597,1722,1847,1598,1723,1848       | 0.69     | 0.09     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.06     | 3.75              | 6   | 28352,28472,28592,28353,28473,28593 | 0.69     | 22.55    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.36     | 5.05              | 6   | 29442,29562,29682,29443,29563,29683 | 0.69     | 15.83    |
