+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 7418.64                          | 7431.69                      | 6   | 45709,45884,46059,45706,45881,46056 | 13.05     | 0.18     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 40.05                            | 53.01                        | 6   | 19081,19284,19487,19078,19281,19484 | 12.96     | 32.36    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 3085.26                          | 3098.1                       | 6   | 49370,49545,49720,49367,49542,49717 | 12.84     | 0.42     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 32.03                            | 44.85                        | 6   | 80331,80527,80723,80328,80524,80720 | 12.82     | 40.02    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 1907.03                          | 1919.81                      | 6   | 13103,13278,13453,13100,13275,13450 | 12.78     | 0.67     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2958.04                          | 2970.73                      | 6   | 11003,11178,11353,11000,11175,11350 | 12.69     | 0.43     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1233.09                          | 1245.78                      | 6   | 29875,30064,30253,29872,30061,30250 | 12.69     | 1.03     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4142.43                          | 4154.85                      | 6   | 43483,43672,43861,43480,43669,43858 | 12.42     | 0.3      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 270.17                           | 282.54                       | 6   | 31548,31737,31926,31545,31734,31923 | 12.37     | 4.58     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1771.96                          | 1784.17                      | 6   | 30442,30631,30820,30439,30628,30817 | 12.21     | 0.69     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1091.27                          | 1103.46                      | 6   | 33263,33452,33641,33260,33449,33638 | 12.19     | 1.12     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 664.45                           | 676.61                       | 6   | 56055,56223,56391,56052,56220,56388 | 12.16     | 1.83     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3317.8                           | 3329.82                      | 6   | 59135,59303,59471,59132,59300,59468 | 12.02     | 0.36     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 80.34                            | 92.35                        | 6   | 24569,24772,24975,24566,24769,24972 | 12.01     | 14.95    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1781.34                          | 1793.32                      | 6   | 9946,10121,10296,9943,10118,10293   | 11.98     | 0.67     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1409.53                          | 1421.46                      | 6   | 5074,5256,5438,5071,5253,5435       | 11.93     | 0.85     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2332.0                           | 2343.93                      | 6   | 12032,12207,12382,12029,12204,12379 | 11.93     | 0.51     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1327.76                          | 1339.64                      | 6   | 77692,77867,78042,77689,77864,78039 | 11.88     | 0.89     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 76.03                            | 87.9                         | 6   | 20306,20509,20712,20303,20506,20709 | 11.87     | 15.61    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 4085.84                          | 4097.64                      | 6   | 57623,57791,57959,57620,57788,57956 | 11.8      | 0.29     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2297.13                          | 2308.78                      | 6   | 14657,14832,15007,14654,14829,15004 | 11.65     | 0.51     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 6278.57                          | 6290.21                      | 6   | 52527,52702,52877,52524,52699,52874 | 11.64     | 0.19     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 6362.79                          | 6374.26                      | 6   | 62285,62488,62691,62282,62485,62688 | 11.47     | 0.18     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 22.35                            | 33.81                        | 6   | 39997,40186,40375,39994,40183,40372 | 11.46     | 51.28    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 721.22                           | 732.67                       | 6   | 75606,75781,75956,75603,75778,75953 | 11.45     | 1.59     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1433.83                          | 1445.13                      | 6   | 71917,72092,72267,71914,72089,72264 | 11.3      | 0.79     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.96                            | 34.26                        | 6   | 48782,48957,49132,48779,48954,49129 | 11.3      | 49.22    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 49.26                            | 60.53                        | 6   | 51414,51589,51764,51411,51586,51761 | 11.27     | 22.88    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9579.66                          | 9590.88                      | 6   | 60640,60808,60976,60637,60805,60973 | 11.22     | 0.12     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 379.64                           | 390.76                       | 6   | 54550,54718,54886,54547,54715,54883 | 11.12     | 2.93     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1501.6                           | 1512.68                      | 6   | 77167,77342,77517,77164,77339,77514 | 11.08     | 0.74     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 56.6                             | 67.55                        | 6   | 65869,66072,66275,65866,66069,66272 | 10.95     | 19.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 894.91                           | 905.84                       | 6   | 20957,21160,21363,20954,21157,21360 | 10.93     | 1.22     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 53.56                            | 64.48                        | 6   | 67696,67899,68102,67693,67896,68099 | 10.92     | 20.39    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 761.1                            | 771.99                       | 6   | 33256,33445,33634,33253,33442,33631 | 10.89     | 1.43     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1596.73                          | 1607.62                      | 6   | 35559,35748,35937,35556,35745,35934 | 10.89     | 0.68     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 110.12                           | 120.87                       | 6   | 19711,19914,20117,19708,19911,20114 | 10.75     | 9.76     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2178.6                           | 2189.32                      | 6   | 59114,59282,59450,59111,59279,59447 | 10.72     | 0.49     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1103.26                          | 1113.98                      | 6   | 70818,71021,71224,70815,71018,71221 | 10.72     | 0.97     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 2022.76                          | 2033.35                      | 6   | 36091,36280,36469,36088,36277,36466 | 10.59     | 0.52     |
