+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1935.5   | 1755.36                 | 6   | 15111,15231,15351,15114,15234,15354 | -9.31    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 824.83   | 747.6                   | 6   | 17266,17386,17506,17269,17389,17509 | -9.36    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1466.9   | 1328.68                 | 6   | 9331,9451,9571,9334,9454,9574       | -9.42    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 301.64   | 273.12                  | 6   | 5716,5841,5966,5719,5844,5969       | -9.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1721.8   | 1558.59                 | 6   | 11121,11241,11361,11124,11244,11364 | -9.48    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.16     | 1.05                    | 6   | 396,521,646,399,524,649             | -9.48    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.63     | 0.57                    | 6   | 19571,19706,19841,19574,19709,19844 | -9.52    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.98     | 1.79                    | 6   | 27256,27376,27496,27259,27379,27499 | -9.6     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1133.5   | 1024.32                 | 6   | 7526,7646,7766,7529,7649,7769       | -9.63    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 488.66   | 441.4                   | 6   | 17251,17371,17491,17254,17374,17494 | -9.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 311.61   | 281.47                  | 6   | 841,966,1091,844,969,1094           | -9.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 480.3    | 433.74                  | 6   | 3461,3586,3711,3464,3589,3714       | -9.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.03     | 0.93                    | 6   | 2271,2396,2521,2274,2399,2524       | -9.71    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.47     | 2.23                    | 6   | 29056,29176,29296,29059,29179,29299 | -9.72    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 713.69   | 644.11                  | 6   | 17261,17381,17501,17264,17384,17504 | -9.75    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 747.87   | 674.91                  | 6   | 15086,15206,15326,15089,15209,15329 | -9.76    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.51     | 0.46                    | 6   | 28321,28441,28561,28324,28444,28564 | -9.8     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 947.9    | 854.88                  | 6   | 17271,17391,17511,17274,17394,17514 | -9.81    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.61     | 0.55                    | 6   | 20786,20921,21056,20789,20924,21059 | -9.84    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1930.48  | 1738.05                 | 6   | 13311,13431,13551,13314,13434,13554 | -9.97    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 812.77   | 731.73                  | 6   | 4996,5121,5246,4999,5124,5249       | -9.97    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 493.86   | 444.49                  | 6   | 2336,2461,2586,2339,2464,2589       | -10.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3      | 0.27                    | 6   | 19546,19681,19816,19549,19684,19819 | -10.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.4      | 1.26                    | 6   | 26896,27016,27136,26899,27019,27139 | -10.0    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.0      | 1.8                     | 6   | 8531,8651,8771,8534,8654,8774       | -10.0    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1557.98  | 1400.04                 | 6   | 8251,8371,8491,8254,8374,8494       | -10.14   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.69     | 0.62                    | 6   | 6001,6121,6241,6004,6124,6244       | -10.14   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2165.52  | 1944.97                 | 6   | 13316,13436,13556,13319,13439,13559 | -10.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.49     | 0.44                    | 6   | 17946,18081,18216,17949,18084,18219 | -10.2    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39     | 0.35                    | 6   | 18346,18481,18616,18349,18484,18619 | -10.26   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 275.5    | 247.05                  | 6   | 13996,14116,14236,13999,14119,14239 | -10.33   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 401.7    | 360.2                   | 6   | 5721,5846,5971,5724,5849,5974       | -10.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 679.15   | 608.49                  | 6   | 1591,1716,1841,1594,1719,1844       | -10.4    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 713.29   | 639.07                  | 6   | 3466,3591,3716,3469,3594,3719       | -10.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 134.37   | 120.35                  | 6   | 29826,29971,30116,29829,29974,30119 | -10.43   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.05     | 0.94                    | 6   | 28331,28451,28571,28334,28454,28574 | -10.48   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1685.46  | 1508.51                 | 6   | 13306,13426,13546,13309,13429,13549 | -10.5    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.38     | 0.34                    | 6   | 2626,2751,2876,2629,2754,2879       | -10.53   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.85     | 0.76                    | 6   | 26891,27011,27131,26894,27014,27134 | -10.59   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1456.71  | 1302.41                 | 6   | 13301,13421,13541,13304,13424,13544 | -10.59   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1138.96  | 1017.53                 | 6   | 9326,9446,9566,9329,9449,9569       | -10.66   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 401.61   | 358.62                  | 6   | 846,971,1096,849,974,1099           | -10.7    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1211.64  | 1081.5                  | 6   | 8246,8366,8486,8249,8369,8489       | -10.74   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1465.0   | 1307.59                 | 6   | 15101,15221,15341,15104,15224,15344 | -10.74   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.37     | 0.33                    | 6   | 22786,22921,23056,22789,22924,23059 | -10.81   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 495.54   | 441.79                  | 6   | 5726,5851,5976,5729,5854,5979       | -10.85   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 369.78   | 329.61                  | 6   | 17246,17366,17486,17249,17369,17489 | -10.86   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 168.26   | 149.98                  | 6   | 30271,30416,30561,30274,30419,30564 | -10.86   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 738.74   | 658.37                  | 6   | 13286,13406,13526,13289,13409,13529 | -10.88   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1221.32  | 1087.9                  | 6   | 15096,15216,15336,15099,15219,15339 | -10.92   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.19     | 1.06                    | 6   | 22016,22151,22286,22019,22154,22289 | -10.92   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 764.76   | 680.96                  | 6   | 4216,4341,4466,4219,4344,4469       | -10.96   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 6.68     | 5.94                    | 6   | 7456,7576,7696,7459,7579,7699       | -11.08   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 723.21   | 642.88                  | 6   | 12581,12701,12821,12584,12704,12824 | -11.11   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.26     | 1.12                    | 6   | 29051,29171,29291,29054,29174,29294 | -11.11   |
