+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 8192       | 6   | 6789,6909,7029,7149,7269,7389       | 74.4046666666667  | 229.529666666667  | 151.967166666667  | 102.08   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1512144    | 6   | 20879,21014,21149,21284,21419,21554 | 1826.36633333333  | 5632.924          | 3729.64516666667  | 102.06   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 256        | 6   | 27642,27762,27882,28002,28122,28242 | 4.71433333333333  | 14.5376666666667  | 9.626             | 102.05   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 131072     | 6   | 20849,20984,21119,21254,21389,21524 | 175.990333333333  | 542.251333333333  | 359.120833333333  | 101.99   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1262144    | 6   | 20875,21010,21145,21280,21415,21550 | 1535.989          | 4731.81766666667  | 3133.90333333333  | 101.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 262144     | 6   | 20855,20990,21125,21260,21395,21530 | 349.55            | 1076.59933333333  | 713.074666666667  | 101.96   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 4096       | 6   | 20822,20957,21092,21227,21362,21497 | 12.2556666666667  | 37.6753333333333  | 24.9655           | 101.82   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan       | 16384      | 6   | 10393,10513,10633,10753,10873,10993 | 127.893           | 392.582666666667  | 260.237833333333  | 101.71   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 2048       | 6   | 24780,24900,25020,25140,25260,25380 | 16.2336666666667  | 49.7966666666667  | 33.0151666666667  | 101.66   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 32768      | 6   | 19219,19354,19489,19624,19759,19894 | 48.7623333333333  | 149.228333333333  | 98.9953333333333  | 101.49   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1762144    | 6   | 20885,21020,21155,21290,21425,21560 | 2131.709          | 6517.501          | 4324.605          | 101.41   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 2012144    | 6   | 20890,21025,21160,21295,21430,21565 | 2417.80533333333  | 7387.00166666667  | 4902.4035         | 101.36   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1512144    | 6   | 20880,21015,21150,21285,21420,21555 | 1836.97           | 5606.85066666667  | 3721.91033333333  | 101.29   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 2048       | 6   | 23249,23384,23519,23654,23789,23924 | 3.234             | 9.86866666666667  | 6.55133333333333  | 101.27   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 32768      | 6   | 4576,4701,4826,4951,5076,5201       | 89.688            | 273.491333333333  | 181.589666666667  | 101.22   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 32768      | 6   | 10399,10519,10639,10759,10879,10999 | 233.979333333333  | 713.183666666667  | 473.5815          | 101.19   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched                 | 64         | 6   | 9632,9752,9872,9992,10112,10232     | 5.82              | 17.6933333333333  | 11.7566666666667  | 100.99   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 2262144    | 6   | 20895,21030,21165,21300,21435,21570 | 2717.40533333333  | 8258.84033333333  | 5488.12283333333  | 100.97   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 4096       | 6   | 22443,22578,22713,22848,22983,23118 | 4.492             | 13.6503333333333  | 9.07116666666667  | 100.96   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 2012144    | 6   | 20889,21024,21159,21294,21429,21564 | 2439.405          | 7402.068          | 4920.7365         | 100.85   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 256        | 6   | 24762,24882,25002,25122,25242,25362 | 4.57266666666667  | 13.854            | 9.21333333333333  | 100.74   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 1024       | 6   | 11811,11931,12051,12171,12291,12411 | 14.7223333333333  | 44.563            | 29.6426666666667  | 100.67   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 16384      | 6   | 20835,20970,21105,21240,21375,21510 | 23.0663333333333  | 69.795            | 46.4306666666667  | 100.64   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 32768      | 6   | 20840,20975,21110,21245,21380,21515 | 45.491            | 137.436666666667  | 91.4638333333333  | 100.53   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 512        | 6   | 27649,27769,27889,28009,28129,28249 | 7.48433333333333  | 22.6033333333333  | 15.0438333333333  | 100.5    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | master                  | 4096       | 6   | 8941,9061,9181,9301,9421,9541       | 65.587            | 197.987           | 131.787           | 100.47   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 1024       | 6   | 24772,24892,25012,25132,25252,25372 | 11.263            | 33.9613333333333  | 22.6121666666667  | 100.38   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | patched                 | 64         | 6   | 8912,9032,9152,9272,9392,9512       | 4.88633333333333  | 14.73             | 9.80816666666667  | 100.36   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | master                  | 512        | 6   | 26926,27046,27166,27286,27406,27526 | 22.5916666666667  | 67.907            | 45.2493333333333  | 100.15   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched                 | 256        | 6   | 19992,20127,20262,20397,20532,20667 | 0.925             | 2.78              | 1.8525            | 100.13   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 4096       | 6   | 21635,21770,21905,22040,22175,22310 | 7.9               | 23.6833333333333  | 15.7916666666667  | 99.95    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 512        | 6   | 6770,6890,7010,7130,7250,7370       | 17.4986666666667  | 52.441            | 34.9698333333333  | 99.92    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched                 | 32         | 6   | 8187,8307,8427,8547,8667,8787       | 4.79033333333333  | 14.3496666666667  | 9.57              | 99.89    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 8192       | 6   | 24789,24909,25029,25149,25269,25389 | 42.5796666666667  | 127.545333333333  | 85.0625           | 99.89    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 256        | 6   | 9644,9764,9884,10004,10124,10244    | 13.138            | 39.336            | 26.237            | 99.85    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-geoghegan       | 16         | 6   | 9623,9743,9863,9983,10103,10223     | 2.90633333333333  | 8.70166666666667  | 5.804             | 99.85    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched                 | 565536     | 6   | 872,997,1122,1247,1372,1497         | 787.740333333333  | 2357.49233333333  | 1572.61633333333  | 99.82    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 440536     | 6   | 864,989,1114,1239,1364,1489         | 611.564           | 1830.00166666667  | 1220.78283333333  | 99.81    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 16384      | 6   | 19215,19350,19485,19620,19755,19890 | 25.0243333333333  | 74.7033333333333  | 49.8638333333333  | 99.63    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-munro           | 256        | 6   | 24765,24885,25005,25125,25245,25365 | 4.52966666666667  | 13.5196666666667  | 9.02466666666667  | 99.62    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 1024       | 6   | 23245,23380,23515,23650,23785,23920 | 1.80666666666667  | 5.38533333333333  | 3.596             | 99.52    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 503036     | 6   | 869,994,1119,1244,1369,1494         | 699.301           | 2083.907          | 1391.604          | 99.5     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 4096       | 6   | 24782,24902,25022,25142,25262,25382 | 25.092            | 74.7376666666667  | 49.9148333333333  | 99.46    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched                 | 2048       | 6   | 23247,23382,23517,23652,23787,23922 | 3.10833333333333  | 9.25266666666667  | 6.1805            | 99.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 565536     | 6   | 873,998,1123,1248,1373,1498         | 785.243333333333  | 2334.67933333333  | 1559.96133333333  | 99.33    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 256        | 6   | 8205,8325,8445,8565,8685,8805       | 14.7023333333333  | 43.6913333333333  | 29.1968333333333  | 99.29    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | patched-munro           | 32         | 6   | 6750,6870,6990,7110,7230,7350       | 3.98466666666667  | 11.8393333333333  | 7.912             | 99.28    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 8192       | 6   | 19210,19345,19480,19615,19750,19885 | 13.391            | 39.7593333333333  | 26.5751666666667  | 99.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched                 | 440536     | 6   | 862,987,1112,1237,1362,1487         | 613.768666666667  | 1822.321          | 1218.04483333333  | 99.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 1024       | 6   | 29094,29214,29334,29454,29574,29694 | 10.828            | 32.1376666666667  | 21.4828333333333  | 99.19    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-munro           | 503036     | 6   | 870,995,1120,1245,1370,1495         | 701.278           | 2081.227          | 1391.2525         | 99.19    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | master                  | 4096       | 6   | 9661,9781,9901,10021,10141,10261    | 69.933            | 207.381666666667  | 138.657333333333  | 99.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 32768      | 6   | 19220,19355,19490,19625,19760,19895 | 50.2983333333333  | 149.151333333333  | 99.7248333333333  | 99.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 565536     | 6   | 874,999,1124,1249,1374,1499         | 788.893333333333  | 2339.025          | 1563.95916666667  | 99.12    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 4096       | 6   | 22444,22579,22714,22849,22984,23119 | 4.6               | 13.633            | 9.1165            | 99.08    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 16384      | 6   | 24794,24914,25034,25154,25274,25394 | 78.2183333333333  | 231.399333333333  | 154.808833333333  | 98.95    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 16384      | 6   | 71,196,321,446,571,696              | 65.1403333333333  | 192.642666666667  | 128.8915          | 98.92    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 8192       | 6   | 24787,24907,25027,25147,25267,25387 | 43.1266666666667  | 127.54            | 85.3333333333333  | 98.92    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | master                  | 1024       | 6   | 27651,27771,27891,28011,28131,28251 | 33.6526666666667  | 99.483            | 66.5678333333333  | 98.89    |
