+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.24              | 0.26     | 6   | 29768,29913,30058,29767,29912,30057 | 8.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 14.43             | 15.62    | 6   | 813,938,1063,812,937,1062           | 8.25     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.85              | 6.33     | 6   | 24398,24518,24638,24397,24517,24637 | 8.21     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 233.68            | 252.64   | 6   | 10033,10153,10273,10032,10152,10272 | 8.11     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 406.72            | 439.7    | 6   | 8238,8358,8478,8237,8357,8477       | 8.11     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.36              | 1.47     | 6   | 14668,14788,14908,14667,14787,14907 | 8.09     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1454.86           | 1572.33  | 6   | 6828,6948,7068,6827,6947,7067       | 8.07     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1744.21           | 1883.91  | 6   | 8258,8378,8498,8257,8377,8497       | 8.01     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.0               | 1.08     | 6   | 22828,22963,23098,22827,22962,23097 | 8.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2345.24           | 2531.21  | 6   | 29898,30043,30188,29897,30042,30187 | 7.93     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.38              | 0.41     | 6   | 5633,5758,5883,5632,5757,5882       | 7.89     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.38              | 0.41     | 6   | 21188,21323,21458,21187,21322,21457 | 7.89     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.51              | 0.55     | 6   | 2638,2763,2888,2637,2762,2887       | 7.84     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.51              | 0.55     | 6   | 17553,17688,17823,17552,17687,17822 | 7.84     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.21              | 4.54     | 6   | 8543,8663,8783,8542,8662,8782       | 7.84     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 52.04             | 56.11    | 6   | 4953,5078,5203,4952,5077,5202       | 7.82     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.64              | 0.69     | 6   | 18763,18898,19033,18762,18897,19032 | 7.81     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 83.83             | 90.29    | 6   | 8948,9068,9188,8947,9067,9187       | 7.71     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.91              | 0.98     | 6   | 23,148,273,22,147,272               | 7.69     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.05              | 1.13     | 6   | 3398,3523,3648,3397,3522,3647       | 7.62     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.03              | 3.26     | 6   | 23238,23373,23508,23237,23372,23507 | 7.59     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.41              | 5.82     | 6   | 14328,14448,14568,14327,14447,14567 | 7.58     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.6               | 1.72     | 6   | 33,158,283,32,157,282               | 7.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 8.59              | 9.23     | 6   | 2303,2428,2553,2302,2427,2552       | 7.45     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1462.97           | 1571.69  | 6   | 11508,11628,11748,11507,11627,11747 | 7.43     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 210.43            | 225.99   | 6   | 7513,7633,7753,7512,7632,7752       | 7.39     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.86             | 11.65    | 6   | 16133,16253,16373,16132,16252,16372 | 7.27     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 25.58             | 27.44    | 6   | 8198,8318,8438,8197,8317,8437       | 7.27     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.8               | 7.29     | 6   | 11813,11933,12053,11812,11932,12052 | 7.21     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 160.08            | 171.6    | 6   | 9673,9793,9913,9672,9792,9912       | 7.2      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1057.07           | 1132.54  | 6   | 11498,11618,11738,11497,11617,11737 | 7.14     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.81              | 4.08     | 6   | 25108,25228,25348,25107,25227,25347 | 7.09     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 18.22             | 19.51    | 6   | 17223,17343,17463,17222,17342,17462 | 7.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.86             | 13.77    | 6   | 3433,3558,3683,3432,3557,3682       | 7.08     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.99              | 1.06     | 6   | 6008,6128,6248,6007,6127,6247       | 7.07     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.99              | 1.06     | 6   | 8888,9008,9128,8887,9007,9127       | 7.07     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.56              | 2.74     | 6   | 15038,15158,15278,15037,15157,15277 | 7.03     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.43              | 0.46     | 6   | 15723,15843,15963,15722,15842,15962 | 6.98     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.86              | 0.92     | 6   | 19993,20128,20263,19992,20127,20262 | 6.98     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.32              | 4.62     | 6   | 26193,26313,26433,26192,26312,26432 | 6.94     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.36             | 48.5     | 6   | 11463,11583,11703,11462,11582,11702 | 6.92     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.44              | 0.47     | 6   | 1513,1638,1763,1512,1637,1762       | 6.82     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 5.75              | 6.14     | 6   | 20808,20943,21078,20807,20942,21077 | 6.78     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.74              | 0.79     | 6   | 19988,20123,20258,19987,20122,20257 | 6.76     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 50.72             | 54.12    | 6   | 7863,7983,8103,7862,7982,8102       | 6.7      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.49              | 4.79     | 6   | 22848,22983,23118,22847,22982,23117 | 6.68     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3               | 0.32     | 6   | 1878,2003,2128,1877,2002,2127       | 6.67     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.6               | 0.64     | 6   | 25448,25568,25688,25447,25567,25687 | 6.67     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.05              | 1.12     | 6   | 19183,19318,19453,19182,19317,19452 | 6.67     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.81              | 1.93     | 6   | 9968,10088,10208,9967,10087,10207   | 6.63     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.21              | 1.29     | 6   | 1528,1653,1778,1527,1652,1777       | 6.61     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.97              | 2.1      | 6   | 12513,12633,12753,12512,12632,12752 | 6.6      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 11.37             | 12.12    | 6   | 7108,7228,7348,7107,7227,7347       | 6.6      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.34              | 3.56     | 6   | 9973,10093,10213,9972,10092,10212   | 6.59     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 81.48             | 86.8     | 6   | 27308,27428,27548,27307,27427,27547 | 6.53     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 125.09            | 133.22   | 6   | 11473,11593,11713,11472,11592,11712 | 6.5      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.31              | 0.33     | 6   | 18738,18873,19008,18737,18872,19007 | 6.45     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 443.48            | 471.95   | 6   | 11483,11603,11723,11482,11602,11722 | 6.42     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 17.49             | 18.61    | 6   | 13623,13743,13863,13622,13742,13862 | 6.4      |
