+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 671.65            | 672.33                  | 6   | 16548,16668,16788,16549,16669,16789 | 0.68      | 0.1      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.23           | 1218.91                 | 6   | 18828,18963,19098,18829,18964,19099 | 0.68      | 0.06     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.13              | 1.81                    | 6   | 16103,16223,16343,16104,16224,16344 | 0.68      | 60.18    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.21              | 4.89                    | 6   | 8543,8663,8783,8544,8664,8784       | 0.68      | 16.15    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 29.98             | 30.66                   | 6   | 25498,25618,25738,25499,25619,25739 | 0.68      | 2.27     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1152.96           | 1153.63                 | 6   | 9693,9813,9933,9694,9814,9934       | 0.67      | 0.06     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 125.38            | 126.05                  | 6   | 13993,14113,14233,13994,14114,14234 | 0.67      | 0.53     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.86             | 11.53                   | 6   | 16133,16253,16373,16134,16254,16374 | 0.67      | 6.17     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 126.9             | 127.55                  | 6   | 25148,25268,25388,25149,25269,25389 | 0.65      | 0.51     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.53             | 25.17                   | 6   | 9653,9773,9893,9654,9774,9894       | 0.64      | 2.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 695.37            | 696.01                  | 6   | 5343,5468,5593,5344,5469,5594       | 0.64      | 0.09     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.81              | 4.44                    | 6   | 25843,25963,26083,25844,25964,26084 | 0.63      | 16.54    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 406.72            | 407.35                  | 6   | 8238,8358,8478,8239,8359,8479       | 0.63      | 0.15     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.55              | 8.17                    | 6   | 14333,14453,14573,14334,14454,14574 | 0.62      | 8.21     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 386.78            | 387.39                  | 6   | 11853,11973,12093,11854,11974,12094 | 0.61      | 0.16     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 280.69            | 281.3                   | 6   | 26603,26723,26843,26604,26724,26844 | 0.61      | 0.22     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.88              | 4.49                    | 6   | 10708,10828,10948,10709,10829,10949 | 0.61      | 15.72    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 19.46             | 20.07                   | 6   | 1943,2068,2193,1944,2069,2194       | 0.61      | 3.13     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 13.8              | 14.41                   | 6   | 10723,10843,10963,10724,10844,10964 | 0.61      | 4.42     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.82             | 34.43                   | 6   | 12183,12303,12423,12184,12304,12424 | 0.61      | 1.8      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.33             | 15.93                   | 6   | 23668,23803,23938,23669,23804,23939 | 0.6       | 3.91     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 172.63            | 173.23                  | 6   | 1963,2088,2213,1964,2089,2214       | 0.6       | 0.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 657.32            | 657.92                  | 6   | 2738,2863,2988,2739,2864,2989       | 0.6       | 0.09     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.29              | 6.88                    | 6   | 1173,1298,1423,1174,1299,1424       | 0.59      | 9.38     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 189.32            | 189.9                   | 6   | 5713,5838,5963,5714,5839,5964       | 0.58      | 0.31     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 31.45             | 32.03                   | 6   | 11828,11948,12068,11829,11949,12069 | 0.58      | 1.84     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 15.62             | 16.2                    | 6   | 7848,7968,8088,7849,7969,8089       | 0.58      | 3.71     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.93              | 5.51                    | 6   | 11428,11548,11668,11429,11549,11669 | 0.58      | 11.76    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.82             | 38.38                   | 6   | 26948,27068,27188,26949,27069,27189 | 0.56      | 1.48     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.34             | 22.89                   | 6   | 8933,9053,9173,8934,9054,9174       | 0.55      | 2.46     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 28.65             | 29.2                    | 6   | 23673,23808,23943,23674,23809,23944 | 0.55      | 1.92     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 3.38              | 3.93                    | 6   | 11053,11173,11293,11054,11174,11294 | 0.55      | 16.27    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.23              | 3.78                    | 6   | 418,543,668,419,544,669             | 0.55      | 17.03    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.91              | 3.46                    | 6   | 9623,9743,9863,9624,9744,9864       | 0.55      | 18.9     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.16              | 4.71                    | 6   | 21223,21358,21493,21224,21359,21494 | 0.55      | 13.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 492.98            | 493.52                  | 6   | 28773,28893,29013,28774,28894,29014 | 0.54      | 0.11     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 112.94            | 113.47                  | 6   | 7143,7263,7383,7144,7264,7384       | 0.53      | 0.47     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.9              | 18.43                   | 6   | 11823,11943,12063,11824,11944,12064 | 0.53      | 2.96     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 5.27              | 5.8                     | 6   | 11058,11178,11298,11059,11179,11299 | 0.53      | 10.06    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.85              | 5.38                    | 6   | 27993,28113,28233,27994,28114,28234 | 0.53      | 10.93    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 5.51              | 6.04                    | 6   | 28358,28478,28598,28359,28479,28599 | 0.53      | 9.62     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.53              | 5.05                    | 6   | 6748,6868,6988,6749,6869,6989       | 0.52      | 11.48    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 40.59             | 41.11                   | 6   | 28018,28138,28258,28019,28139,28259 | 0.52      | 1.28     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.45              | 7.96                    | 6   | 22038,22173,22308,22039,22174,22309 | 0.51      | 6.85     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 74.73             | 75.24                   | 6   | 28753,28873,28993,28754,28874,28994 | 0.51      | 0.68     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 132.5             | 133.0                   | 6   | 15438,15558,15678,15439,15559,15679 | 0.5       | 0.38     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 32.5              | 33.0                    | 6   | 17228,17348,17468,17229,17349,17469 | 0.5       | 1.54     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.5               | 2.0                     | 6   | 24023,24143,24263,24024,24144,24264 | 0.5       | 33.33    |
