+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 18.31            | 19.26                      | 6   | 31502,31691,31880,31505,31694,31883 | 5.19     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.58             | 0.61                       | 6   | 33707,33896,34085,33710,33899,34088 | 5.17     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.2             | 15.98                      | 6   | 34897,35086,35275,34900,35089,35278 | 5.13     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.45             | 6.78                       | 6   | 10894,11069,11244,10897,11072,11247 | 5.12     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.38             | 1.45                       | 6   | 14009,14184,14359,14012,14187,14362 | 5.07     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.17             | 6.48                       | 6   | 8801,8976,9151,8804,8979,9154       | 5.02     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.02             | 1.07                       | 6   | 37102,37291,37480,37105,37294,37483 | 4.9      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 18.22            | 19.11                      | 6   | 9865,10040,10215,9868,10043,10218   | 4.88     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 41.41            | 43.43                      | 4   | 38866,39055,38869,39058             | 4.88     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.41             | 0.43                       | 6   | 28597,28786,28975,28600,28789,28978 | 4.88     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.33            | 29.71                      | 6   | 15647,15822,15997,15650,15825,16000 | 4.87     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 103.02           | 107.99                     | 6   | 29822,30011,30200,29825,30014,30203 | 4.82     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.13            | 36.82                      | 6   | 12497,12672,12847,12500,12675,12850 | 4.81     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5326.71          | 5581.37                    | 6   | 37256,37445,37634,37259,37448,37637 | 4.78     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.29             | 4.49                       | 6   | 8794,8969,9144,8797,8972,9147       | 4.66     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.43             | 0.45                       | 6   | 25720,25923,26126,25723,25926,26129 | 4.65     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.66             | 3.83                       | 6   | 27505,27694,27883,27508,27697,27886 | 4.64     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 80.79            | 84.52                      | 6   | 30382,30571,30760,30385,30574,30763 | 4.62     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.22             | 0.23                       | 6   | 25069,25272,25475,25072,25275,25478 | 4.55     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.66             | 0.69                       | 6   | 7646,7828,8010,7649,7831,8013       | 4.55     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.33             | 1.39                       | 6   | 2767,2949,3131,2770,2952,3134       | 4.51     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.56             | 1.63                       | 6   | 6596,6778,6960,6599,6781,6963       | 4.49     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.67             | 0.7                        | 6   | 3831,4013,4195,3834,4016,4198       | 4.48     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 38.84            | 40.56                      | 6   | 6106,6288,6470,6109,6291,6473       | 4.43     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.23             | 0.24                       | 6   | 22010,22213,22416,22013,22216,22419 | 4.35     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.16             | 1.21                       | 6   | 569,751,933,572,754,936             | 4.31     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 287.11           | 299.11                     | 6   | 3397,3579,3761,3400,3582,3764       | 4.18     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.48             | 0.5                        | 6   | 30865,31054,31243,30868,31057,31246 | 4.17     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.73             | 0.76                       | 6   | 6561,6743,6925,6564,6746,6928       | 4.11     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.49             | 2.59                       | 6   | 29192,29381,29570,29195,29384,29573 | 4.02     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25             | 0.26                       | 6   | 20183,20386,20589,20186,20389,20592 | 4.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.25             | 0.26                       | 6   | 23256,23459,23662,23259,23462,23665 | 4.0      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 21.89            | 22.75                      | 6   | 13533,13708,13883,13536,13711,13886 | 3.93     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 42.39            | 44.02                      | 6   | 21513,21716,21919,21516,21719,21922 | 3.85     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 27.57            | 28.62                      | 6   | 10383,10558,10733,10386,10561,10736 | 3.81     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.31             | 6.55                       | 6   | 29780,29969,30158,29783,29972,30161 | 3.8      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.53             | 0.55                       | 6   | 23900,24103,24306,23903,24106,24309 | 3.77     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.35            | 10.74                      | 6   | 9858,10033,10208,9861,10036,10211   | 3.77     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 165.43           | 171.66                     | 6   | 23354,23557,23760,23357,23560,23763 | 3.77     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.8              | 0.83                       | 6   | 555,737,919,558,740,922             | 3.75     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 178.74           | 185.42                     | 6   | 34372,34561,34750,34375,34564,34753 | 3.74     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.54             | 0.56                       | 6   | 6554,6736,6918,6557,6739,6921       | 3.7      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.27             | 0.28                       | 6   | 20820,21023,21226,20823,21026,21229 | 3.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.27             | 0.28                       | 6   | 22654,22857,23060,22657,22860,23063 | 3.7      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.27             | 0.28                       | 6   | 25062,25265,25468,25065,25268,25471 | 3.7      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 10.84            | 11.24                      | 6   | 31495,31684,31873,31498,31687,31876 | 3.69     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.82             | 0.85                       | 6   | 9802,9977,10152,9805,9980,10155     | 3.66     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.82             | 0.85                       | 6   | 8752,8927,9102,8755,8930,9105       | 3.66     |
