+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5510.61  | 5513.9                       | 6   | 6721,6903,7085,6723,6905,7087       | 0.06     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3351.89  | 3353.76                      | 6   | 3970,4152,4334,3972,4154,4336       | 0.06     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 3942.3   | 3944.38                      | 6   | 7792,7974,8156,7794,7976,8158       | 0.05     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2693.28  | 2694.69                      | 6   | 3963,4145,4327,3965,4147,4329       | 0.05     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 833.17   | 833.53                       | 6   | 7764,7946,8128,7766,7948,8130       | 0.04     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.33   | 104.37                       | 6   | 645,827,1009,647,829,1011           | 0.04     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 104.82   | 104.85                       | 6   | 1737,1919,2101,1739,1921,2103       | 0.03     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 5959.1   | 5960.76                      | 6   | 3998,4180,4362,4000,4182,4364       | 0.03     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1378.22  | 1378.59                      | 6   | 2857,3039,3221,2859,3041,3223       | 0.03     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2700.55  | 2701.08                      | 6   | 2871,3053,3235,2873,3055,3237       | 0.02     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.76     | 0.76                         | 6   | 2192,2374,2556,2194,2376,2558       | 0.0      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.57     | 1.57                         | 6   | 6595,6777,6959,6597,6779,6961       | 0.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34     | 1.34                         | 6   | 8758,8933,9108,8760,8935,9110       | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.47     | 0.47                         | 6   | 10844,11019,11194,10846,11021,11196 | 0.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.45     | 0.45                         | 6   | 11362,11537,11712,11364,11539,11714 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.61     | 0.61                         | 6   | 18418,18621,18824,18420,18623,18826 | 0.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.06     | 1.06                         | 6   | 19034,19237,19440,19036,19239,19442 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.35     | 0.35                         | 6   | 20826,21029,21232,20828,21031,21234 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.26     | 0.26                         | 6   | 19594,19797,20000,19596,19799,20002 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.24     | 0.24                         | 6   | 19601,19804,20007,19603,19806,20009 | 0.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.35     | 0.35                         | 6   | 19622,19825,20028,19624,19827,20030 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.27     | 0.27                         | 6   | 23241,23444,23647,23243,23446,23649 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.38     | 0.38                         | 6   | 23276,23479,23682,23278,23481,23684 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.24     | 0.24                         | 6   | 23843,24046,24249,23845,24048,24251 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.24     | 0.24                         | 6   | 22016,22219,22422,22018,22221,22424 | 0.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.29     | 0.29                         | 6   | 22044,22247,22450,22046,22249,22452 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27     | 0.27                         | 6   | 25663,25866,26069,25665,25868,26071 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.27     | 0.27                         | 6   | 26279,26482,26685,26281,26484,26687 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.22     | 0.22                         | 6   | 24473,24676,24879,24475,24678,24881 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.27     | 0.27                         | 6   | 24487,24690,24893,24489,24692,24895 | 0.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.32     | 0.32                         | 6   | 24494,24697,24900,24496,24699,24902 | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1      | 1.1                          | 6   | 28043,28232,28421,28045,28234,28423 | 0.0      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.39     | 0.39                         | 6   | 26895,27084,27273,26897,27086,27275 | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49     | 0.49                         | 6   | 30297,30486,30675,30299,30488,30677 | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.2      | 2.2                          | 6   | 30885,31074,31263,30887,31076,31265 | 0.0      |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.38     | 0.38                         | 6   | 29163,29352,29541,29165,29354,29543 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45     | 0.45                         | 6   | 32565,32754,32943,32567,32756,32945 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.3      | 0.3                          | 6   | 31991,32180,32369,31993,32182,32371 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.39     | 0.39                         | 6   | 31998,32187,32376,32000,32189,32378 | 0.0      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.59     | 0.59                         | 6   | 32005,32194,32383,32007,32196,32385 | 0.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.67     | 0.67                         | 6   | 34840,35029,35218,34842,35031,35220 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.97     | 0.97                         | 6   | 37668,37857,38046,37670,37859,38048 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.54     | 0.54                         | 6   | 35960,36149,36338,35962,36151,36340 | 0.0      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.87     | 0.87                         | 6   | 35967,36156,36345,35969,36158,36347 | 0.0      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2935.44  | 2935.01                      | 6   | 4516,4698,4880,4518,4700,4882       | -0.01    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 6282.12  | 6281.04                      | 6   | 7813,7995,8177,7815,7997,8179       | -0.02    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4726.57  | 4725.23                      | 6   | 7799,7981,8163,7801,7983,8165       | -0.03    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 7389.08  | 7386.66                      | 6   | 1814,1996,2178,1816,1998,2180       | -0.03    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2099.57  | 2098.37                      | 6   | 6686,6868,7050,6688,6870,7052       | -0.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 419.84   | 419.59                       | 6   | 7757,7939,8121,7759,7941,8123       | -0.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3191.75  | 3189.84                      | 6   | 687,869,1051,689,871,1053           | -0.06    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 179.87   | 179.76                       | 6   | 2836,3018,3200,2838,3020,3202       | -0.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2401.92  | 2400.41                      | 6   | 7778,7960,8142,7780,7962,8144       | -0.06    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3187.19  | 3185.11                      | 6   | 1779,1961,2143,1781,1963,2145       | -0.07    |
