+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 70.43                      | 73.02            | 6   | 15125,15300,15475,15122,15297,15472 | 2.59      | 3.68     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 24.97                      | 27.54            | 6   | 18485,18688,18891,18482,18685,18888 | 2.57      | 10.29    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1180.65                    | 1183.21          | 6   | 14635,14810,14985,14632,14807,14982 | 2.56      | 0.22     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 314.28                     | 316.83           | 6   | 9364,9539,9714,9361,9536,9711       | 2.55      | 0.81     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 58.38                      | 60.91            | 6   | 20921,21124,21327,20918,21121,21324 | 2.53      | 4.33     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 374.83                     | 377.35           | 6   | 9903,10078,10253,9900,10075,10250   | 2.52      | 0.67     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 272.5                      | 275.02           | 6   | 34942,35131,35320,34939,35128,35317 | 2.52      | 0.92     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 76.44                      | 78.87            | 6   | 37175,37364,37553,37172,37361,37550 | 2.43      | 3.18     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.81                       | 8.23             | 6   | 4996,5178,5360,4993,5175,5357       | 2.42      | 41.65    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 110.49                     | 112.89           | 6   | 30959,31148,31337,30956,31145,31334 | 2.4       | 2.17     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.13                       | 9.53             | 6   | 2805,2987,3169,2802,2984,3166       | 2.4       | 33.66    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1013.36                    | 1015.72          | 6   | 11499,11674,11849,11496,11671,11846 | 2.36      | 0.23     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 12.75                      | 15.09            | 6   | 17848,18051,18254,17845,18048,18251 | 2.34      | 18.35    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.24                      | 22.58            | 6   | 32072,32261,32450,32069,32258,32447 | 2.34      | 11.56    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.86                       | 6.19             | 6   | 82,264,446,79,261,443               | 2.33      | 60.36    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 67.18                      | 69.49            | 6   | 16707,16882,17057,16704,16879,17054 | 2.31      | 3.44     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 333.68                     | 335.98           | 6   | 11989,12164,12339,11986,12161,12336 | 2.3       | 0.69     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 306.34                     | 308.55           | 6   | 8853,9028,9203,8850,9025,9200       | 2.21      | 0.72     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 790.62                     | 792.82           | 6   | 11492,11667,11842,11489,11664,11839 | 2.2       | 0.28     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.88                       | 5.06             | 6   | 29769,29958,30147,29766,29955,30144 | 2.18      | 75.69    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1334.28                    | 1336.45          | 6   | 12556,12731,12906,12553,12728,12903 | 2.17      | 0.16     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 394.8                      | 396.93           | 6   | 15146,15321,15496,15143,15318,15493 | 2.13      | 0.54     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 94.86                      | 96.94            | 6   | 34361,34550,34739,34358,34547,34736 | 2.08      | 2.19     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 183.42                     | 185.45           | 6   | 10407,10582,10757,10404,10579,10754 | 2.03      | 1.11     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 18.88                      | 20.89            | 6   | 1195,1377,1559,1192,1374,1556       | 2.01      | 10.65    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.3                       | 16.28            | 6   | 628,810,992,625,807,989             | 1.98      | 13.85    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 1779.05                    | 1781.01          | 6   | 37217,37406,37595,37214,37403,37592 | 1.96      | 0.11     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 375.38                     | 377.34           | 6   | 14103,14278,14453,14100,14275,14450 | 1.96      | 0.52     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 7.63                       | 9.57             | 6   | 621,803,985,618,800,982             | 1.94      | 25.43    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 10.09                      | 12.03            | 6   | 1188,1370,1552,1185,1367,1549       | 1.94      | 19.23    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.12                      | 21.06            | 6   | 8293,8475,8657,8290,8472,8654       | 1.94      | 10.15    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 877.19                     | 879.12           | 6   | 28719,28908,29097,28716,28905,29094 | 1.93      | 0.22     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1439.74                    | 1441.66          | 6   | 29881,30070,30259,29878,30067,30256 | 1.92      | 0.13     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 22.38                      | 24.3             | 6   | 20291,20494,20697,20288,20491,20694 | 1.92      | 8.58     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 470.78                     | 472.69           | 6   | 28712,28901,29090,28709,28898,29087 | 1.91      | 0.41     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 58.31                      | 60.22            | 6   | 23966,24169,24372,23963,24166,24369 | 1.91      | 3.28     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 141.65                     | 143.55           | 6   | 32100,32289,32478,32097,32286,32475 | 1.9       | 1.34     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 7.74                       | 9.61             | 6   | 17253,17456,17659,17250,17453,17656 | 1.87      | 24.16    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 45.07                      | 46.94            | 6   | 33213,33402,33591,33210,33399,33588 | 1.87      | 4.15     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 13.06                      | 14.92            | 6   | 6634,6816,6998,6631,6813,6995       | 1.86      | 14.24    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3110.93                    | 3112.77          | 6   | 12045,12220,12395,12042,12217,12392 | 1.84      | 0.06     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 26.41                      | 28.25            | 6   | 30371,30560,30749,30368,30557,30746 | 1.84      | 6.97     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.16                       | 3.99             | 6   | 9833,10008,10183,9830,10005,10180   | 1.83      | 84.72    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 97.84                      | 99.67            | 6   | 8839,9014,9189,8836,9011,9186       | 1.83      | 1.87     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 98.48                      | 100.31           | 6   | 9350,9525,9700,9347,9522,9697       | 1.83      | 1.86     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 24.86                      | 26.68            | 6   | 26402,26605,26808,26399,26602,26805 | 1.82      | 7.32     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2175.71                    | 2177.49          | 6   | 32156,32345,32534,32153,32342,32531 | 1.78      | 0.08     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.41                      | 54.18            | 6   | 13032,13207,13382,13029,13204,13379 | 1.77      | 3.38     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.18                       | 5.91             | 6   | 7180,7362,7544,7177,7359,7541       | 1.73      | 41.39    |
