+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.46    | 15.85         | 6   | 23667,23802,23937,23670,23805,23940 | 0.39     | 2.52     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.8      | 2.18          | 6   | 27622,27742,27862,27625,27745,27865 | 0.38     | 21.11    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.47    | 12.85         | 6   | 12892,13012,13132,12895,13015,13135 | 0.38     | 3.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.18    | 11.55         | 6   | 3807,3932,4057,3810,3935,4060       | 0.37     | 3.31     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.3      | 7.67          | 6   | 20012,20147,20282,20015,20150,20285 | 0.37     | 5.07     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.06     | 3.43          | 6   | 28352,28472,28592,28355,28475,28595 | 0.37     | 12.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.47    | 11.84         | 6   | 807,932,1057,810,935,1060           | 0.37     | 3.23     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 995.76   | 996.12        | 6   | 1602,1727,1852,1605,1730,1855       | 0.36     | 0.04     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.15     | 2.51          | 6   | 12517,12637,12757,12520,12640,12760 | 0.36     | 16.74    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 16.75    | 17.1          | 6   | 6047,6167,6287,6050,6170,6290       | 0.35     | 2.09     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.51     | 4.86          | 6   | 13962,14082,14202,13965,14085,14205 | 0.35     | 7.76     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.91     | 2.26          | 6   | 3787,3912,4037,3790,3915,4040       | 0.35     | 18.32    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.79     | 5.14          | 6   | 8547,8667,8787,8550,8670,8790       | 0.35     | 7.31     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.38     | 1.72          | 6   | 3777,3902,4027,3780,3905,4030       | 0.34     | 24.64    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.2      | 5.53          | 6   | 2297,2422,2547,2300,2425,2550       | 0.33     | 6.35     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.6      | 1.92          | 6   | 10327,10447,10567,10330,10450,10570 | 0.32     | 20.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 230.31   | 230.63        | 6   | 25152,25272,25392,25155,25275,25395 | 0.32     | 0.14     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 40.64    | 40.95         | 6   | 16862,16982,17102,16865,16985,17105 | 0.31     | 0.76     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.27     | 2.58          | 6   | 42,167,292,45,170,295               | 0.31     | 13.66    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.88     | 3.19          | 6   | 8897,9017,9137,8900,9020,9140       | 0.31     | 10.76    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.73     | 3.04          | 6   | 11422,11542,11662,11425,11545,11665 | 0.31     | 11.36    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.53     | 7.84          | 6   | 4552,4677,4802,4555,4680,4805       | 0.31     | 4.12     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.88     | 2.18          | 6   | 15032,15152,15272,15035,15155,15275 | 0.3      | 15.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.11     | 7.41          | 6   | 12167,12287,12407,12170,12290,12410 | 0.3      | 4.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.18     | 3.48          | 6   | 13602,13722,13842,13605,13725,13845 | 0.3      | 9.43     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 48.5     | 48.8          | 6   | 11462,11582,11702,11465,11585,11705 | 0.3      | 0.62     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 617.33   | 617.63        | 6   | 18822,18957,19092,18825,18960,19095 | 0.3      | 0.05     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.63     | 9.92          | 6   | 11437,11557,11677,11440,11560,11680 | 0.29     | 3.01     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 32.36    | 32.65         | 6   | 10737,10857,10977,10740,10860,10980 | 0.29     | 0.9      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 42.58    | 42.87         | 6   | 27667,27787,27907,27670,27790,27910 | 0.29     | 0.68     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.76    | 26.05         | 6   | 29462,29582,29702,29465,29585,29705 | 0.29     | 1.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.29     | 1.57          | 6   | 4527,4652,4777,4530,4655,4780       | 0.28     | 21.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.54     | 3.82          | 6   | 5292,5417,5542,5295,5420,5545       | 0.28     | 7.91     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.85     | 2.13          | 6   | 17192,17312,17432,17195,17315,17435 | 0.28     | 15.14    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.82     | 3.09          | 6   | 7817,7937,8057,7820,7940,8060       | 0.27     | 9.57     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.85     | 2.12          | 6   | 28342,28462,28582,28345,28465,28585 | 0.27     | 14.59    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 16.47    | 16.74         | 6   | 3812,3937,4062,3815,3940,4065       | 0.27     | 1.64     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.82    | 12.09         | 6   | 13972,14092,14212,13975,14095,14215 | 0.27     | 2.28     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.4     | 65.67         | 6   | 13987,14107,14227,13990,14110,14230 | 0.27     | 0.41     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.29    | 11.55         | 6   | 30242,30387,30532,30245,30390,30535 | 0.26     | 2.3      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.02     | 3.28          | 6   | 3417,3542,3667,3420,3545,3670       | 0.26     | 8.61     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.44     | 7.7           | 6   | 15412,15532,15652,15415,15535,15655 | 0.26     | 3.49     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 13.23    | 13.49         | 6   | 20017,20152,20287,20020,20155,20290 | 0.26     | 1.97     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.73    | 18.99         | 6   | 16137,16257,16377,16140,16260,16380 | 0.26     | 1.39     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 80.79    | 81.05         | 6   | 24792,24912,25032,24795,24915,25035 | 0.26     | 0.32     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.54     | 1.79          | 6   | 3032,3157,3282,3035,3160,3285       | 0.25     | 16.23    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 4.57     | 4.82          | 6   | 7457,7577,7697,7460,7580,7700       | 0.25     | 5.47     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 135.92   | 136.17        | 6   | 14357,14477,14597,14360,14480,14600 | 0.25     | 0.18     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.31    | 36.56         | 6   | 23257,23392,23527,23260,23395,23530 | 0.25     | 0.69     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.66     | 8.91          | 6   | 23662,23797,23932,23665,23800,23935 | 0.25     | 2.89     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.05     | 5.3           | 6   | 25477,25597,25717,25480,25600,25720 | 0.25     | 4.95     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.9      | 1.15          | 6   | 1897,2022,2147,1900,2025,2150       | 0.25     | 27.78    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 57.87    | 58.1          | 6   | 16512,16632,16752,16515,16635,16755 | 0.23     | 0.4      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.98     | 1.21          | 6   | 22,147,272,25,150,275               | 0.23     | 23.47    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.37     | 3.6           | 6   | 8172,8292,8412,8175,8295,8415       | 0.23     | 6.82     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.03     | 1.26          | 6   | 24372,24492,24612,24375,24495,24615 | 0.23     | 22.33    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.44     | 1.67          | 6   | 24377,24497,24617,24380,24500,24620 | 0.23     | 15.97    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 132.08   | 132.31        | 6   | 15437,15557,15677,15440,15560,15680 | 0.23     | 0.17     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.54     | 9.76          | 6   | 10347,10467,10587,10350,10470,10590 | 0.22     | 2.31     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.03     | 2.25          | 6   | 15397,15517,15637,15400,15520,15640 | 0.22     | 10.84    |
