+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.63                       | 5.98     | 6   | 71293,71468,71643,71289,71464,71639 | 3.35     | 127.38   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.98                       | 6.32     | 6   | 26934,27123,27312,26930,27119,27308 | 3.34     | 112.08   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.29                       | 5.61     | 6   | 58511,58679,58847,58507,58675,58843 | 3.32     | 144.98   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 115.01                     | 118.32   | 6   | 77117,77292,77467,77113,77288,77463 | 3.31     | 2.88     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.6                        | 5.9      | 6   | 56999,57167,57335,56995,57163,57331 | 3.3      | 126.92   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.95                       | 6.24     | 6   | 27501,27690,27879,27497,27686,27875 | 3.29     | 111.53   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 4656.41                    | 4659.69  | 6   | 3988,4170,4352,3984,4166,4348       | 3.28     | 0.07     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 303.69                     | 306.95   | 6   | 78195,78370,78545,78191,78366,78541 | 3.26     | 1.07     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 15.49                      | 18.73    | 6   | 76046,76221,76396,76042,76217,76392 | 3.24     | 20.92    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 600.19                     | 603.42   | 6   | 85076,85272,85468,85072,85268,85464 | 3.23     | 0.54     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.2                        | 5.42     | 6   | 71811,71986,72161,71807,71982,72157 | 3.22     | 146.36   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 2516.81                    | 2520.02  | 6   | 81555,81751,81947,81551,81747,81943 | 3.21     | 0.13     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.58                       | 5.79     | 6   | 72343,72518,72693,72339,72514,72689 | 3.21     | 124.42   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 28.7                       | 31.89    | 6   | 76053,76228,76403,76049,76224,76399 | 3.19     | 11.11    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1132.26                    | 1135.44  | 6   | 82717,82913,83109,82713,82909,83105 | 3.18     | 0.28     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.64                       | 5.82     | 6   | 73918,74093,74268,73914,74089,74264 | 3.18     | 120.45   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 801.12                     | 804.3    | 6   | 19738,19941,20144,19734,19937,20140 | 3.18     | 0.4      |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 10.29                      | 13.45    | 6   | 74464,74639,74814,74460,74635,74810 | 3.16     | 30.71    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.06                       | 5.22     | 6   | 74961,75136,75311,74957,75132,75307 | 3.16     | 153.4    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 29.35                      | 32.47    | 6   | 73428,73603,73778,73424,73599,73774 | 3.12     | 10.63    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 11572.86                   | 11575.94 | 6   | 37784,37973,38162,37780,37969,38158 | 3.08     | 0.03     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.28                       | 5.35     | 6   | 9826,10001,10176,9822,9997,10172    | 3.07     | 134.65   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.7                        | 6.77     | 6   | 79175,79350,79525,79171,79346,79521 | 3.07     | 82.97    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 414.72                     | 417.79   | 6   | 18527,18730,18933,18523,18726,18929 | 3.07     | 0.74     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1531.62                    | 1534.68  | 6   | 25814,26017,26220,25810,26013,26216 | 3.06     | 0.2      |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.51                       | 6.57     | 6   | 76543,76718,76893,76539,76714,76889 | 3.06     | 87.18    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 5.5                        | 8.54     | 6   | 73407,73582,73757,73403,73578,73753 | 3.04     | 55.27    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 15.97                      | 18.98    | 6   | 73421,73596,73771,73417,73592,73767 | 3.01     | 18.85    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.57                       | 6.57     | 6   | 72350,72525,72700,72346,72521,72696 | 3.0      | 84.03    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 529.01                     | 532.01   | 6   | 78216,78391,78566,78212,78387,78562 | 3.0      | 0.57     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 927.22                     | 930.21   | 6   | 47766,47941,48116,47762,47937,48112 | 2.99     | 0.32     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.76                       | 4.75     | 6   | 73386,73561,73736,73382,73557,73732 | 2.99     | 169.89   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.85                       | 4.83     | 6   | 78636,78811,78986,78632,78807,78982 | 2.98     | 161.08   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.85                       | 4.79     | 6   | 76536,76711,76886,76532,76707,76882 | 2.94     | 158.92   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.14                       | 5.07     | 6   | 74436,74611,74786,74432,74607,74782 | 2.93     | 136.92   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.1                        | 7.01     | 6   | 53975,54143,54311,53971,54139,54307 | 2.91     | 70.98    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 896.62                     | 899.53   | 6   | 53058,53233,53408,53054,53229,53404 | 2.91     | 0.32     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.92                       | 5.82     | 6   | 73393,73568,73743,73389,73564,73739 | 2.9      | 99.32    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.05                       | 4.94     | 6   | 72336,72511,72686,72332,72507,72682 | 2.89     | 140.98   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1090.98                    | 1093.87  | 6   | 20963,21166,21369,20959,21162,21365 | 2.89     | 0.26     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 223.69                     | 226.56   | 6   | 79784,79980,80176,79780,79976,80172 | 2.87     | 1.28     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.17                       | 7.04     | 6   | 32604,32793,32982,32600,32789,32978 | 2.87     | 68.82    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.16                       | 5.02     | 6   | 10351,10526,10701,10347,10522,10697 | 2.86     | 132.41   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 3058.36                    | 3061.22  | 6   | 85685,85881,86077,85681,85877,86073 | 2.86     | 0.09     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 605.58                     | 608.43   | 6   | 19731,19934,20137,19727,19930,20133 | 2.85     | 0.47     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.88                       | 5.67     | 6   | 75493,75668,75843,75489,75664,75839 | 2.79     | 96.88    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.82                       | 4.61     | 6   | 77586,77761,77936,77582,77757,77932 | 2.79     | 153.3    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.69                       | 5.46     | 6   | 79168,79343,79518,79164,79339,79514 | 2.77     | 102.97   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 707.43                     | 710.19   | 6   | 2854,3036,3218,2850,3032,3214       | 2.76     | 0.39     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.0                        | 5.74     | 6   | 55991,56159,56327,55987,56155,56323 | 2.74     | 91.33    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 573.3                      | 576.03   | 6   | 18541,18744,18947,18537,18740,18943 | 2.73     | 0.48     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.45                       | 4.18     | 6   | 75486,75661,75836,75482,75657,75832 | 2.73     | 188.28   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 14577.66                   | 14580.38 | 6   | 42915,43104,43293,42911,43100,43289 | 2.72     | 0.02     |
