+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.5          | 35.95                   | 6   | 3445,3570,3695,3444,3569,3694       | 0.45    | 1.27     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.26          | 2.71                    | 6   | 3790,3915,4040,3789,3914,4039       | 0.45    | 19.91    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.54          | 1.99                    | 6   | 6735,6855,6975,6734,6854,6974       | 0.45    | 29.22    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.23          | 7.68                    | 6   | 26570,26690,26810,26569,26689,26809 | 0.45    | 6.22     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.38         | 10.83                   | 6   | 29455,29575,29695,29454,29574,29694 | 0.45    | 4.34     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.7          | 15.14                   | 6   | 8565,8685,8805,8564,8684,8804       | 0.44    | 2.99     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.37          | 1.81                    | 6   | 16105,16225,16345,16104,16224,16344 | 0.44    | 32.12    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.28          | 4.72                    | 6   | 2675,2800,2925,2674,2799,2924       | 0.44    | 10.28    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 189.32        | 189.76                  | 6   | 840,965,1090,839,964,1089           | 0.44    | 0.23     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.42        | 280.86                  | 6   | 23275,23410,23545,23274,23409,23544 | 0.44    | 0.16     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 7.22          | 7.65                    | 6   | 26200,26320,26440,26199,26319,26439 | 0.43    | 5.96     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.36          | 1.79                    | 6   | 14310,14430,14550,14309,14429,14549 | 0.43    | 31.62    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.83          | 3.26                    | 6   | 1165,1290,1415,1164,1289,1414       | 0.43    | 15.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.32         | 13.74                   | 6   | 3435,3560,3685,3434,3559,3684       | 0.42    | 3.15     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.91          | 9.33                    | 6   | 23665,23800,23935,23664,23799,23934 | 0.42    | 4.71     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1808.09       | 1808.5                  | 6   | 29140,29260,29380,29139,29259,29379 | 0.41    | 0.02     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.3          | 10.71                   | 6   | 28735,28855,28975,28734,28854,28974 | 0.41    | 3.98     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.33          | 1.74                    | 6   | 16475,16595,16715,16474,16594,16714 | 0.41    | 30.83    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 156.58        | 156.99                  | 6   | 18815,18950,19085,18814,18949,19084 | 0.41    | 0.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.19          | 9.59                    | 6   | 4935,5060,5185,4934,5059,5184       | 0.4     | 4.35     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.8           | 7.2                     | 6   | 22440,22575,22710,22439,22574,22709 | 0.4     | 5.88     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.81          | 3.21                    | 6   | 25840,25960,26080,25839,25959,26079 | 0.4     | 14.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.37          | 5.77                    | 6   | 4930,5055,5180,4929,5054,5179       | 0.4     | 7.45     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 12.14         | 12.54                   | 6   | 7845,7965,8085,7844,7964,8084       | 0.4     | 3.29     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.59          | 4.98                    | 6   | 800,925,1050,799,924,1049           | 0.39    | 8.5      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 25.68         | 26.07                   | 6   | 8200,8320,8440,8199,8319,8439       | 0.39    | 1.52     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.53          | 9.92                    | 6   | 8560,8680,8800,8559,8679,8799       | 0.39    | 4.09     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.68          | 8.07                    | 6   | 30240,30385,30530,30239,30384,30529 | 0.39    | 5.08     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.59          | 1.98                    | 6   | 11415,11535,11655,11414,11534,11654 | 0.39    | 24.53    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.45          | 4.84                    | 6   | 1550,1675,1800,1549,1674,1799       | 0.39    | 8.76     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 7.87          | 8.26                    | 6   | 22855,22990,23125,22854,22989,23124 | 0.39    | 4.96     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.63          | 6.02                    | 6   | 24400,24520,24640,24399,24519,24639 | 0.39    | 6.93     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 22.51         | 22.9                    | 6   | 2695,2820,2945,2694,2819,2944       | 0.39    | 1.73     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 25.31         | 25.69                   | 6   | 1190,1315,1440,1189,1314,1439       | 0.38    | 1.5      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.78          | 3.16                    | 6   | 17975,18110,18245,17974,18109,18244 | 0.38    | 13.67    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.6           | 3.98                    | 6   | 8175,8295,8415,8174,8294,8414       | 0.38    | 10.56    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.13          | 2.51                    | 6   | 24750,24870,24990,24749,24869,24989 | 0.38    | 17.84    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 29.0          | 29.38                   | 6   | 18410,18545,18680,18409,18544,18679 | 0.38    | 1.31     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 229.51        | 229.89                  | 6   | 2335,2460,2585,2334,2459,2584       | 0.38    | 0.17     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 23.63         | 24.0                    | 6   | 4190,4315,4440,4189,4314,4439       | 0.37    | 1.57     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.65          | 3.02                    | 6   | 4920,5045,5170,4919,5044,5169       | 0.37    | 13.96    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.69          | 2.06                    | 6   | 22840,22975,23110,22839,22974,23109 | 0.37    | 21.89    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.07          | 1.44                    | 6   | 4155,4280,4405,4154,4279,4404       | 0.37    | 34.58    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1           | 1.47                    | 6   | 12505,12625,12745,12504,12624,12744 | 0.37    | 33.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 106.62        | 106.99                  | 6   | 3835,3960,4085,3834,3959,4084       | 0.37    | 0.35     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1230.59       | 1230.95                 | 6   | 19640,19775,19910,19639,19774,19909 | 0.36    | 0.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.03          | 2.39                    | 6   | 2290,2415,2540,2289,2414,2539       | 0.36    | 17.73    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.77          | 6.13                    | 6   | 1930,2055,2180,1929,2054,2179       | 0.36    | 6.24     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 14.33         | 14.69                   | 6   | 7475,7595,7715,7474,7594,7714       | 0.36    | 2.51     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.07          | 1.42                    | 6   | 13585,13705,13825,13584,13704,13824 | 0.35    | 32.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.49          | 4.84                    | 6   | 4550,4675,4800,4549,4674,4799       | 0.35    | 7.8      |
