+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.8      | 1.67          | 6   | 24376,24496,24616,24380,24500,24620 | -7.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.66     | 1.54          | 6   | 17571,17706,17841,17575,17710,17845 | -7.23    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.41     | 0.38          | 6   | 21186,21321,21456,21190,21325,21460 | -7.32    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.77     | 1.64          | 6   | 30221,30366,30511,30225,30370,30515 | -7.34    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 632.4    | 585.7         | 6   | 111,236,361,115,240,365             | -7.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.54     | 0.5           | 6   | 5636,5761,5886,5640,5765,5890       | -7.41    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.27     | 0.25          | 6   | 30631,30776,30921,30635,30780,30925 | -7.41    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.67     | 0.62          | 6   | 2266,2391,2516,2270,2395,2520       | -7.46    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.4      | 0.37          | 6   | 5256,5381,5506,5260,5385,5510       | -7.5     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.4      | 0.37          | 6   | 12841,12961,13081,12845,12965,13085 | -7.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.66     | 0.61          | 6   | 16,141,266,20,145,270               | -7.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1078.64  | 996.12        | 6   | 1601,1726,1851,1605,1730,1855       | -7.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.36          | 6   | 15001,15121,15241,15005,15125,15245 | -7.69    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.39     | 0.36          | 6   | 23611,23746,23881,23615,23750,23885 | -7.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1292.38  | 1192.19       | 6   | 1606,1731,1856,1610,1735,1860       | -7.75    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.19     | 2.02          | 6   | 11046,11166,11286,11050,11170,11290 | -7.76    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.03     | 0.95          | 6   | 20791,20926,21061,20795,20930,21065 | -7.77    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 630.91   | 581.2         | 6   | 4986,5111,5236,4990,5115,5240       | -7.88    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.38     | 0.35          | 6   | 18746,18881,19016,18750,18885,19020 | -7.89    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1589.45  | 1463.83       | 6   | 3486,3611,3736,3490,3615,3740       | -7.9     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13     | 1.04          | 6   | 7441,7561,7681,7445,7565,7685       | -7.96    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.5      | 0.46          | 6   | 19566,19701,19836,19570,19705,19840 | -8.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 486.19   | 447.03        | 6   | 851,976,1101,855,980,1105           | -8.05    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.1      | 2.85          | 6   | 30226,30371,30516,30230,30375,30520 | -8.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1370.38  | 1259.77       | 6   | 3481,3606,3731,3485,3610,3735       | -8.07    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.73     | 1.59          | 6   | 11411,11531,11651,11415,11535,11655 | -8.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.37     | 0.34          | 6   | 1881,2006,2131,1885,2010,2135       | -8.11    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.23     | 1.13          | 6   | 8161,8281,8401,8165,8285,8405       | -8.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1711.78  | 1572.4        | 6   | 1616,1741,1866,1620,1745,1870       | -8.14    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1044.38  | 959.03        | 6   | 12596,12716,12836,12600,12720,12840 | -8.17    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 937.16   | 860.35        | 6   | 3471,3596,3721,3475,3600,3725       | -8.2     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.21     | 1.11          | 6   | 17176,17296,17416,17180,17300,17420 | -8.26    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 824.83   | 756.18        | 6   | 17266,17386,17506,17270,17390,17510 | -8.32    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.48     | 0.44          | 6   | 1511,1636,1761,1515,1640,1765       | -8.33    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.24     | 0.22          | 6   | 29761,29906,30051,29765,29910,30055 | -8.33    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 941.77   | 863.27        | 6   | 12591,12711,12831,12595,12715,12835 | -8.34    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.19     | 1.09          | 6   | 22016,22151,22286,22020,22155,22290 | -8.4     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 522.58   | 478.62        | 6   | 14001,14121,14241,14005,14125,14245 | -8.41    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 504.54   | 462.06        | 6   | 15081,15201,15321,15085,15205,15325 | -8.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.95     | 0.87          | 6   | 12136,12256,12376,12140,12260,12380 | -8.42    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.95     | 0.87          | 6   | 26531,26651,26771,26535,26655,26775 | -8.42    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 14.31    | 13.1          | 6   | 22856,22991,23126,22860,22995,23130 | -8.46    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 428.78   | 392.2         | 6   | 29861,30006,30151,29865,30010,30155 | -8.53    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.58     | 0.53          | 6   | 19171,19306,19441,19175,19310,19445 | -8.62    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1161.2   | 1060.75       | 6   | 3476,3601,3726,3480,3605,3730       | -8.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46     | 0.42          | 6   | 15721,15841,15961,15725,15845,15965 | -8.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.46     | 0.42          | 6   | 20371,20506,20641,20375,20510,20645 | -8.7     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.46     | 0.42          | 6   | 25441,25561,25681,25445,25565,25685 | -8.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.46     | 0.42          | 6   | 30641,30786,30931,30645,30790,30935 | -8.7     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1053.75  | 961.98        | 6   | 17276,17396,17516,17280,17400,17520 | -8.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 732.72   | 668.87        | 6   | 4991,5116,5241,4995,5120,5245       | -8.71    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.68     | 0.62          | 6   | 7801,7921,8041,7805,7925,8045       | -8.82    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.79     | 0.72          | 6   | 14291,14411,14531,14295,14415,14535 | -8.86    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.79     | 0.72          | 6   | 29046,29166,29286,29050,29170,29290 | -8.86    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.45     | 0.41          | 6   | 12846,12966,13086,12850,12970,13090 | -8.89    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1220.66  | 1112.06       | 6   | 13296,13416,13536,13300,13420,13540 | -8.9     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 506.54   | 461.26        | 6   | 13281,13401,13521,13285,13405,13525 | -8.94    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.67     | 0.61          | 6   | 9601,9721,9841,9605,9725,9845       | -8.96    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 710.24   | 646.58        | 6   | 2341,2466,2591,2345,2470,2595       | -8.96    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 803.83   | 731.51        | 6   | 121,246,371,125,250,375             | -9.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1930.48  | 1755.73       | 6   | 13311,13431,13551,13315,13435,13555 | -9.05    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.3           | 6   | 17926,18061,18196,17930,18065,18200 | -9.09    |
