+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 1.87             | 2.67                               | 6   | 6064,6246,6428,6066,6248,6430       | 0.8      | 42.78    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.84             | 3.63                               | 6   | 30893,31082,31271,30895,31084,31273 | 0.79     | 27.82    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.2             | 16.99                              | 6   | 15640,15815,15990,15642,15817,15992 | 0.79     | 4.88     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 203.23           | 204.01                             | 6   | 32671,32860,33049,32673,32862,33051 | 0.78     | 0.38     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.04             | 2.8                                | 6   | 32027,32216,32405,32029,32218,32407 | 0.76     | 37.25    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.85             | 4.6                                | 6   | 1703,1885,2067,1705,1887,2069       | 0.75     | 19.48    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 60.91            | 61.65                              | 6   | 20918,21121,21324,20920,21123,21326 | 0.74     | 1.21     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.74             | 4.47                               | 6   | 9305,9480,9655,9307,9482,9657       | 0.73     | 19.52    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1136.56          | 1137.27                            | 6   | 9382,9557,9732,9384,9559,9734       | 0.71     | 0.06     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 31.17            | 31.87                              | 6   | 23956,24159,24362,23958,24161,24364 | 0.7      | 2.25     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 41.67            | 42.37                              | 6   | 29808,29997,30186,29810,29999,30188 | 0.7      | 1.68     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 603.15           | 603.84                             | 6   | 15150,15325,15500,15152,15327,15502 | 0.69     | 0.11     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.57             | 10.26                              | 6   | 13008,13183,13358,13010,13185,13360 | 0.69     | 7.21     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 74.0             | 74.69                              | 6   | 30949,31138,31327,30951,31140,31329 | 0.69     | 0.93     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.76            | 50.43                              | 6   | 14590,14765,14940,14592,14767,14942 | 0.67     | 1.35     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 8.67             | 9.34                               | 6   | 20897,21100,21303,20899,21102,21305 | 0.67     | 7.73     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.13            | 35.8                               | 6   | 12497,12672,12847,12499,12674,12849 | 0.67     | 1.91     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 669.58           | 670.25                             | 6   | 36066,36255,36444,36068,36257,36446 | 0.67     | 0.1      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.49            | 38.15                              | 6   | 34344,34533,34722,34346,34535,34724 | 0.66     | 1.76     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 367.28           | 367.93                             | 6   | 29276,29465,29654,29278,29467,29656 | 0.65     | 0.18     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 12.03            | 12.66                              | 6   | 1185,1367,1549,1187,1369,1551       | 0.63     | 5.24     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 628.0            | 628.62                             | 6   | 14107,14282,14457,14109,14284,14459 | 0.62     | 0.1      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.43             | 5.05                               | 6   | 1171,1353,1535,1173,1355,1537       | 0.62     | 14.0     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.61             | 3.23                               | 6   | 15073,15248,15423,15075,15250,15425 | 0.62     | 23.75    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.04            | 28.64                              | 6   | 34904,35093,35282,34906,35095,35284 | 0.6      | 2.14     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.84             | 4.44                               | 6   | 6078,6260,6442,6080,6262,6444       | 0.6      | 15.63    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.67             | 3.27                               | 6   | 12455,12630,12805,12457,12632,12807 | 0.6      | 22.47    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.73             | 4.33                               | 6   | 32608,32797,32986,32610,32799,32988 | 0.6      | 16.09    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.17             | 6.77                               | 6   | 8801,8976,9151,8803,8978,9153       | 0.6      | 9.72     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1299.7           | 1300.3                             | 6   | 10964,11139,11314,10966,11141,11316 | 0.6      | 0.05     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.13             | 1.72                               | 6   | 583,765,947,585,767,949             | 0.59     | 52.21    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.98             | 5.57                               | 6   | 14044,14219,14394,14046,14221,14396 | 0.59     | 11.85    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.75             | 5.34                               | 6   | 28646,28835,29024,28648,28837,29026 | 0.59     | 12.42    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 14.66            | 15.24                              | 6   | 26392,26595,26798,26394,26597,26800 | 0.58     | 3.96     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.35            | 10.92                              | 6   | 9858,10033,10208,9860,10035,10210   | 0.57     | 5.51     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.4             | 32.97                              | 6   | 26973,27162,27351,26975,27164,27353 | 0.57     | 1.76     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 144.85           | 145.41                             | 6   | 13554,13729,13904,13556,13731,13906 | 0.56     | 0.39     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.19             | 1.75                               | 6   | 8227,8409,8591,8229,8411,8593       | 0.56     | 47.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.69             | 2.25                               | 6   | 9816,9991,10166,9818,9993,10168     | 0.56     | 33.14    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 20.73            | 21.29                              | 6   | 3369,3551,3733,3371,3553,3735       | 0.56     | 2.7      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 508.17           | 508.72                             | 6   | 9368,9543,9718,9370,9545,9720       | 0.55     | 0.11     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.65             | 5.2                                | 6   | 7709,7891,8073,7711,7893,8075       | 0.55     | 11.83    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 1337.05          | 1337.6                             | 6   | 37207,37396,37585,37209,37398,37587 | 0.55     | 0.04     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 8.13             | 8.67                               | 6   | 26385,26588,26791,26387,26590,26793 | 0.54     | 6.64     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 733.5            | 734.04                             | 6   | 28156,28345,28534,28158,28347,28536 | 0.54     | 0.07     |
