+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 10.12                              | 15.45                            | 6   | 67680,67883,68086,67682,67885,68088 | 5.33     | 52.67    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 35.63                              | 40.96                            | 6   | 4463,4645,4827,4465,4647,4829       | 5.33     | 14.96    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 1121.55                            | 1126.84                          | 6   | 78726,78901,79076,78728,78903,79078 | 5.29     | 0.47     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 587.21                             | 592.46                           | 6   | 77662,77837,78012,77664,77839,78014 | 5.25     | 0.89     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 739.03                             | 744.27                           | 6   | 72454,72629,72804,72456,72631,72806 | 5.24     | 0.71     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 35.55                              | 40.76                            | 6   | 2825,3007,3189,2827,3009,3191       | 5.21     | 14.66    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 13.83                              | 19.04                            | 6   | 20290,20493,20696,20292,20495,20698 | 5.21     | 37.67    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.0                               | 29.2                             | 6   | 37160,37349,37538,37162,37351,37540 | 5.2      | 21.67    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 16.23                              | 21.41                            | 6   | 4456,4638,4820,4458,4640,4822       | 5.18     | 31.92    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2090.01                            | 2095.17                          | 6   | 33282,33471,33660,33284,33473,33662 | 5.16     | 0.25     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 471.97                             | 477.12                           | 6   | 20941,21144,21347,20943,21146,21349 | 5.15     | 1.09     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 664.33                             | 669.47                           | 6   | 32120,32309,32498,32122,32311,32500 | 5.14     | 0.77     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 767.43                             | 772.54                           | 6   | 77669,77844,78019,77671,77846,78021 | 5.11     | 0.67     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 1419.5                             | 1424.61                          | 6   | 44580,44769,44958,44582,44771,44960 | 5.11     | 0.36     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.04                              | 21.14                            | 6   | 6640,6822,7004,6642,6824,7006       | 5.1      | 31.8     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 798.25                             | 803.31                           | 6   | 34955,35144,35333,34957,35146,35335 | 5.06     | 0.63     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 23.56                              | 28.61                            | 6   | 83857,84053,84249,83859,84055,84251 | 5.05     | 21.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 816.44                             | 821.48                           | 6   | 16202,16377,16552,16204,16379,16554 | 5.04     | 0.62     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6229.44                            | 6234.46                          | 6   | 43509,43698,43887,43511,43700,43889 | 5.02     | 0.08     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1109.82                            | 1114.83                          | 6   | 86265,86461,86657,86267,86463,86659 | 5.01     | 0.45     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 266.41                             | 271.31                           | 6   | 38889,39078,39267,38891,39080,39269 | 4.9      | 1.84     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 517.93                             | 522.81                           | 6   | 75051,75226,75401,75053,75228,75403 | 4.88     | 0.94     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.82                              | 23.66                            | 6   | 52455,52630,52805,52457,52632,52807 | 4.84     | 25.72    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3165.41                            | 3170.24                          | 6   | 40065,40254,40443,40067,40256,40445 | 4.83     | 0.15     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1816.04                            | 1820.86                          | 6   | 41752,41941,42130,41754,41943,42132 | 4.82     | 0.27     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 859.03                             | 863.82                           | 6   | 27031,27220,27409,27033,27222,27411 | 4.79     | 0.56     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 127.8                              | 132.57                           | 6   | 10931,11106,11281,10933,11108,11283 | 4.77     | 3.73     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1137.27                            | 1142.03                          | 6   | 9384,9559,9734,9386,9561,9736       | 4.76     | 0.42     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 4684.69                            | 4689.44                          | 6   | 7809,7991,8173,7811,7993,8175       | 4.75     | 0.1      |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.5                               | 16.25                            | 6   | 50348,50523,50698,50350,50525,50700 | 4.75     | 41.3     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3527.26                            | 3532.01                          | 6   | 60603,60771,60939,60605,60773,60941 | 4.75     | 0.13     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 2109.89                            | 2114.63                          | 6   | 30447,30636,30825,30449,30638,30827 | 4.74     | 0.22     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 24.27                              | 28.98                            | 6   | 62206,62409,62612,62208,62411,62614 | 4.71     | 19.41    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 308.78                             | 313.43                           | 6   | 13052,13227,13402,13054,13229,13404 | 4.65     | 1.51     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 215.28                             | 219.91                           | 6   | 73448,73623,73798,73450,73625,73800 | 4.63     | 2.15     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 15.45                              | 20.04                            | 6   | 36579,36768,36957,36581,36770,36959 | 4.59     | 29.71    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 27.48                              | 32.03                            | 6   | 80329,80525,80721,80331,80527,80723 | 4.55     | 16.56    |
