+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 132.57                     | 219.39   | 6   | 43965,44154,44343,43961,44150,44339 | 65.49    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 3686.87                    | 6097.6   | 6   | 14684,14859,15034,14680,14855,15030 | 65.39    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1334.28                    | 2206.11  | 6   | 12556,12731,12906,12552,12727,12902 | 65.34    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1609.39                    | 2656.13  | 6   | 35558,35747,35936,35554,35743,35932 | 65.04    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.28                       | 5.41     | 6   | 71300,71475,71650,71296,71471,71646 | 64.94    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.85                       | 3.04     | 6   | 76004,76179,76354,76000,76175,76350 | 64.32    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1668.9                     | 2723.32  | 6   | 27060,27249,27438,27056,27245,27434 | 63.18    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.9                        | 3.1      | 6   | 76529,76704,76879,76525,76700,76875 | 63.16    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.99                       | 9.76     | 6   | 38267,38456,38645,38263,38452,38641 | 62.94    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 5491.94                    | 8918.28  | 6   | 38960,39149,39338,38956,39145,39334 | 62.39    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4766.17                    | 7736.28  | 6   | 43489,43678,43867,43485,43674,43863 | 62.32    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.21                       | 0.34     | 6   | 20795,20998,21201,20791,20994,21197 | 61.9     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.96                       | 3.17     | 6   | 32030,32219,32408,32026,32215,32404 | 61.73    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1806.33                    | 2921.14  | 6   | 28194,28383,28572,28190,28379,28568 | 61.72    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4462.39                    | 7211.48  | 6   | 37245,37434,37623,37241,37430,37619 | 61.61    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.88                       | 1.42     | 6   | 65182,65385,65588,65178,65381,65584 | 61.36    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1853.01                    | 2987.14  | 6   | 34438,34627,34816,34434,34623,34812 | 61.2     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1214.45                    | 1954.36  | 6   | 15706,15881,16056,15702,15877,16052 | 60.93    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.9                        | 3.05     | 6   | 77579,77754,77929,77575,77750,77925 | 60.53    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5206.21                    | 8350.69  | 6   | 44623,44812,45001,44619,44808,44997 | 60.4     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2439.94                    | 3901.36  | 6   | 33290,33479,33668,33286,33475,33664 | 59.9     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5640.46                    | 9012.14  | 6   | 41795,41984,42173,41791,41980,42169 | 59.78    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.69                       | 2.7      | 6   | 10344,10519,10694,10340,10515,10690 | 59.76    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 5739.98                    | 9158.58  | 6   | 40094,40283,40472,40090,40279,40468 | 59.56    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1797.79                    | 2866.05  | 6   | 35565,35754,35943,35561,35750,35939 | 59.42    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1478.27                    | 2351.36  | 6   | 11513,11688,11863,11509,11684,11859 | 59.06    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.39                       | 2.21     | 6   | 63362,63565,63768,63358,63561,63764 | 58.99    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2460.9                     | 3904.3   | 6   | 32163,32352,32541,32159,32348,32537 | 58.65    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.24                       | 9.89     | 6   | 40535,40724,40913,40531,40720,40909 | 58.49    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1121.98                    | 1777.81  | 6   | 9924,10099,10274,9920,10095,10270   | 58.45    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.84                       | 4.5      | 6   | 15601,15776,15951,15597,15772,15947 | 58.45    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 6116.09                    | 9673.3   | 6   | 38967,39156,39345,38963,39152,39341 | 58.16    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5044.64                    | 7975.49  | 6   | 40661,40850,41039,40657,40846,41035 | 58.1     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2815.49                    | 4440.73  | 6   | 30462,30651,30840,30458,30647,30836 | 57.72    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2453.0                     | 3862.79  | 6   | 29328,29517,29706,29324,29513,29702 | 57.47    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1325.86                    | 2087.02  | 6   | 14131,14306,14481,14127,14302,14477 | 57.41    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1839.76                    | 2895.52  | 6   | 27067,27256,27445,27063,27252,27441 | 57.39    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.38                       | 2.17     | 6   | 74422,74597,74772,74418,74593,74768 | 57.25    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4502.19                    | 7079.46  | 6   | 36118,36307,36496,36114,36303,36492 | 57.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1436.25                    | 2255.72  | 6   | 13088,13263,13438,13084,13259,13434 | 57.06    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.15                       | 12.8     | 6   | 37700,37889,38078,37696,37885,38074 | 57.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1234.97                    | 1939.5   | 6   | 8881,9056,9231,8877,9052,9227       | 57.05    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.15                       | 3.37     | 6   | 43356,43545,43734,43352,43541,43730 | 56.74    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1970.1                     | 3086.0   | 6   | 28201,28390,28579,28197,28386,28575 | 56.64    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.97                       | 4.63     | 6   | 8776,8951,9126,8772,8947,9122       | 55.89    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 4.33                       | 6.75     | 6   | 72357,72532,72707,72353,72528,72703 | 55.89    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5303.39                    | 8254.57  | 6   | 43496,43685,43874,43492,43681,43870 | 55.65    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3076.24                    | 4783.75  | 6   | 30469,30658,30847,30465,30654,30843 | 55.51    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 5.5                        | 8.54     | 6   | 73407,73582,73757,73403,73578,73753 | 55.27    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1358.33                    | 2108.75  | 6   | 16756,16931,17106,16752,16927,17102 | 55.25    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.86                       | 5.98     | 6   | 78132,78307,78482,78128,78303,78478 | 54.92    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1574.58                    | 2439.03  | 6   | 12563,12738,12913,12559,12734,12909 | 54.9     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 6412.2                     | 9918.7   | 6   | 40101,40290,40479,40097,40286,40475 | 54.68    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5020.75                    | 7766.05  | 6   | 37252,37441,37630,37248,37437,37626 | 54.68    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 4802.44                    | 7420.31  | 6   | 66561,66764,66967,66557,66760,66963 | 54.51    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.75                       | 2.7      | 6   | 59512,59680,59848,59508,59676,59844 | 54.29    |
