+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 2069.51  | 1985.55           | 6   | 4246,4371,4496,4248,4373,4498       | -4.06    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.46     | 1.4               | 6   | 24016,24136,24256,24018,24138,24258 | -4.11    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.72     | 0.69              | 6   | 22006,22141,22276,22008,22143,22278 | -4.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2734.73  | 2620.59           | 6   | 9351,9471,9591,9353,9473,9593       | -4.17    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 243.51   | 233.24            | 6   | 10756,10876,10996,10758,10878,10998 | -4.22    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2408.86  | 2306.55           | 6   | 9346,9466,9586,9348,9468,9588       | -4.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 825.24   | 790.1             | 6   | 5746,5871,5996,5748,5873,5998       | -4.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.93  | 1467.12           | 6   | 29881,30026,30171,29883,30028,30173 | -4.29    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.9     | 13.3              | 6   | 22041,22176,22311,22043,22178,22313 | -4.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.46     | 0.44              | 6   | 11,136,261,13,138,263               | -4.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46     | 0.44              | 6   | 4136,4261,4386,4138,4263,4388       | -4.35    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1626.03  | 1554.45           | 6   | 4236,4361,4486,4238,4363,4488       | -4.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.45     | 0.43              | 6   | 21996,22131,22266,21998,22133,22268 | -4.44    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 88.05    | 84.11             | 6   | 19221,19356,19491,19223,19358,19493 | -4.47    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1838.58  | 1755.88           | 6   | 15826,15946,16066,15828,15948,16068 | -4.5     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2113.06  | 2017.98           | 6   | 15831,15951,16071,15833,15953,16073 | -4.5     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 132.86   | 126.85            | 6   | 6071,6191,6311,6073,6193,6313       | -4.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1348.21  | 1287.2            | 6   | 2356,2481,2606,2358,2483,2608       | -4.53    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1730.45  | 1651.74           | 6   | 14026,14146,14266,14028,14148,14268 | -4.55    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 50.81    | 48.49             | 6   | 21631,21766,21901,21633,21768,21903 | -4.57    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.5      | 3.34              | 6   | 9971,10091,10211,9973,10093,10213   | -4.57    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1751.16  | 1671.03           | 6   | 7536,7656,7776,7538,7658,7778       | -4.58    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.08     | 1.03              | 6   | 24371,24491,24611,24373,24493,24613 | -4.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.43     | 0.41              | 6   | 15006,15126,15246,15008,15128,15248 | -4.65    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 322.78   | 307.73            | 6   | 9676,9796,9916,9678,9798,9918       | -4.66    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 701.86   | 668.97            | 6   | 29866,30011,30156,29868,30013,30158 | -4.69    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 248.29   | 236.54            | 6   | 6796,6916,7036,6798,6918,7038       | -4.73    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1237.97  | 1179.16           | 6   | 14016,14136,14256,14018,14138,14258 | -4.75    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.63     | 0.6               | 6   | 28326,28446,28566,28328,28448,28568 | -4.76    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1990.4   | 1895.12           | 6   | 14031,14151,14271,14033,14153,14273 | -4.79    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.45     | 1.38              | 6   | 18376,18511,18646,18378,18513,18648 | -4.83    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1991.28  | 1895.12           | 6   | 2371,2496,2621,2373,2498,2623       | -4.83    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1034.95  | 984.74            | 6   | 15811,15931,16051,15813,15933,16053 | -4.85    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2085.57  | 1984.12           | 6   | 7541,7661,7781,7543,7663,7783       | -4.86    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1559.08  | 1483.12           | 6   | 2361,2486,2611,2363,2488,2613       | -4.87    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2264.71  | 2154.28           | 6   | 14036,14156,14276,14038,14158,14278 | -4.88    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1303.69  | 1239.12           | 6   | 15816,15936,16056,15818,15938,16058 | -4.95    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.4      | 0.38              | 6   | 376,501,626,378,503,628             | -5.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.4      | 0.38              | 6   | 16801,16921,17041,16803,16923,17043 | -5.0     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2878.08  | 2734.07           | 6   | 8271,8391,8511,8273,8393,8513       | -5.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1402.83  | 1332.56           | 6   | 4231,4356,4481,4233,4358,4483       | -5.01    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 737.09   | 700.0             | 6   | 5741,5866,5991,5743,5868,5993       | -5.03    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2573.69  | 2442.82           | 6   | 10066,10186,10306,10068,10188,10308 | -5.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1865.41  | 1770.52           | 6   | 4241,4366,4491,4243,4368,4493       | -5.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.78     | 0.74              | 6   | 4141,4266,4391,4143,4268,4393       | -5.13    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2521.17  | 2390.1            | 6   | 7166,7286,7406,7168,7288,7408       | -5.2     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2420.23  | 2294.22           | 6   | 7546,7666,7786,7548,7668,7788       | -5.21    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 3303.77  | 3130.87           | 6   | 7171,7291,7411,7173,7293,7413       | -5.23    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2205.36  | 2089.53           | 6   | 10061,10181,10301,10063,10183,10303 | -5.25    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.94     | 0.89              | 6   | 29781,29926,30071,29783,29928,30073 | -5.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 746.76   | 706.89            | 6   | 866,991,1116,868,993,1118           | -5.34    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 555.87   | 526.18            | 6   | 5731,5856,5981,5733,5858,5983       | -5.34    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.28     | 1.21              | 6   | 14296,14416,14536,14298,14418,14538 | -5.47    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 321.99   | 304.38            | 6   | 8956,9076,9196,8958,9078,9198       | -5.47    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.73     | 0.69              | 6   | 26166,26286,26406,26168,26288,26408 | -5.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09     | 1.03              | 6   | 3021,3146,3271,3023,3148,3273       | -5.5     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 3222.9   | 3045.19           | 6   | 11131,11251,11371,11133,11253,11373 | -5.51    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1002.66  | 947.24            | 6   | 14011,14131,14251,14013,14133,14253 | -5.53    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 536.4    | 506.72            | 6   | 15801,15921,16041,15803,15923,16043 | -5.53    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.36     | 0.34              | 6   | 19156,19291,19426,19158,19293,19428 | -5.56    |
