+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7181.99          | 19209.21 | 6   | 60622,60790,60958,60621,60789,60957 | 167.46   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1299.7           | 3473.74  | 6   | 10964,11139,11314,10963,11138,11313 | 167.27   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1511.31          | 4034.86  | 6   | 9389,9564,9739,9388,9563,9738       | 166.98   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.74             | 9.98     | 6   | 9305,9480,9655,9304,9479,9654       | 166.84   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 675.91           | 1802.95  | 6   | 55036,55204,55372,55035,55203,55371 | 166.74   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9640.79          | 25716.02 | 6   | 60636,60804,60972,60635,60803,60971 | 166.74   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.55             | 6.8      | 6   | 74965,75140,75315,74964,75139,75314 | 166.67   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 19.35            | 51.58    | 6   | 53993,54161,54329,53992,54160,54328 | 166.56   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 1648.56          | 4388.35  | 6   | 43451,43640,43829,43450,43639,43828 | 166.19   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6411.21          | 17058.25 | 6   | 55071,55239,55407,55070,55238,55406 | 166.07   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2617.73          | 6959.32  | 6   | 55050,55218,55386,55049,55217,55385 | 165.85   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1350.64          | 3588.44  | 6   | 55043,55211,55379,55042,55210,55378 | 165.68   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10049.55         | 26694.54 | 6   | 55092,55260,55428,55091,55259,55427 | 165.63   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 73.24            | 194.48   | 6   | 60559,60727,60895,60558,60726,60894 | 165.54   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 10.81            | 28.7     | 6   | 43941,44130,44319,43940,44129,44318 | 165.49   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 589.67           | 1564.67  | 6   | 29850,30039,30228,29849,30038,30227 | 165.35   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 5172.45          | 13718.01 | 6   | 55064,55232,55400,55063,55231,55399 | 165.21   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7476.23          | 19801.87 | 6   | 44053,44242,44431,44052,44241,44430 | 164.86   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3905.31          | 10342.92 | 6   | 55057,55225,55393,55056,55224,55392 | 164.84   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 11263.76         | 29824.87 | 6   | 55099,55267,55435,55098,55266,55434 | 164.79   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 38.39            | 101.63   | 6   | 54000,54168,54336,53999,54167,54335 | 164.73   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7644.73          | 20237.74 | 6   | 55078,55246,55414,55077,55245,55413 | 164.73   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 435.25           | 1151.38  | 6   | 33245,33434,33623,33244,33433,33622 | 164.53   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 172.66           | 456.65   | 6   | 55022,55190,55358,55021,55189,55357 | 164.48   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8886.68          | 23498.97 | 6   | 55085,55253,55421,55084,55252,55420 | 164.43   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.58             | 12.11    | 6   | 76554,76729,76904,76553,76728,76903 | 164.41   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1848.61          | 4885.91  | 6   | 40049,40238,40427,40048,40237,40426 | 164.3    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 2038.08          | 5375.32  | 6   | 72977,73152,73327,72976,73151,73326 | 163.74   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 1133.4           | 2985.6   | 6   | 72949,73124,73299,72948,73123,73298 | 163.42   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 341.66           | 899.68   | 6   | 55029,55197,55365,55028,55196,55364 | 163.33   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 514.14           | 1351.17  | 6   | 31551,31740,31929,31550,31739,31928 | 162.8    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 914.74           | 2402.53  | 6   | 72942,73117,73292,72941,73116,73291 | 162.65   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 14.68            | 38.55    | 6   | 36010,36199,36388,36009,36198,36387 | 162.6    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1587.38          | 4167.62  | 6   | 72963,73138,73313,72962,73137,73312 | 162.55   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 568.06           | 1491.01  | 6   | 32685,32874,33063,32684,32873,33062 | 162.47   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 1813.78          | 4755.87  | 6   | 72970,73145,73320,72969,73144,73319 | 162.21   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1364.74          | 3575.44  | 6   | 72956,73131,73306,72955,73130,73305 | 161.99   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6706.21          | 17568.71 | 6   | 42345,42534,42723,42344,42533,42722 | 161.98   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 44.36            | 115.89   | 6   | 55008,55176,55344,55007,55175,55343 | 161.25   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 473.64           | 1236.72  | 6   | 72928,73103,73278,72927,73102,73277 | 161.11   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 693.55           | 1810.33  | 6   | 72935,73110,73285,72934,73109,73284 | 161.02   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.31             | 24.3     | 6   | 78661,78836,79011,78660,78835,79010 | 161.01   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.82             | 4.75     | 6   | 73383,73558,73733,73382,73557,73732 | 160.99   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 246.36           | 642.34   | 6   | 72921,73096,73271,72920,73095,73270 | 160.73   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 7.86             | 20.49    | 6   | 56002,56170,56338,56001,56169,56337 | 160.69   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1804.62          | 4699.85  | 6   | 41750,41939,42128,41749,41938,42127 | 160.43   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 87.54            | 227.67   | 6   | 55015,55183,55351,55014,55182,55350 | 160.08   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 18.97            | 49.27    | 6   | 60545,60713,60881,60544,60712,60880 | 159.73   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 20.81            | 53.99    | 6   | 39412,39601,39790,39411,39600,39789 | 159.44   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 1889.32          | 4889.61  | 6   | 44585,44774,44963,44584,44773,44962 | 158.8    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6056.72          | 15668.12 | 6   | 41211,41400,41589,41210,41399,41588 | 158.69   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.91             | 4.94     | 6   | 72333,72508,72683,72332,72507,72682 | 158.64   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6607.76          | 17089.24 | 6   | 36682,36871,37060,36681,36870,37059 | 158.62   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 66.05            | 170.8    | 6   | 72907,73082,73257,72906,73081,73256 | 158.59   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.07             | 10.5     | 6   | 75504,75679,75854,75503,75678,75853 | 157.99   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 232.48           | 599.6    | 6   | 71871,72046,72221,71870,72045,72220 | 157.91   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.32             | 3.39     | 6   | 74951,75126,75301,74950,75125,75300 | 156.82   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.8              | 4.62     | 6   | 12973,13148,13323,12972,13147,13322 | 156.67   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 450.98           | 1155.47  | 6   | 71878,72053,72228,71877,72052,72227 | 156.21   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1579.91          | 4042.74  | 6   | 12014,12189,12364,12013,12188,12363 | 155.88   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.42             | 11.3     | 6   | 57003,57171,57339,57002,57170,57338 | 155.66   |
