+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 693.67                             | 694.96           | 6   | 57061,57229,57397,57059,57227,57395 | 1.29    | 0.19     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 89.49                              | 90.78            | 6   | 72398,72573,72748,72396,72571,72746 | 1.29    | 1.44     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 61.92                              | 63.21            | 6   | 71859,72034,72209,71857,72032,72207 | 1.29    | 2.08     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 25.73                              | 27.01            | 6   | 72384,72559,72734,72382,72557,72732 | 1.28    | 4.97     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.82                               | 4.1              | 6   | 28634,28823,29012,28632,28821,29010 | 1.28    | 45.39    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 7.06                               | 8.32             | 6   | 61590,61793,61996,61588,61791,61994 | 1.26    | 17.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 4.82                               | 6.08             | 6   | 23321,23524,23727,23319,23522,23725 | 1.26    | 26.14    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.62                               | 4.88             | 6   | 46652,46827,47002,46650,46825,47000 | 1.26    | 34.81    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 177.09                             | 178.35           | 6   | 33233,33422,33611,33231,33420,33609 | 1.26    | 0.71     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.56                              | 72.82            | 6   | 35487,35676,35865,35485,35674,35863 | 1.26    | 1.76     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.91                               | 6.16             | 6   | 36558,36747,36936,36556,36745,36934 | 1.25    | 25.46    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 172.34                             | 173.58           | 6   | 56039,56207,56375,56037,56205,56373 | 1.24    | 0.72     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.16                              | 15.4             | 6   | 28095,28284,28473,28093,28282,28471 | 1.24    | 8.76     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.57                               | 8.81             | 6   | 35998,36187,36376,35996,36185,36374 | 1.24    | 16.38    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 48.88                              | 50.12            | 6   | 56536,56704,56872,56534,56702,56870 | 1.24    | 2.54     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 2.19                               | 3.42             | 6   | 25750,25953,26156,25748,25951,26154 | 1.23    | 56.16    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 52.78                              | 54.01            | 6   | 54527,54695,54863,54525,54693,54861 | 1.23    | 2.33     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 10.68                              | 11.9             | 6   | 39967,40156,40345,39965,40154,40343 | 1.22    | 11.42    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.57                               | 3.79             | 6   | 49802,49977,50152,49800,49975,50150 | 1.22    | 47.47    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 120.19                             | 121.4            | 6   | 25197,25400,25603,25195,25398,25601 | 1.21    | 1.01     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.97                              | 14.18            | 6   | 32631,32820,33009,32629,32818,33007 | 1.21    | 9.33     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 84.58                              | 85.78            | 6   | 56032,56200,56368,56030,56198,56366 | 1.2     | 1.42     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.88                               | 5.08             | 6   | 39393,39582,39771,39391,39580,39769 | 1.2     | 30.93    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 266.41                             | 267.61           | 6   | 38889,39078,39267,38887,39076,39265 | 1.2     | 0.45     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 4.26                               | 5.45             | 6   | 63396,63599,63802,63394,63597,63800 | 1.19    | 27.93    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.2                                | 6.39             | 6   | 49816,49991,50166,49814,49989,50164 | 1.19    | 22.88    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 108.73                             | 109.92           | 6   | 28123,28312,28501,28121,28310,28499 | 1.19    | 1.09     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 273.84                             | 275.02           | 6   | 34941,35130,35319,34939,35128,35317 | 1.18    | 0.43     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.67                               | 4.85             | 6   | 86776,86972,87168,86774,86970,87166 | 1.18    | 32.15    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.54                               | 6.71             | 6   | 14053,14228,14403,14051,14226,14401 | 1.17    | 21.12    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 61.56                              | 62.73            | 6   | 27549,27738,27927,27547,27736,27925 | 1.17    | 1.9      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1065.29                            | 1066.45          | 6   | 27038,27227,27416,27036,27225,27414 | 1.16    | 0.11     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 2.2                                | 3.36             | 6   | 19051,19254,19457,19049,19252,19455 | 1.16    | 52.73    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 27.1                               | 28.25            | 6   | 30370,30559,30748,30368,30557,30746 | 1.15    | 4.24     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 151.61                             | 152.76           | 6   | 41717,41906,42095,41715,41904,42093 | 1.15    | 0.76     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.27                               | 5.41             | 6   | 49284,49459,49634,49282,49457,49632 | 1.14    | 26.7     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 222.13                             | 223.26           | 6   | 76605,76780,76955,76603,76778,76953 | 1.13    | 0.51     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 307.43                             | 308.55           | 6   | 8852,9027,9202,8850,9025,9200       | 1.12    | 0.36     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 175.34                             | 176.46           | 6   | 57047,57215,57383,57045,57213,57381 | 1.12    | 0.64     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 21.25                              | 22.37            | 6   | 27535,27724,27913,27533,27722,27911 | 1.12    | 5.27     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.54                               | 3.65             | 6   | 12982,13157,13332,12980,13155,13330 | 1.11    | 43.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 2.06                               | 3.16             | 6   | 22096,22299,22502,22094,22297,22500 | 1.1     | 53.4     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.49                              | 21.57            | 6   | 33772,33961,34150,33770,33959,34148 | 1.08    | 5.27     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.42                               | 7.5              | 6   | 16678,16853,17028,16676,16851,17026 | 1.08    | 16.82    |
