+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 70.75                              | 73.02            | 6   | 15124,15299,15474,15122,15297,15472 | 2.27    | 3.21     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 466.51                             | 468.78           | 6   | 27017,27206,27395,27015,27204,27393 | 2.27    | 0.49     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 4.45                               | 6.69             | 6   | 20276,20479,20682,20274,20477,20680 | 2.24    | 50.34    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 124.75                             | 126.93           | 6   | 12513,12688,12863,12511,12686,12861 | 2.18    | 1.75     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 868.2                              | 870.37           | 6   | 14116,14291,14466,14114,14289,14464 | 2.17    | 0.25     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 14.53                              | 16.69            | 6   | 9328,9503,9678,9326,9501,9676       | 2.16    | 14.87    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 2268.96                            | 2271.08          | 6   | 14158,14333,14508,14156,14331,14506 | 2.12    | 0.09     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 279.95                             | 282.04           | 6   | 28704,28893,29082,28702,28891,29080 | 2.09    | 0.75     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1924.01                            | 1926.1           | 6   | 38350,38539,38728,38348,38537,38726 | 2.09    | 0.11     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 560.96                             | 563.01           | 6   | 38329,38518,38707,38327,38516,38705 | 2.05    | 0.37     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 4.35                               | 6.36             | 6   | 25757,25960,26163,25755,25958,26161 | 2.01    | 46.21    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 67.28                              | 69.27            | 6   | 29817,30006,30195,29815,30004,30193 | 1.99    | 2.96     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 62.03                              | 63.98            | 6   | 14081,14256,14431,14079,14254,14429 | 1.95    | 3.14     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 151.73                             | 153.66           | 6   | 30965,31154,31343,30963,31152,31341 | 1.93    | 1.27     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 3.84                               | 5.74             | 6   | 24539,24742,24945,24537,24740,24943 | 1.9     | 49.48    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2175.6                             | 2177.49          | 6   | 32155,32344,32533,32153,32342,32531 | 1.89    | 0.09     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 947.88                             | 949.75           | 6   | 38336,38525,38714,38334,38523,38712 | 1.87    | 0.2      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 7.01                               | 8.88             | 6   | 1712,1894,2076,1710,1892,2074       | 1.87    | 26.68    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 24.98                              | 26.84            | 6   | 2279,2461,2643,2277,2459,2641       | 1.86    | 7.45     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 32.81                              | 34.62            | 6   | 9874,10049,10224,9872,10047,10222   | 1.81    | 5.52     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 77.08                              | 78.87            | 6   | 37174,37363,37552,37172,37361,37550 | 1.79    | 2.32     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 94.45                              | 96.22            | 6   | 29257,29446,29635,29255,29444,29633 | 1.77    | 1.87     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.45                               | 11.17            | 6   | 4449,4631,4813,4447,4629,4811       | 1.72    | 18.2     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 6.68                               | 8.39             | 6   | 7718,7900,8082,7716,7898,8080       | 1.71    | 25.6     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 3.16                               | 4.85             | 6   | 21494,21697,21900,21492,21695,21898 | 1.69    | 53.48    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 381.52                             | 383.21           | 6   | 16727,16902,17077,16725,16900,17075 | 1.69    | 0.44     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 748.51                             | 750.19           | 6   | 9377,9552,9727,9375,9550,9725       | 1.68    | 0.22     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 214.37                             | 216.05           | 6   | 36054,36243,36432,36052,36241,36430 | 1.68    | 0.78     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.21                              | 43.89            | 6   | 35480,35669,35858,35478,35667,35856 | 1.68    | 3.98     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 184.75                             | 186.41           | 6   | 28697,28886,29075,28695,28884,29073 | 1.66    | 0.9      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 8.39                               | 10.02            | 6   | 21501,21704,21907,21499,21702,21905 | 1.63    | 19.43    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 125.44                             | 127.07           | 6   | 34927,35116,35305,34925,35114,35303 | 1.63    | 1.3      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 99.99                              | 101.6            | 6   | 10399,10574,10749,10397,10572,10747 | 1.61    | 1.61     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 68.57                              | 70.16            | 6   | 37734,37923,38112,37732,37921,38110 | 1.59    | 2.32     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 166.76                             | 168.34           | 6   | 27003,27192,27381,27001,27190,27379 | 1.58    | 0.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 89.98                              | 91.56            | 6   | 1740,1922,2104,1738,1920,2102       | 1.58    | 1.76     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 41.59                              | 43.17            | 6   | 28109,28298,28487,28107,28296,28485 | 1.58    | 3.8      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1120.24                            | 1121.82          | 6   | 16748,16923,17098,16746,16921,17096 | 1.58    | 0.14     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 17.91                              | 19.48            | 6   | 17259,17462,17665,17257,17460,17663 | 1.57    | 8.77     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.17                               | 10.72            | 6   | 33191,33380,33569,33189,33378,33567 | 1.55    | 16.9     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.71                               | 5.25             | 6   | 5527,5709,5891,5525,5707,5889       | 1.54    | 41.51    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 223.15                             | 224.68           | 6   | 33807,33996,34185,33805,33994,34183 | 1.53    | 0.69     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.73                               | 8.23             | 6   | 4995,5177,5359,4993,5175,5357       | 1.5     | 22.29    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.41                              | 20.89            | 6   | 15110,15285,15460,15108,15283,15458 | 1.48    | 7.62     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 11.6                               | 13.07            | 4   | 38847,39036,38845,39034             | 1.47    | 12.67    |
