+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.45                               | 3.8              | 6   | 77599,77774,77949,77597,77772,77947 | 10.14    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1472.65                            | 1621.9           | 6   | 5065,5247,5429,5063,5245,5427       | 10.13    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 126.83                             | 139.67           | 6   | 22754,22957,23160,22752,22955,23158 | 10.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.29                               | 1.42             | 6   | 32,214,396,30,212,394               | 10.08    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 5503.19                            | 6056.72          | 6   | 41213,41402,41591,41211,41400,41589 | 10.06    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.3                                | 0.33             | 6   | 21431,21634,21837,21429,21632,21835 | 10.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.6                                | 0.66             | 6   | 19646,19849,20052,19644,19847,20050 | 10.0     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.0                                | 1.1              | 6   | 55969,56137,56305,55967,56135,56303 | 10.0     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.3                                | 0.33             | 6   | 65762,65965,66168,65760,65963,66166 | 10.0     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3                                | 0.33             | 6   | 70025,70228,70431,70023,70226,70429 | 10.0     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4                                | 0.44             | 6   | 70032,70235,70438,70030,70233,70436 | 10.0     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 27.73                              | 30.49            | 6   | 38294,38483,38672,38292,38481,38670 | 9.95     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.61                               | 1.77             | 6   | 38812,39001,39190,38810,38999,39188 | 9.94     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 560.03                             | 615.67           | 6   | 87455,87651,87847,87453,87649,87845 | 9.94     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1656.63                            | 1820.51          | 6   | 19765,19968,20171,19763,19966,20169 | 9.89     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 2738.31                            | 3009.04          | 6   | 67162,67365,67568,67160,67363,67566 | 9.89     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.16                               | 4.57             | 6   | 55997,56165,56333,55995,56163,56331 | 9.86     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 5.48                               | 6.02             | 6   | 25162,25365,25568,25160,25363,25566 | 9.85     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.22                               | 1.34             | 6   | 4407,4589,4771,4405,4587,4769       | 9.84     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 787.22                             | 864.6            | 6   | 30993,31182,31371,30991,31180,31369 | 9.83     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.51                               | 0.56             | 6   | 74925,75100,75275,74923,75098,75273 | 9.8      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 4.49                               | 4.93             | 6   | 82079,82275,82471,82077,82273,82469 | 9.8      |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 303.44                             | 333.15           | 6   | 5037,5219,5401,5035,5217,5399       | 9.79     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 38.91                              | 42.71            | 6   | 39428,39617,39806,39426,39615,39804 | 9.77     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.41                               | 0.45             | 6   | 23895,24098,24301,23893,24096,24299 | 9.76     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41                               | 0.45             | 6   | 60988,61156,61324,60986,61154,61322 | 9.76     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 0.82                               | 0.9              | 4   | 87931,88127,87929,88125             | 9.76     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.26                               | 2.48             | 6   | 68856,69059,69262,68854,69057,69260 | 9.73     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.31                               | 0.34             | 6   | 20227,20430,20633,20225,20428,20631 | 9.68     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.62                               | 0.68             | 6   | 76507,76682,76857,76505,76680,76855 | 9.68     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.79                               | 3.06             | 6   | 53484,53652,53820,53482,53650,53818 | 9.68     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.73                               | 9.57             | 6   | 620,802,984,618,800,982             | 9.62     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.99                               | 5.47             | 6   | 12471,12646,12821,12469,12644,12819 | 9.62     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 116.73                             | 127.92           | 6   | 61625,61828,62031,61623,61826,62029 | 9.59     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1182.84                            | 1296.17          | 6   | 2328,2510,2692,2326,2508,2690       | 9.58     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1144.44                            | 1254.09          | 6   | 29873,30062,30251,29871,30060,30249 | 9.58     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.94                               | 1.03             | 6   | 2748,2930,3112,2746,2928,3110       | 9.57     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.68                               | 1.84             | 6   | 59511,59679,59847,59509,59677,59845 | 9.52     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1068.39                            | 1170.05          | 6   | 27591,27780,27969,27589,27778,27967 | 9.52     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.9                                | 2.08             | 6   | 39379,39568,39757,39377,39566,39755 | 9.47     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.88                               | 7.53             | 6   | 4442,4624,4806,4440,4622,4804       | 9.45     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.8                                | 1.97             | 6   | 49788,49963,50138,49786,49961,50136 | 9.44     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 40.77                              | 44.62            | 6   | 37167,37356,37545,37165,37354,37543 | 9.44     |
