+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 7.93             | 8.29                               | 6   | 18468,18671,18874,18470,18673,18876 | 4.54     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.31             | 5.55                               | 6   | 32048,32237,32426,32050,32239,32428 | 4.52     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 3.17             | 3.31                               | 6   | 22710,22913,23116,22712,22915,23118 | 4.42     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 9.54             | 9.96                               | 6   | 30921,31110,31299,30923,31112,31301 | 4.4      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.78             | 4.99                               | 6   | 18461,18664,18867,18463,18666,18869 | 4.39     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.02             | 5.24                               | 6   | 9312,9487,9662,9314,9489,9664       | 4.38     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.46             | 0.48                               | 6   | 10845,11020,11195,10847,11022,11197 | 4.35     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23             | 0.24                               | 6   | 24446,24649,24852,24448,24651,24854 | 4.35     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.93             | 0.97                               | 6   | 7660,7842,8024,7662,7844,8026       | 4.3      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.39            | 36.91                              | 6   | 32076,32265,32454,32078,32267,32456 | 4.29     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.7              | 0.73                               | 6   | 19028,19231,19434,19030,19233,19436 | 4.29     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.19             | 1.24                               | 6   | 6022,6204,6386,6024,6206,6388       | 4.2      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.62             | 2.73                               | 6   | 7163,7345,7527,7165,7347,7529       | 4.2      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.24             | 0.25                               | 6   | 22038,22241,22444,22040,22243,22446 | 4.17     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.92             | 2.0                                | 6   | 34855,35044,35233,34857,35046,35235 | 4.17     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1968.19          | 2049.77                            | 6   | 9949,10124,10299,9951,10126,10301   | 4.14     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.73             | 0.76                               | 6   | 10852,11027,11202,10854,11029,11204 | 4.11     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1316.61          | 1370.69                            | 6   | 24012,24215,24418,24014,24217,24420 | 4.11     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.47             | 1.53                               | 6   | 12434,12609,12784,12436,12611,12786 | 4.08     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 49.69            | 51.71                              | 6   | 38299,38488,38677,38301,38490,38679 | 4.07     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1516.28          | 1577.87                            | 6   | 24019,24222,24425,24021,24224,24427 | 4.06     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.25             | 0.26                               | 6   | 20197,20400,20603,20199,20402,20605 | 4.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.25             | 0.26                               | 6   | 22031,22234,22437,22033,22236,22439 | 4.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25             | 0.26                               | 6   | 26273,26476,26679,26275,26478,26681 | 4.0      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25             | 0.26                               | 6   | 34253,34442,34631,34255,34444,34633 | 4.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1560.72          | 1622.87                            | 6   | 20974,21177,21380,20976,21179,21382 | 3.98     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.01             | 1.05                               | 6   | 19035,19238,19441,19037,19240,19443 | 3.96     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 14.66            | 15.24                              | 6   | 26392,26595,26798,26394,26597,26800 | 3.96     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 1216.03          | 1264.1                             | 6   | 156,338,520,158,340,522             | 3.95     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2181.83          | 2267.73                            | 6   | 16781,16956,17131,16783,16958,17133 | 3.94     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.09             | 3.21                               | 6   | 36549,36738,36927,36551,36740,36929 | 3.88     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.06             | 2.14                               | 6   | 597,779,961,599,781,963             | 3.88     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.03             | 1.07                               | 6   | 6568,6750,6932,6570,6752,6934       | 3.88     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 104.5            | 108.54                             | 6   | 11461,11636,11811,11463,11638,11813 | 3.87     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 678.19           | 704.4                              | 6   | 20946,21149,21352,20948,21151,21354 | 3.86     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1982.61          | 2059.1                             | 6   | 16774,16949,17124,16776,16951,17126 | 3.86     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.27                               | 6   | 33119,33308,33497,33121,33310,33499 | 3.85     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 169.13           | 175.59                             | 6   | 38313,38502,38691,38315,38504,38693 | 3.82     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.06             | 1.1                                | 6   | 28611,28800,28989,28613,28802,28991 | 3.77     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2157.57          | 2238.88                            | 6   | 9956,10131,10306,9958,10133,10308   | 3.77     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.92             | 3.03                               | 4   | 38817,39006,38819,39008             | 3.77     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 27.62            | 28.66                              | 6   | 9333,9508,9683,9335,9510,9685       | 3.77     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1124.05          | 1165.88                            | 6   | 20960,21163,21366,20962,21165,21368 | 3.72     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1342.16          | 1392.03                            | 6   | 20967,21170,21373,20969,21172,21375 | 3.72     |
