+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 45.56                      | 45.96                        | 6   | 57034,57202,57370,57032,57200,57368 | 0.4       | 0.88     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.97                       | 10.37                        | 6   | 76571,76746,76921,76569,76744,76919 | 0.4       | 4.01     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 488.9                      | 489.29                       | 6   | 64671,64874,65077,64669,64872,65075 | 0.39      | 0.08     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.57                       | 2.96                         | 6   | 6613,6795,6977,6611,6793,6975       | 0.39      | 15.18    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.59                       | 2.98                         | 6   | 15615,15790,15965,15613,15788,15963 | 0.39      | 15.06    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.41                       | 1.8                          | 6   | 58504,58672,58840,58502,58670,58838 | 0.39      | 27.66    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.54                       | 1.93                         | 6   | 71272,71447,71622,71270,71445,71620 | 0.39      | 25.32    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 5.65                       | 6.04                         | 6   | 51385,51560,51735,51383,51558,51733 | 0.39      | 6.9      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.22                       | 2.61                         | 6   | 62760,62963,63166,62758,62961,63164 | 0.39      | 17.57    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 87.52                      | 87.9                         | 6   | 5563,5745,5927,5561,5743,5925       | 0.38      | 0.43     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 51.82                      | 52.2                         | 6   | 9343,9518,9693,9341,9516,9691       | 0.38      | 0.73     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 56.3                       | 56.68                        | 6   | 73435,73610,73785,73433,73608,73783 | 0.38      | 0.67     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.35                       | 5.73                         | 6   | 15629,15804,15979,15627,15802,15977 | 0.38      | 7.1      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.4                        | 1.78                         | 6   | 22706,22909,23112,22704,22907,23110 | 0.38      | 27.14    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 4.36                       | 4.74                         | 6   | 22720,22923,23126,22718,22921,23124 | 0.38      | 8.72     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.08                       | 2.46                         | 6   | 72861,73036,73211,72859,73034,73209 | 0.38      | 18.27    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 6.26                       | 6.64                         | 6   | 74989,75164,75339,74987,75162,75337 | 0.38      | 6.07     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.65                      | 79.03                        | 6   | 28684,28873,29062,28682,28871,29060 | 0.38      | 0.48     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 115.01                     | 115.39                       | 6   | 77117,77292,77467,77115,77290,77465 | 0.38      | 0.33     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 267.9                      | 268.27                       | 6   | 6130,6312,6494,6128,6310,6492       | 0.37      | 0.14     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.41                      | 52.78                        | 6   | 13032,13207,13382,13030,13205,13380 | 0.37      | 0.71     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 36.48                      | 36.85                        | 6   | 72903,73078,73253,72901,73076,73251 | 0.37      | 1.01     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.55                       | 2.92                         | 6   | 13501,13676,13851,13499,13674,13849 | 0.37      | 14.51    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.58                       | 1.95                         | 6   | 34291,34480,34669,34289,34478,34667 | 0.37      | 23.42    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.3                       | 14.67                        | 6   | 628,810,992,626,808,990             | 0.37      | 2.59     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.31                      | 14.68                        | 6   | 14579,14754,14929,14577,14752,14927 | 0.37      | 2.59     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 36.09                      | 36.46                        | 6   | 3379,3561,3743,3377,3559,3741       | 0.37      | 1.03     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.19                      | 11.55                        | 6   | 26962,27151,27340,26960,27149,27338 | 0.36      | 3.22     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 8.61                       | 8.97                         | 6   | 49292,49467,49642,49290,49465,49640 | 0.36      | 4.18     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.3                        | 2.66                         | 6   | 4429,4611,4793,4427,4609,4791       | 0.36      | 15.65    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.22                       | 6.58                         | 6   | 4443,4625,4807,4441,4623,4805       | 0.36      | 5.79     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.47                       | 1.83                         | 6   | 61535,61738,61941,61533,61736,61939 | 0.36      | 24.49    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.48                       | 1.84                         | 6   | 87365,87561,87757,87363,87559,87755 | 0.36      | 24.32    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 2.52                       | 2.88                         | 4   | 87946,88142,87944,88140             | 0.36      | 14.29    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 174.11                     | 174.47                       | 6   | 72406,72581,72756,72404,72579,72754 | 0.36      | 0.21     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 1787.03                    | 1787.38                      | 6   | 14145,14320,14495,14143,14318,14493 | 0.35      | 0.02     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 355.76                     | 356.11                       | 6   | 3939,4121,4303,3937,4119,4301       | 0.35      | 0.1      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.97                      | 29.32                        | 6   | 8825,9000,9175,8823,8998,9173       | 0.35      | 1.21     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 53.29                      | 53.64                        | 6   | 31519,31708,31897,31517,31706,31895 | 0.35      | 0.66     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.01                       | 2.36                         | 6   | 68,250,432,66,248,430               | 0.35      | 17.41    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.97                       | 4.32                         | 6   | 2798,2980,3162,2796,2978,3160       | 0.35      | 8.82     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.56                       | 2.91                         | 6   | 25156,25359,25562,25154,25357,25560 | 0.35      | 13.67    |
