+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.42             | 44.23         | 6   | 24788,24908,25028,24790,24910,25030 | 1.87     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3147.0            | 3205.28       | 6   | 18028,18163,18298,18030,18165,18300 | 1.85     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 268.93            | 273.91        | 6   | 5718,5843,5968,5720,5845,5970       | 1.85     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 78.02             | 79.46         | 6   | 8218,8338,8458,8220,8340,8460       | 1.85     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 350.41            | 356.76        | 6   | 25888,26008,26128,25890,26010,26130 | 1.81     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 904.46            | 920.85        | 6   | 18443,18578,18713,18445,18580,18715 | 1.81     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 119.88            | 122.05        | 6   | 2328,2453,2578,2330,2455,2580       | 1.81     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 453.07            | 461.26        | 6   | 13283,13403,13523,13285,13405,13525 | 1.81     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 328.77            | 334.65        | 6   | 8598,8718,8838,8600,8720,8840       | 1.79     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 7.91              | 8.05          | 6   | 16848,16968,17088,16850,16970,17090 | 1.77     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.57              | 0.58          | 6   | 30213,30358,30503,30215,30360,30505 | 1.75     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 409.19            | 416.36        | 6   | 17623,17758,17893,17625,17760,17895 | 1.75     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.72              | 1.75          | 6   | 8893,9013,9133,8895,9015,9135       | 1.74     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.73              | 1.76          | 6   | 15748,15868,15988,15750,15870,15990 | 1.73     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2578.35           | 2621.55       | 6   | 8998,9118,9238,9000,9120,9240       | 1.68     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.6               | 0.61          | 6   | 25448,25568,25688,25450,25570,25690 | 1.67     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.41              | 5.5           | 6   | 14328,14448,14568,14330,14450,14570 | 1.66     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 77.23             | 78.51         | 6   | 26593,26713,26833,26595,26715,26835 | 1.66     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.69             | 17.98         | 6   | 14703,14823,14943,14705,14825,14945 | 1.64     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 286.8             | 291.46        | 6   | 3843,3968,4093,3845,3970,4095       | 1.62     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 79.77             | 81.05         | 6   | 24793,24913,25033,24795,24915,25035 | 1.6      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 34.94             | 35.5          | 6   | 3443,3568,3693,3445,3570,3695       | 1.6      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2600.0            | 2641.46       | 6   | 9718,9838,9958,9720,9840,9960       | 1.59     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 748.45            | 760.37        | 6   | 11873,11993,12113,11875,11995,12115 | 1.59     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 80.62             | 81.9          | 6   | 25508,25628,25748,25510,25630,25750 | 1.59     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 714.01            | 725.24        | 6   | 1998,2123,2248,2000,2125,2250       | 1.57     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 62.97             | 63.95         | 6   | 13268,13388,13508,13270,13390,13510 | 1.56     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 68.18             | 69.24         | 6   | 15788,15908,16028,15790,15910,16030 | 1.55     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 200.07            | 203.18        | 6   | 18423,18558,18693,18425,18560,18695 | 1.55     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.59              | 2.63          | 6   | 12158,12278,12398,12160,12280,12400 | 1.54     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2017.98           | 2049.1        | 6   | 15833,15953,16073,15835,15955,16075 | 1.54     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 2727.27           | 2769.0        | 6   | 8638,8758,8878,8640,8760,8880       | 1.53     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 30.72             | 31.19         | 6   | 16508,16628,16748,16510,16630,16750 | 1.53     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 406.25            | 412.44        | 6   | 1588,1713,1838,1590,1715,1840       | 1.52     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.66              | 0.67          | 6   | 6723,6843,6963,6725,6845,6965       | 1.52     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 57.24             | 58.1          | 6   | 16513,16633,16753,16515,16635,16755 | 1.5      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1432.07           | 1453.54       | 6   | 23723,23858,23993,23725,23860,23995 | 1.5      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 625.58            | 634.95        | 6   | 3118,3243,3368,3120,3245,3370       | 1.5      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.67              | 0.68          | 6   | 10683,10803,10923,10685,10805,10925 | 1.49     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1668.1            | 1692.86       | 6   | 3493,3618,3743,3495,3620,3745       | 1.48     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 847.82            | 860.35        | 6   | 3473,3598,3723,3475,3600,3725       | 1.48     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.68              | 0.69          | 6   | 13573,13693,13813,13575,13695,13815 | 1.47     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 66.86             | 67.84         | 6   | 29103,29223,29343,29105,29225,29345 | 1.47     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 106.54            | 108.1         | 6   | 14718,14838,14958,14720,14840,14960 | 1.46     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 275.3             | 279.31        | 6   | 28398,28518,28638,28400,28520,28640 | 1.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 13.19             | 13.38         | 6   | 1938,2063,2188,1940,2065,2190       | 1.44     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.39              | 1.41          | 6   | 27973,28093,28213,27975,28095,28215 | 1.44     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 98.22             | 99.63         | 6   | 28028,28148,28268,28030,28150,28270 | 1.44     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.09              | 2.12          | 6   | 16833,16953,17073,16835,16955,17075 | 1.44     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.4               | 1.42          | 6   | 24018,24138,24258,24020,24140,24260 | 1.43     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 946.65            | 960.1         | 6   | 27708,27828,27948,27710,27830,27950 | 1.42     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 391.0             | 396.49        | 6   | 22468,22603,22738,22470,22605,22740 | 1.4      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 532.85            | 540.15        | 6   | 27323,27443,27563,27325,27445,27565 | 1.37     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 686.54            | 695.94        | 6   | 27698,27818,27938,27700,27820,27940 | 1.37     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9214.99           | 9339.68       | 6   | 23318,23453,23588,23320,23455,23590 | 1.35     |
