+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1209.55                 | 2768.7   | 6   | 27719,27839,27959,27716,27836,27956 | 128.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.67                    | 3.82     | 6   | 2284,2409,2534,2281,2406,2531       | 128.74   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1081.83                 | 2474.15  | 6   | 27714,27834,27954,27711,27831,27951 | 128.7    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 866.68                  | 1980.13  | 6   | 474,599,724,471,596,721             | 128.47   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.49                    | 10.25    | 6   | 10709,10829,10949,10706,10826,10946 | 128.29   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.35                   | 32.74    | 6   | 28739,28859,28979,28736,28856,28976 | 128.15   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7402.07                 | 16881.25 | 6   | 20889,21024,21159,20886,21021,21156 | 128.06   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4723.07                 | 10763.43 | 6   | 20874,21009,21144,20871,21006,21141 | 127.89   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 70.5                    | 160.42   | 6   | 25874,25994,26114,25871,25991,26111 | 127.55   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 819.5                   | 1863.92  | 6   | 27704,27824,27944,27701,27821,27941 | 127.45   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5632.92                 | 12809.54 | 6   | 20879,21014,21149,20876,21011,21146 | 127.4    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1152.16                 | 2619.22  | 6   | 4609,4734,4859,4606,4731,4856       | 127.33   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 665.94                  | 1513.25  | 6   | 469,594,719,466,591,716             | 127.24   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.48                    | 14.72    | 6   | 11814,11934,12054,11811,11931,12051 | 127.16   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1286.58                 | 2922.37  | 6   | 484,609,734,481,606,731             | 127.14   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 594.36                  | 1349.43  | 6   | 4594,4719,4844,4591,4716,4841       | 127.04   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 133.32                  | 302.58   | 6   | 25879,25999,26119,25876,25996,26116 | 126.96   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1331.0                  | 3015.73  | 6   | 4614,4739,4864,4611,4736,4861       | 126.58   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 956.81                  | 2166.05  | 6   | 27709,27829,27949,27706,27826,27946 | 126.38   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 30.66                   | 69.32    | 6   | 25499,25619,25739,25496,25616,25736 | 126.09   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1980.3                  | 4474.25  | 6   | 499,624,749,496,621,746             | 125.94   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.77                    | 17.55    | 6   | 17214,17334,17454,17211,17331,17451 | 125.87   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 6.71                    | 15.15    | 6   | 6754,6874,6994,6751,6871,6991       | 125.78   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3860.44                 | 8714.72  | 6   | 20869,21004,21139,20866,21001,21136 | 125.74   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 556.65                  | 1253.67  | 6   | 27694,27814,27934,27691,27811,27931 | 125.22   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.68                    | 12.79    | 6   | 23244,23379,23514,23241,23376,23511 | 125.18   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1090.57                 | 2454.97  | 6   | 479,604,729,476,601,726             | 125.11   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 973.48                  | 2189.58  | 6   | 4604,4729,4854,4601,4726,4851       | 124.92   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1717.0                  | 3858.4   | 6   | 4624,4749,4874,4621,4746,4871       | 124.72   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 781.97                  | 1756.76  | 6   | 4599,4724,4849,4596,4721,4846       | 124.66   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1785.33                 | 4010.83  | 6   | 494,619,744,491,616,741             | 124.65   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.79                    | 4.02     | 6   | 14309,14429,14549,14306,14426,14546 | 124.58   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 534.76                  | 1200.82  | 6   | 1214,1339,1464,1211,1336,1461       | 124.55   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.19                    | 2.67     | 6   | 28704,28824,28944,28701,28821,28941 | 124.37   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.82                    | 4.08     | 6   | 4159,4284,4409,4156,4281,4406       | 124.18   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 47.78                   | 107.05   | 6   | 25504,25624,25744,25501,25621,25741 | 124.05   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2987.06                 | 6687.14  | 6   | 20864,20999,21134,20861,20996,21131 | 123.87   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1531.05                 | 3420.12  | 6   | 4619,4744,4869,4616,4741,4866       | 123.38   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.8                    | 24.07    | 6   | 17219,17339,17459,17216,17336,17456 | 122.87   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.95                   | 80.08    | 6   | 3444,3569,3694,3441,3566,3691       | 122.75   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.98                    | 4.39     | 6   | 2659,2784,2909,2656,2781,2906       | 121.72   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 795.23                  | 1762.8   | 6   | 1219,1344,1469,1216,1341,1466       | 121.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 470.46                  | 1039.82  | 6   | 5339,5464,5589,5336,5461,5586       | 121.02   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1541.55                 | 3406.56  | 6   | 489,614,739,486,611,736             | 120.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2079.44                 | 4591.69  | 6   | 20859,20994,21129,20856,20991,21126 | 120.81   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.96                    | 19.77    | 6   | 6039,6159,6279,6036,6156,6276       | 120.65   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.05                   | 22.12    | 6   | 16499,16619,16739,16496,16616,16736 | 120.1    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1074.49                 | 2362.61  | 6   | 20854,20989,21124,20851,20986,21121 | 119.88   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 16.13                   | 35.36    | 6   | 24779,24899,25019,24776,24896,25016 | 119.22   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 272.01                  | 595.68   | 6   | 20844,20979,21114,20841,20976,21111 | 118.99   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1053.14                 | 2302.31  | 6   | 1224,1349,1474,1221,1346,1471       | 118.61   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 6.71                    | 14.66    | 6   | 6034,6154,6274,6031,6151,6271       | 118.48   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 113.47                  | 247.83   | 6   | 7144,7264,7384,7141,7261,7381       | 118.41   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 542.25                  | 1183.78  | 6   | 20849,20984,21119,20846,20981,21116 | 118.31   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.68                    | 3.66     | 6   | 17189,17309,17429,17186,17306,17426 | 117.86   |
