+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 127.79   | 181.2                  | 6   | 5027,5209,5391,5033,5215,5397       | 53.41     | 41.8     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 838.36   | 891.22                 | 6   | 86255,86451,86647,86261,86457,86653 | 52.86     | 6.31     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 69.77    | 121.03                 | 6   | 53005,53180,53355,53011,53186,53361 | 51.26     | 73.47    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1822.44  | 1873.62                | 6   | 74544,74719,74894,74550,74725,74900 | 51.18     | 2.81     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 530.82   | 581.34                 | 6   | 72437,72612,72787,72443,72618,72793 | 50.52     | 9.52     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 70.84    | 120.84                 | 6   | 46180,46355,46530,46186,46361,46536 | 50.0      | 70.58    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 333.14   | 383.09                 | 6   | 17298,17501,17704,17304,17507,17710 | 49.95     | 14.99    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 767.21   | 816.61                 | 6   | 82139,82335,82531,82145,82341,82537 | 49.4      | 6.44     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 65.76    | 114.92                 | 6   | 1205,1387,1569,1211,1393,1575       | 49.16     | 74.76    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1241.18  | 1289.65                | 6   | 54580,54748,54916,54586,54754,54922 | 48.47     | 3.91     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1459.68  | 1508.15                | 6   | 77162,77337,77512,77168,77343,77518 | 48.47     | 3.32     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 64.72    | 112.71                 | 6   | 8303,8485,8667,8309,8491,8673       | 47.99     | 74.15    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 177.62   | 225.51                 | 6   | 25201,25404,25607,25207,25410,25613 | 47.89     | 26.96    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 142.39   | 190.25                 | 6   | 48280,48455,48630,48286,48461,48636 | 47.86     | 33.61    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 126.76   | 174.26                 | 6   | 2297,2479,2661,2303,2485,2667       | 47.5      | 37.47    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 142.29   | 189.76                 | 6   | 50905,51080,51255,50911,51086,51261 | 47.47     | 33.36    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1596.58  | 1643.91                | 6   | 74537,74712,74887,74543,74718,74893 | 47.33     | 2.96     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 455.18   | 502.08                 | 6   | 72430,72605,72780,72436,72611,72786 | 46.9      | 10.3     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 391.29   | 437.61                 | 6   | 82125,82321,82517,82131,82327,82523 | 46.32     | 11.84    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 135.67   | 180.81                 | 6   | 6119,6301,6483,6125,6307,6489       | 45.14     | 33.27    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 513.6    | 558.73                 | 6   | 79808,80004,80200,79814,80010,80206 | 45.13     | 8.79     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 659.27   | 703.86                 | 6   | 20945,21148,21351,20951,21154,21357 | 44.59     | 6.76     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 455.52   | 500.03                 | 6   | 79255,79430,79605,79261,79436,79611 | 44.51     | 9.77     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 137.76   | 182.11                 | 6   | 3389,3571,3753,3395,3577,3759       | 44.35     | 32.19    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 578.34   | 622.34                 | 6   | 82132,82328,82524,82138,82334,82530 | 44.0      | 7.61     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1005.26  | 1048.96                | 6   | 56568,56736,56904,56574,56742,56910 | 43.7      | 4.35     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 630.42   | 674.07                 | 6   | 86248,86444,86640,86254,86450,86646 | 43.65     | 6.92     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 910.51   | 953.56                 | 6   | 83315,83511,83707,83321,83517,83713 | 43.05     | 4.73     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 134.27   | 177.06                 | 6   | 49855,50030,50205,49861,50036,50211 | 42.79     | 31.87    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 1155.8   | 1198.48                | 6   | 82153,82349,82545,82159,82355,82551 | 42.68     | 3.69     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1671.75  | 1714.22                | 6   | 77169,77344,77519,77175,77350,77525 | 42.47     | 2.54     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 440.12   | 481.51                 | 6   | 79801,79997,80193,79807,80003,80199 | 41.39     | 9.4      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 444.28   | 484.7                  | 6   | 87445,87641,87837,87451,87647,87843 | 40.42     | 9.1      |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 689.19   | 729.49                 | 6   | 83308,83504,83700,83314,83510,83706 | 40.3      | 5.85     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 372.63   | 412.6                  | 6   | 79794,79990,80186,79800,79996,80192 | 39.97     | 10.73    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1064.87  | 1104.75                | 6   | 61125,61293,61461,61131,61299,61467 | 39.88     | 3.75     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1197.68  | 1237.18                | 6   | 73480,73655,73830,73486,73661,73836 | 39.5      | 3.3      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 251.39   | 290.83                 | 6   | 26426,26629,26832,26432,26635,26838 | 39.44     | 15.69    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 417.08   | 456.4                  | 6   | 17305,17508,17711,17311,17514,17717 | 39.32     | 9.43     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 225.21   | 263.75                 | 6   | 80956,81152,81348,80962,81158,81354 | 38.54     | 17.11    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1059.49  | 1097.96                | 6   | 59088,59256,59424,59094,59262,59430 | 38.47     | 3.63     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 889.31   | 927.73                 | 6   | 61118,61286,61454,61124,61292,61460 | 38.42     | 4.32     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 256.41   | 294.42                 | 6   | 18509,18712,18915,18515,18718,18921 | 38.01     | 14.82    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 154.26   | 191.63                 | 6   | 87417,87613,87809,87423,87619,87815 | 37.37     | 24.23    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1071.48  | 1108.27                | 6   | 54573,54741,54909,54579,54747,54915 | 36.79     | 3.43     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 223.81   | 260.2                  | 6   | 87424,87620,87816,87430,87626,87822 | 36.39     | 16.26    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1370.85  | 1406.85                | 6   | 74530,74705,74880,74536,74711,74886 | 36.0      | 2.63     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 382.66   | 418.3                  | 6   | 79248,79423,79598,79254,79429,79604 | 35.64     | 9.31     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 35.2     | 70.03                  | 6   | 106,288,470,112,294,476             | 34.83     | 98.95    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 371.51   | 406.01                 | 6   | 87438,87634,87830,87444,87640,87836 | 34.5      | 9.29     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 300.11   | 334.53                 | 6   | 79787,79983,80179,79793,79989,80185 | 34.42     | 11.47    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 41.91    | 76.12                  | 6   | 61615,61818,62021,61621,61824,62027 | 34.21     | 81.63    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 677.12   | 711.19                 | 6   | 56561,56729,56897,56567,56735,56903 | 34.07     | 5.03     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 74.64    | 108.63                 | 6   | 67096,67299,67502,67102,67305,67508 | 33.99     | 45.54    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 713.18   | 746.85                 | 6   | 54559,54727,54895,54565,54733,54901 | 33.67     | 4.72     |
