+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 117.06                  | 173.25   | 6   | 3454,3579,3704,3451,3576,3701       | 56.19    | 48.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 138.43                  | 194.42   | 6   | 30279,30424,30569,30276,30421,30566 | 55.99    | 40.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.43                   | 74.37    | 6   | 16139,16259,16379,16136,16256,16376 | 55.94    | 303.53   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 196.81                  | 252.67   | 6   | 16524,16644,16764,16521,16641,16761 | 55.86    | 28.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.38                   | 93.89    | 6   | 26949,27069,27189,26946,27066,27186 | 55.51    | 144.63   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 947.19                  | 1002.66  | 6   | 14014,14134,14254,14011,14131,14251 | 55.47    | 5.86     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 21.45                   | 76.77    | 6   | 25494,25614,25734,25491,25611,25731 | 55.32    | 257.9    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 37.63                   | 92.69    | 6   | 25869,25989,26109,25866,25986,26106 | 55.06    | 146.32   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.41                   | 69.25    | 6   | 25489,25609,25729,25486,25606,25726 | 54.84    | 380.57   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.62                   | 69.96    | 6   | 5309,5434,5559,5306,5431,5556       | 54.34    | 347.89   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.08                   | 71.19    | 6   | 14704,14824,14944,14701,14821,14941 | 54.11    | 316.8    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.74                   | 67.84    | 6   | 3434,3559,3684,3431,3556,3681       | 54.1     | 393.74   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 20.07                   | 74.16    | 6   | 1944,2069,2194,1941,2066,2191       | 54.09    | 269.51   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.74                   | 65.83    | 6   | 4559,4684,4809,4556,4681,4806       | 54.09    | 460.73   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 441.79                  | 495.54   | 6   | 5729,5854,5979,5726,5851,5976       | 53.75    | 12.17    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 22.9                    | 76.47    | 6   | 2694,2819,2944,2691,2816,2941       | 53.57    | 233.93   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 970.42                  | 1023.85  | 6   | 30744,30889,31034,30741,30886,31031 | 53.43    | 5.51     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 19.01                   | 72.44    | 6   | 3069,3194,3319,3066,3191,3316       | 53.43    | 281.06   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 981.72                  | 1034.95  | 6   | 15814,15934,16054,15811,15931,16051 | 53.23    | 5.42     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 121.09                  | 174.19   | 6   | 2329,2454,2579,2326,2451,2576       | 53.1     | 43.85    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.95                   | 73.76    | 6   | 28374,28494,28614,28371,28491,28611 | 52.81    | 252.08   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.93                   | 63.4     | 6   | 1179,1304,1429,1176,1301,1426       | 52.47    | 480.05   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 60.67                   | 113.13   | 6   | 28024,28144,28264,28021,28141,28261 | 52.46    | 86.47    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 18.51                   | 70.96    | 6   | 12179,12299,12419,12176,12296,12416 | 52.45    | 283.36   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 62.26                   | 114.43   | 6   | 3449,3574,3699,3446,3571,3696       | 52.17    | 83.79    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 260.72                  | 312.68   | 6   | 4969,5094,5219,4966,5091,5216       | 51.96    | 19.93    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 16.16                   | 67.91    | 6   | 27289,27409,27529,27286,27406,27526 | 51.75    | 320.24   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.66                   | 74.16    | 6   | 27294,27414,27534,27291,27411,27531 | 51.5     | 227.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 20.89                   | 72.17    | 6   | 819,944,1069,816,941,1066           | 51.28    | 245.48   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 199.41                  | 250.59   | 6   | 11844,11964,12084,11841,11961,12081 | 51.18    | 25.67    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 83.77                   | 134.79   | 6   | 30694,30839,30984,30691,30836,30981 | 51.02    | 60.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 861.28                  | 912.29   | 6   | 2349,2474,2599,2346,2471,2596       | 51.01    | 5.92     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 100.06                  | 150.88   | 6   | 29839,29984,30129,29836,29981,30126 | 50.82    | 50.79    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 774.49                  | 825.24   | 6   | 5749,5874,5999,5746,5871,5996       | 50.75    | 6.55     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.55                   | 64.23    | 6   | 25124,25244,25364,25121,25241,25361 | 50.68    | 374.02   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 238.76                  | 289.13   | 6   | 4209,4334,4459,4206,4331,4456       | 50.37    | 21.1     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 288.85                  | 339.18   | 6   | 29484,29604,29724,29481,29601,29721 | 50.33    | 17.42    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 229.89                  | 280.1    | 6   | 2334,2459,2584,2331,2456,2581       | 50.21    | 21.84    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.27                   | 64.46    | 6   | 28369,28489,28609,28366,28486,28606 | 50.19    | 351.72   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 498.55                  | 548.61   | 6   | 109,234,359,106,231,356             | 50.06    | 10.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 13.24                   | 62.76    | 6   | 1559,1684,1809,1556,1681,1806       | 49.52    | 374.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 444.49                  | 493.86   | 6   | 2339,2464,2589,2336,2461,2586       | 49.37    | 11.11    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 583.4                   | 632.4    | 6   | 114,239,364,111,236,361             | 49.0     | 8.4      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 112.33                  | 161.06   | 6   | 29844,29989,30134,29841,29986,30131 | 48.73    | 43.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 15.44                   | 64.11    | 6   | 3814,3939,4064,3811,3936,4061       | 48.67    | 315.22   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 924.51                  | 972.98   | 6   | 29874,30019,30164,29871,30016,30161 | 48.47    | 5.24     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 36.12                   | 84.33    | 6   | 2319,2444,2569,2316,2441,2566       | 48.21    | 133.47   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 711.54                  | 759.59   | 6   | 14009,14129,14249,14006,14126,14246 | 48.05    | 6.75     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 165.23                  | 213.21   | 6   | 29854,29999,30144,29851,29996,30141 | 47.98    | 29.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 22.37                   | 69.85    | 6   | 2314,2439,2564,2311,2436,2561       | 47.48    | 212.25   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 699.3                   | 746.76   | 6   | 869,994,1119,866,991,1116           | 47.46    | 6.79     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 124.33                  | 171.62   | 6   | 4204,4329,4454,4201,4326,4451       | 47.29    | 38.04    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 441.4                   | 488.66   | 6   | 17254,17374,17494,17251,17371,17491 | 47.26    | 10.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 34.88                   | 82.11    | 6   | 1569,1694,1819,1566,1691,1816       | 47.23    | 135.41   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 25.99                   | 73.17    | 6   | 22449,22584,22719,22446,22581,22716 | 47.18    | 181.53   |
