+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.94             | 0.98                   | 6   | 16,198,380,21,203,385               | 4.26     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.94             | 0.98                   | 6   | 25132,25335,25538,25137,25340,25543 | 4.26     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 30.83            | 32.14                  | 6   | 20911,21114,21317,20916,21119,21322 | 4.25     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 27.54            | 28.69                  | 6   | 18482,18685,18888,18487,18690,18893 | 4.18     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.24             | 0.25                   | 6   | 19574,19777,19980,19579,19782,19985 | 4.17     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 2009.07          | 2089.96                | 6   | 20988,21191,21394,20993,21196,21399 | 4.03     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.5              | 0.52                   | 6   | 4916,5098,5280,4921,5103,5285       | 4.0      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.5              | 0.52                   | 6   | 8745,8920,9095,8750,8925,9100       | 4.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25             | 0.26                   | 6   | 17138,17341,17544,17143,17346,17549 | 4.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.25             | 0.26                   | 6   | 24481,24684,24887,24486,24689,24892 | 4.0      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.51             | 1.57                   | 6   | 23921,24124,24327,23926,24129,24332 | 3.97     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1516.28          | 1575.58                | 6   | 24019,24222,24425,24024,24227,24430 | 3.91     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.89             | 6.12                   | 6   | 10362,10537,10712,10367,10542,10717 | 3.9      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 228.33           | 237.22                 | 6   | 17873,18076,18279,17878,18081,18284 | 3.89     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 949.71           | 986.36                 | 6   | 5049,5231,5413,5054,5236,5418       | 3.86     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.27                   | 6   | 23837,24040,24243,23842,24045,24248 | 3.85     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26             | 0.27                   | 6   | 27449,27638,27827,27454,27643,27832 | 3.85     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.27                   | 6   | 33119,33308,33497,33124,33313,33502 | 3.85     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 181.49           | 188.43                 | 6   | 30396,30585,30774,30401,30590,30779 | 3.82     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1560.72          | 1619.83                | 6   | 20974,21177,21380,20979,21182,21385 | 3.79     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 678.19           | 703.86                 | 6   | 20946,21149,21352,20951,21154,21357 | 3.79     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.53             | 0.55                   | 6   | 23900,24103,24306,23905,24108,24311 | 3.77     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2216.49          | 2299.53                | 6   | 5077,5259,5441,5082,5264,5446       | 3.75     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 104.5            | 108.4                  | 6   | 11461,11636,11811,11466,11641,11816 | 3.73     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.27             | 0.28                   | 6   | 17159,17362,17565,17164,17367,17570 | 3.7      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.27             | 0.28                   | 6   | 17166,17369,17572,17171,17374,17577 | 3.7      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.27             | 0.28                   | 6   | 20211,20414,20617,20216,20419,20622 | 3.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.27             | 0.28                   | 6   | 22045,22248,22451,22050,22253,22456 | 3.7      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27             | 0.28                   | 6   | 31425,31614,31803,31430,31619,31808 | 3.7      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27             | 0.28                   | 6   | 35387,35576,35765,35392,35581,35770 | 3.7      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1576.63          | 1634.29                | 6   | 2333,2515,2697,2338,2520,2702       | 3.66     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1949.73          | 2020.59                | 6   | 24033,24236,24439,24038,24241,24444 | 3.63     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1734.59          | 1797.38                | 6   | 24026,24229,24432,24031,24234,24437 | 3.62     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 1784.49          | 1849.03                | 6   | 20981,21184,21387,20986,21189,21392 | 3.62     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 333.15           | 345.19                 | 6   | 5035,5217,5399,5040,5222,5404       | 3.61     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.11             | 1.15                   | 6   | 18440,18643,18846,18445,18648,18851 | 3.6      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 1217.28          | 1261.12                | 6   | 7254,7436,7618,7259,7441,7623       | 3.6      |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1982.61          | 2053.95                | 6   | 16774,16949,17124,16779,16954,17129 | 3.6      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.28             | 0.29                   | 6   | 22633,22836,23039,22638,22841,23044 | 3.57     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.28             | 0.29                   | 6   | 29157,29346,29535,29162,29351,29540 | 3.57     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1342.16          | 1389.75                | 6   | 20967,21170,21373,20972,21175,21378 | 3.55     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 457.88           | 473.89                 | 6   | 20939,21142,21345,20944,21147,21350 | 3.5      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.43             | 1.48                   | 6   | 3313,3495,3677,3318,3500,3682       | 3.5      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.74             | 5.94                   | 6   | 24537,24740,24943,24542,24745,24948 | 3.48     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 135.78           | 140.48                 | 6   | 29829,30018,30207,29834,30023,30212 | 3.46     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.58             | 0.6                    | 6   | 33707,33896,34085,33712,33901,34090 | 3.45     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 8.13             | 8.41                   | 6   | 26385,26588,26791,26390,26593,26796 | 3.44     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.62             | 2.71                   | 6   | 7163,7345,7527,7168,7350,7532       | 3.44     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 1124.05          | 1162.53                | 6   | 20960,21163,21366,20965,21168,21371 | 3.42     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.17             | 1.21                   | 6   | 6029,6211,6393,6034,6216,6398       | 3.42     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.78             | 1.84                   | 6   | 34288,34477,34666,34293,34482,34671 | 3.37     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.46             | 4.61                   | 6   | 26931,27120,27309,26936,27125,27314 | 3.36     |
