+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 153.26           | 154.17                       | 6   | 58557,58725,58893,58558,58726,58894 | 0.91     | 0.59     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 875.85           | 876.76                       | 6   | 76645,76820,76995,76646,76821,76996 | 0.91     | 0.1      |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5556.96          | 5557.87                      | 6   | 57115,57283,57451,57116,57284,57452 | 0.91     | 0.02     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4271.23          | 4272.13                      | 6   | 38369,38558,38747,38370,38559,38748 | 0.9      | 0.02     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1292.54          | 1293.44                      | 6   | 77156,77331,77506,77157,77332,77507 | 0.9      | 0.07     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 177.66           | 178.56                       | 6   | 13043,13218,13393,13044,13219,13394 | 0.9      | 0.51     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 223.26           | 224.16                       | 6   | 76603,76778,76953,76604,76779,76954 | 0.9      | 0.4      |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.42             | 5.32                         | 6   | 32615,32804,32993,32616,32805,32994 | 0.9      | 20.36    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 4.34             | 5.24                         | 6   | 65830,66033,66236,65831,66034,66237 | 0.9      | 20.74    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 43.01            | 43.91                        | 6   | 43962,44151,44340,43963,44152,44341 | 0.9      | 2.09     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 100.48           | 101.37                       | 6   | 16172,16347,16522,16173,16348,16523 | 0.89     | 0.89     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 220.36           | 221.25                       | 6   | 40588,40777,40966,40589,40778,40967 | 0.89     | 0.4      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.07            | 25.95                        | 6   | 35471,35660,35849,35472,35661,35850 | 0.88     | 3.51     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 1685.73          | 1686.61                      | 6   | 83897,84093,84289,83898,84094,84290 | 0.88     | 0.05     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 34.62            | 35.49                        | 6   | 9872,10047,10222,9873,10048,10223   | 0.87     | 2.51     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 508.6            | 509.47                       | 6   | 41729,41918,42107,41730,41919,42108 | 0.87     | 0.17     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.41            | 15.28                        | 6   | 49296,49471,49646,49297,49472,49647 | 0.87     | 6.04     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.74             | 4.6                          | 6   | 9305,9480,9655,9306,9481,9656       | 0.86     | 22.99    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 267.03           | 267.88                       | 6   | 39447,39636,39825,39448,39637,39826 | 0.85     | 0.32     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 32.73            | 33.58                        | 6   | 71850,72025,72200,71851,72026,72201 | 0.85     | 2.6      |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.83             | 2.68                         | 6   | 9291,9466,9641,9292,9467,9642       | 0.85     | 46.45    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.41             | 3.26                         | 6   | 62155,62358,62561,62156,62359,62562 | 0.85     | 35.27    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 27.89            | 28.74                        | 6   | 16158,16333,16508,16159,16334,16509 | 0.85     | 3.05     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1306.97          | 1307.82                      | 6   | 41169,41358,41547,41170,41359,41548 | 0.85     | 0.07     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 131.74           | 132.58                       | 6   | 85633,85829,86025,85634,85830,86026 | 0.84     | 0.64     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 18.44            | 19.28                        | 6   | 22115,22318,22521,22116,22319,22522 | 0.84     | 4.56     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.48             | 8.32                         | 6   | 31488,31677,31866,31489,31678,31867 | 0.84     | 11.23    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.5              | 3.34                         | 6   | 65802,66005,66208,65803,66006,66209 | 0.84     | 33.6     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 9.61             | 10.44                        | 6   | 17250,17453,17656,17251,17454,17657 | 0.83     | 8.64     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.95            | 19.77                        | 6   | 12490,12665,12840,12491,12666,12841 | 0.82     | 4.33     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.29             | 4.1                          | 6   | 31474,31663,31852,31475,31664,31853 | 0.81     | 24.62    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.72            | 15.53                        | 6   | 11951,12126,12301,11952,12127,12302 | 0.81     | 5.5      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 127.07           | 127.87                       | 6   | 34925,35114,35303,34926,35115,35304 | 0.8      | 0.63     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.67             | 4.47                         | 6   | 48750,48925,49100,48751,48926,49101 | 0.8      | 21.8     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 5.53             | 6.33                         | 6   | 65235,65438,65641,65236,65439,65642 | 0.8      | 14.47    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 807.7            | 808.5                        | 6   | 59579,59747,59915,59580,59748,59916 | 0.8      | 0.1      |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.37             | 4.16                         | 6   | 57507,57675,57843,57508,57676,57844 | 0.79     | 23.44    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.98             | 3.77                         | 6   | 60524,60692,60860,60525,60693,60861 | 0.79     | 26.51    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.85             | 4.64                         | 6   | 1703,1885,2067,1704,1886,2068       | 0.79     | 20.52    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.88            | 15.66                        | 6   | 7723,7905,8087,7724,7906,8088       | 0.78     | 5.24     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.23            | 12.01                        | 6   | 10901,11076,11251,10902,11077,11252 | 0.78     | 6.95     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 46.18            | 46.95                        | 6   | 56023,56191,56359,56024,56192,56360 | 0.77     | 1.67     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.91             | 2.68                         | 6   | 72333,72508,72683,72334,72509,72684 | 0.77     | 40.31    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.02             | 2.79                         | 6   | 70667,70870,71073,70668,70871,71074 | 0.77     | 38.12    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 64.43            | 65.2                         | 6   | 83281,83477,83673,83282,83478,83674 | 0.77     | 1.2      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.8              | 2.56                         | 6   | 12973,13148,13323,12974,13149,13324 | 0.76     | 42.22    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.97             | 2.73                         | 6   | 49786,49961,50136,49787,49962,50137 | 0.76     | 38.58    |
