+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.07     | 1.21     | 6   | 401,526,651,402,527,652             | -0.86     | -41.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.05     | 1.18     | 6   | 3401,3526,3651,3402,3527,3652       | -0.87     | -42.44   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.13     | 1.26     | 6   | 15381,15501,15621,15382,15502,15622 | -0.87     | -40.85   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 8.83     | 7.96     | 6   | 17586,17721,17856,17587,17722,17857 | -0.87     | -9.85    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.36     | 2.44     | 6   | 23231,23366,23501,23232,23367,23502 | -0.92     | -27.38   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.61     | 1.69     | 6   | 22421,22556,22691,22422,22557,22692 | -0.92     | -35.25   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 38.61    | 37.68    | 6   | 20821,20956,21091,20822,20957,21092 | -0.93     | -2.41    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.56    | 12.61    | 6   | 21621,21756,21891,21622,21757,21892 | -0.95     | -7.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 3.51     | 2.5      | 6   | 10331,10451,10571,10332,10452,10572 | -1.01     | -28.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.66     | 1.64     | 6   | 1151,1276,1401,1152,1277,1402       | -1.02     | -38.35   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.24     | 2.15     | 6   | 24741,24861,24981,24742,24862,24982 | -1.09     | -33.64   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.31     | 4.2      | 6   | 6741,6861,6981,6742,6862,6982       | -1.11     | -20.9    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.5      | 2.39     | 6   | 24381,24501,24621,24382,24502,24622 | -1.11     | -31.71   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 4.51     | 3.37     | 6   | 8171,8291,8411,8172,8292,8412       | -1.14     | -25.28   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.04     | 1.89     | 6   | 26541,26661,26781,26542,26662,26782 | -1.15     | -37.83   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.61     | 2.44     | 6   | 10696,10816,10936,10697,10817,10937 | -1.17     | -32.41   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.57     | 1.38     | 6   | 3776,3901,4026,3777,3902,4027       | -1.19     | -46.3    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.66     | 7.46     | 6   | 22851,22986,23121,22852,22987,23122 | -1.2      | -13.86   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.03     | 1.8      | 6   | 27621,27741,27861,27622,27742,27862 | -1.23     | -40.59   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.52     | 1.27     | 6   | 5651,5776,5901,5652,5777,5902       | -1.25     | -49.6    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.82     | 4.53     | 6   | 7821,7941,8061,7822,7942,8062       | -1.29     | -22.16   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 6.71     | 5.4      | 6   | 10336,10456,10576,10337,10457,10577 | -1.31     | -19.52   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.07     | 1.7      | 6   | 15026,15146,15266,15027,15147,15267 | -1.37     | -44.63   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 7.75     | 6.38     | 6   | 9976,10096,10216,9977,10097,10217   | -1.37     | -17.68   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 3.91     | 2.52     | 6   | 11051,11171,11291,11052,11172,11292 | -1.39     | -35.55   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.85     | 1.46     | 6   | 12146,12266,12386,12147,12267,12387 | -1.39     | -48.77   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.24     | 1.85     | 6   | 28341,28461,28581,28342,28462,28582 | -1.39     | -42.9    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.17     | 3.77     | 6   | 25101,25221,25341,25102,25222,25342 | -1.4      | -27.08   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.07     | 4.65     | 6   | 30231,30376,30521,30232,30377,30522 | -1.42     | -23.39   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.95     | 2.42     | 6   | 26181,26301,26421,26182,26302,26422 | -1.53     | -38.73   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.95     | 1.38     | 6   | 13226,13346,13466,13227,13347,13467 | -1.57     | -53.22   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.37     | 1.77     | 6   | 13946,14066,14186,13947,14067,14187 | -1.6      | -47.48   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.1      | 1.47     | 6   | 14666,14786,14906,14667,14787,14907 | -1.63     | -52.58   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 4.8      | 3.09     | 6   | 27981,28101,28221,27982,28102,28222 | -1.71     | -35.63   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.43     | 1.7      | 6   | 16466,16586,16706,16467,16587,16707 | -1.73     | -50.44   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.26     | 1.52     | 6   | 11786,11906,12026,11787,11907,12027 | -1.74     | -53.37   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.45     | 1.66     | 6   | 12866,12986,13106,12867,12987,13107 | -1.79     | -51.88   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.6      | 1.78     | 6   | 27261,27381,27501,27262,27382,27502 | -1.82     | -50.56   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.27     | 1.44     | 6   | 13586,13706,13826,13587,13707,13827 | -1.83     | -55.96   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.4      | 1.54     | 6   | 15746,15866,15986,15747,15867,15987 | -1.86     | -54.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 196.93   | 195.03   | 6   | 21641,21776,21911,21642,21777,21912 | -1.9      | -0.96    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.62     | 2.68     | 6   | 29061,29181,29301,29062,29182,29302 | -1.94     | -41.99   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.66     | 1.72     | 6   | 17186,17306,17426,17187,17307,17427 | -1.94     | -53.01   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.21     | 1.25     | 6   | 16106,16226,16346,16107,16227,16347 | -1.96     | -61.06   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 248.29   | 246.32   | 6   | 6796,6916,7036,6797,6917,7037       | -1.97     | -0.79    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 14.99    | 12.99    | 6   | 17591,17726,17861,17592,17727,17862 | -2.0      | -13.34   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.57     | 1.55     | 6   | 15386,15506,15626,15387,15507,15627 | -2.02     | -56.58   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.73     | 1.69     | 6   | 4531,4656,4781,4532,4657,4782       | -2.04     | -54.69   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.97     | 1.89     | 6   | 3406,3531,3656,3407,3532,3657       | -2.08     | -52.39   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.96     | 1.86     | 6   | 406,531,656,407,532,657             | -2.1      | -53.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.84     | 1.74     | 6   | 1906,2031,2156,1907,2032,2157       | -2.1      | -54.69   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 6.68     | 4.57     | 6   | 7456,7576,7696,7457,7577,7697       | -2.11     | -31.59   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.59     | 1.48     | 6   | 4906,5031,5156,4907,5032,5157       | -2.11     | -58.77   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.66     | 1.54     | 6   | 12506,12626,12746,12507,12627,12747 | -2.12     | -57.92   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.51     | 3.36     | 6   | 6021,6141,6261,6022,6142,6262       | -2.15     | -39.02   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.55     | 2.37     | 6   | 24026,24146,24266,24027,24147,24267 | -2.18     | -47.91   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 5.29     | 3.1      | 6   | 29426,29546,29666,29427,29547,29667 | -2.19     | -41.4    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.08     | 1.89     | 6   | 4156,4281,4406,4157,4282,4407       | -2.19     | -53.68   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.93     | 1.72     | 6   | 31,156,281,32,157,282               | -2.21     | -56.23   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 26.61    | 24.4     | 6   | 17596,17731,17866,17597,17732,17867 | -2.21     | -8.31    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.82     | 1.59     | 6   | 2281,2406,2531,2282,2407,2532       | -2.23     | -58.38   |
