+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 183.04   | 190.44                             | 6   | 59067,59235,59403,59070,59238,59406 | 7.4       | 4.04     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 19.76    | 27.16                              | 6   | 47209,47384,47559,47212,47387,47562 | 7.4       | 37.45    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 13.42    | 20.79                              | 6   | 62819,63022,63225,62822,63025,63228 | 7.37      | 54.92    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 13.21    | 20.45                              | 6   | 61601,61804,62007,61604,61807,62010 | 7.24      | 54.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 70.27    | 77.42                              | 6   | 6112,6294,6476,6115,6297,6479       | 7.15      | 10.18    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 55.25    | 62.38                              | 6   | 19699,19902,20105,19702,19905,20108 | 7.13      | 12.9     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 81.35    | 88.44                              | 6   | 87410,87606,87802,87413,87609,87805 | 7.09      | 8.72     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 20.13    | 26.93                              | 6   | 64037,64240,64443,64040,64243,64446 | 6.8       | 33.78    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 18.25    | 24.98                              | 6   | 2276,2458,2640,2279,2461,2643       | 6.73      | 36.88    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 26.89    | 33.57                              | 6   | 82097,82293,82489,82100,82296,82492 | 6.68      | 24.84    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 28.76    | 35.36                              | 6   | 19692,19895,20098,19695,19898,20101 | 6.6       | 22.95    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 105.84   | 112.39                             | 6   | 85051,85247,85443,85054,85250,85446 | 6.55      | 6.19     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 14.16    | 20.68                              | 6   | 69518,69721,69924,69521,69724,69927 | 6.52      | 46.05    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 112.44   | 118.93                             | 6   | 86227,86423,86619,86230,86426,86622 | 6.49      | 5.77     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 28.16    | 34.56                              | 6   | 85037,85233,85429,85040,85236,85432 | 6.4       | 22.73    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 10.09    | 16.46                              | 6   | 7190,7372,7554,7193,7375,7557       | 6.37      | 63.13    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 11.74    | 18.07                              | 6   | 52984,53159,53334,52987,53162,53337 | 6.33      | 53.92    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1498.52  | 1504.81                            | 6   | 3431,3613,3795,3434,3616,3798       | 6.29      | 0.42     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2780.18  | 2786.45                            | 6   | 6693,6875,7057,6696,6878,7060       | 6.27      | 0.23     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 384.08   | 390.31                             | 6   | 71373,71548,71723,71376,71551,71726 | 6.23      | 1.62     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.9     | 27.1                               | 6   | 50884,51059,51234,50887,51062,51237 | 6.2       | 29.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 13.46    | 19.65                              | 6   | 25173,25376,25579,25176,25379,25582 | 6.19      | 45.99    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 11.6     | 17.65                              | 6   | 46159,46334,46509,46162,46337,46512 | 6.05      | 52.16    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 21.14    | 27.14                              | 6   | 48259,48434,48609,48262,48437,48612 | 6.0       | 28.38    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 21.94    | 27.82                              | 6   | 79752,79948,80144,79755,79951,80147 | 5.88      | 26.8     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 22.46    | 28.24                              | 6   | 87396,87592,87788,87399,87595,87791 | 5.78      | 25.73    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 116.98   | 122.74                             | 6   | 20924,21127,21330,20927,21130,21333 | 5.76      | 4.92     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 54.49    | 60.22                              | 6   | 82104,82300,82496,82107,82303,82499 | 5.73      | 10.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 37.86    | 43.31                              | 6   | 6105,6287,6469,6108,6290,6472       | 5.45      | 14.4     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 42.85    | 48.23                              | 6   | 80935,81131,81327,80938,81134,81330 | 5.38      | 12.56    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 39.44    | 44.69                              | 6   | 68307,68510,68713,68310,68513,68716 | 5.25      | 13.31    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 11.76    | 16.78                              | 6   | 64030,64233,64436,64033,64236,64439 | 5.02      | 42.69    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 121.54   | 126.48                             | 6   | 83287,83483,83679,83290,83486,83682 | 4.94      | 4.06     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 513.34   | 518.27                             | 6   | 3403,3585,3767,3406,3588,3770       | 4.93      | 0.96     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 225.17   | 229.97                             | 6   | 77120,77295,77470,77123,77298,77473 | 4.8       | 2.13     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.28    | 24.69                              | 6   | 49834,50009,50184,49837,50012,50187 | 4.41      | 21.75    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 18.64    | 23.01                              | 6   | 1191,1373,1555,1194,1376,1558       | 4.37      | 23.44    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 54.42    | 58.78                              | 6   | 85044,85240,85436,85047,85243,85439 | 4.36      | 8.01     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 46.76    | 51.04                              | 6   | 26405,26608,26811,26408,26611,26814 | 4.28      | 9.15     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 8.49     | 12.7                               | 6   | 69511,69714,69917,69514,69717,69920 | 4.21      | 49.59    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 361.16   | 365.35                             | 6   | 1226,1408,1590,1229,1411,1593       | 4.19      | 1.16     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 84.49    | 88.67                              | 6   | 79220,79395,79570,79223,79398,79573 | 4.18      | 4.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.27     | 10.42                              | 6   | 85,267,449,88,270,452               | 4.15      | 66.19    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 17.75    | 21.74                              | 6   | 5006,5188,5370,5009,5191,5373       | 3.99      | 22.48    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 85.54    | 89.49                              | 6   | 72395,72570,72745,72398,72573,72748 | 3.95      | 4.62     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 12.94    | 16.85                              | 6   | 67075,67278,67481,67078,67281,67484 | 3.91      | 30.22    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 9.0      | 12.72                              | 6   | 70729,70932,71135,70732,70935,71138 | 3.72      | 41.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 10.13    | 13.8                               | 6   | 92,274,456,95,277,459               | 3.67      | 36.23    |
