+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 451.09                       | 1345.08  | 6   | 34947,35136,35325,34945,35134,35323 | 893.99   | 198.18   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 897.56                       | 1786.98  | 6   | 34401,34590,34779,34399,34588,34777 | 889.42   | 99.09    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 446.37                       | 1328.2   | 6   | 30411,30600,30789,30409,30598,30787 | 881.83   | 197.56   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 1716.59                      | 2596.05  | 6   | 11518,11693,11868,11516,11691,11866 | 879.46   | 51.23    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 1946.44                      | 2824.61  | 6   | 11525,11700,11875,11523,11698,11873 | 878.17   | 45.12    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 1475.79                      | 2351.36  | 6   | 11511,11686,11861,11509,11684,11859 | 875.57   | 59.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1332.57                      | 2206.11  | 6   | 12554,12729,12904,12552,12727,12902 | 873.54   | 65.55    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1567.54                      | 2439.03  | 6   | 12561,12736,12911,12559,12734,12909 | 871.49   | 55.6     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1789.17                      | 2659.88  | 6   | 12568,12743,12918,12566,12741,12916 | 870.71   | 48.67    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 946.72                       | 1805.08  | 6   | 28164,28353,28542,28162,28351,28540 | 858.36   | 90.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2040.15                      | 2894.53  | 6   | 12575,12750,12925,12573,12748,12923 | 854.38   | 41.88    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1095.63                      | 1949.28  | 6   | 12547,12722,12897,12545,12720,12895 | 853.65   | 77.91    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 116.89                       | 967.35   | 6   | 36046,36235,36424,36044,36233,36422 | 850.46   | 727.57   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2184.9                       | 3027.39  | 6   | 11532,11707,11882,11530,11705,11880 | 842.49   | 38.56    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 514.05                       | 1351.17  | 6   | 31552,31741,31930,31550,31739,31928 | 837.12   | 162.85   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 771.99                       | 1607.77  | 6   | 33253,33442,33631,33251,33440,33629 | 835.78   | 108.26   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 420.8                        | 1256.43  | 6   | 27576,27765,27954,27574,27763,27952 | 835.63   | 198.58   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 956.64                       | 1792.23  | 6   | 35535,35724,35913,35533,35722,35911 | 835.59   | 87.35    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 2278.08                      | 3112.66  | 6   | 12582,12757,12932,12580,12755,12930 | 834.58   | 36.64    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 188.68                       | 1021.85  | 6   | 11980,12155,12330,11978,12153,12328 | 833.17   | 441.58   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4416.21                      | 5246.21  | 6   | 2901,3083,3265,2899,3081,3263       | 830.0    | 18.79    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 180.52                       | 1010.32  | 6   | 9355,9530,9705,9353,9528,9703       | 829.8    | 459.67   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 331.58                       | 1156.91  | 6   | 30978,31167,31356,30976,31165,31354 | 825.33   | 248.91   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 669.79                       | 1492.26  | 6   | 32119,32308,32497,32117,32306,32495 | 822.47   | 122.8    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 185.84                       | 1007.8   | 6   | 10405,10580,10755,10403,10578,10753 | 821.96   | 442.29   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 879.59                       | 1700.25  | 6   | 12540,12715,12890,12538,12713,12888 | 820.66   | 93.3     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1250.95                      | 2069.09  | 6   | 11504,11679,11854,11502,11677,11852 | 818.14   | 65.4     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1025.39                      | 1842.12  | 6   | 11497,11672,11847,11495,11670,11845 | 816.73   | 79.65    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 184.32                       | 997.66   | 6   | 16180,16355,16530,16178,16353,16528 | 813.34   | 441.27   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4461.42                      | 5273.74  | 6   | 5631,5813,5995,5629,5811,5993       | 812.32   | 18.21    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 178.69                       | 987.85   | 6   | 14605,14780,14955,14603,14778,14953 | 809.16   | 452.83   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 1543.39                      | 2351.85  | 6   | 14136,14311,14486,14134,14309,14484 | 808.46   | 52.38    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1216.77                      | 2022.48  | 6   | 13079,13254,13429,13077,13252,13427 | 805.71   | 66.22    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 662.17                       | 1467.85  | 6   | 29284,29473,29662,29282,29471,29660 | 805.68   | 121.67   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1450.46                      | 2255.72  | 6   | 13086,13261,13436,13084,13259,13434 | 805.26   | 55.52    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 685.91                       | 1490.59  | 6   | 34394,34583,34772,34392,34581,34770 | 804.68   | 117.32   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 1692.77                      | 2496.19  | 6   | 13093,13268,13443,13091,13266,13441 | 803.42   | 47.46    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 990.42                       | 1788.69  | 6   | 13072,13247,13422,13070,13245,13420 | 798.27   | 80.6     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1969.3                       | 2763.53  | 6   | 16775,16950,17125,16773,16948,17123 | 794.23   | 40.33    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 318.93                       | 1111.35  | 6   | 29844,30033,30222,29842,30031,30220 | 792.42   | 248.46   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 647.13                       | 1439.35  | 6   | 12533,12708,12883,12531,12706,12881 | 792.22   | 122.42   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 885.55                       | 1676.43  | 6   | 27030,27219,27408,27028,27217,27406 | 790.88   | 89.31    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 795.72                       | 1584.15  | 6   | 11490,11665,11840,11488,11663,11838 | 788.43   | 99.08    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 1787.38                      | 2573.54  | 6   | 14143,14318,14493,14141,14316,14491 | 786.16   | 43.98    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 735.85                       | 1520.84  | 6   | 28157,28346,28535,28155,28344,28533 | 784.99   | 106.68   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 1919.81                      | 2700.87  | 6   | 13100,13275,13450,13098,13273,13448 | 781.06   | 40.68    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1083.13                      | 1863.99  | 6   | 14122,14297,14472,14120,14295,14470 | 780.86   | 72.09    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 383.69                       | 1162.52  | 6   | 33813,34002,34191,33811,34000,34189 | 778.83   | 202.98   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2016.68                      | 2795.06  | 6   | 14150,14325,14500,14148,14323,14498 | 778.38   | 38.6     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2162.65                      | 2936.45  | 6   | 16782,16957,17132,16780,16955,17130 | 773.8    | 35.78    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1315.83                      | 2087.02  | 6   | 14129,14304,14479,14127,14302,14477 | 771.19   | 58.61    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 563.14                       | 1326.68  | 6   | 11483,11658,11833,11481,11656,11831 | 763.54   | 135.59   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 738.87                       | 1499.81  | 6   | 35528,35717,35906,35526,35715,35904 | 760.94   | 102.99   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 881.57                       | 1641.6   | 6   | 16740,16915,17090,16738,16913,17088 | 760.03   | 86.21    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 268.73                       | 1025.93  | 6   | 30404,30593,30782,30402,30591,30780 | 757.2    | 281.77   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1564.56                      | 2321.72  | 6   | 16761,16936,17111,16759,16934,17109 | 757.16   | 48.39    |
