+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 100.26                       | 550.73   | 6   | 10398,10573,10748,10396,10571,10746 | 450.47   | 449.3    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 70.39                        | 518.99   | 6   | 30950,31139,31328,30948,31137,31326 | 448.6    | 637.31   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 101.37                       | 545.36   | 6   | 16173,16348,16523,16171,16346,16521 | 443.99   | 437.99   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 81.22                        | 523.63   | 6   | 34919,35108,35297,34917,35106,35295 | 442.41   | 544.71   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.6                         | 524.01   | 6   | 26988,27177,27366,26986,27175,27364 | 439.41   | 519.4    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 66.57                        | 504.47   | 6   | 29816,30005,30194,29814,30003,30192 | 437.9    | 657.8    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 154.17                       | 587.6    | 6   | 58558,58726,58894,58556,58724,58892 | 433.43   | 281.14   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 82.89                        | 515.55   | 6   | 31524,31713,31902,31522,31711,31900 | 432.66   | 521.97   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 97.84                        | 529.2    | 6   | 14598,14773,14948,14596,14771,14946 | 431.36   | 440.88   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 75.85                        | 504.88   | 6   | 33218,33407,33596,33216,33405,33594 | 429.03   | 565.63   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2211.78                      | 2639.81  | 6   | 64690,64893,65096,64688,64891,65094 | 428.03   | 19.35    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 79.01                        | 496.37   | 6   | 13548,13723,13898,13546,13721,13896 | 417.36   | 528.24   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1173.45                      | 1589.79  | 6   | 53588,53756,53924,53586,53754,53922 | 416.34   | 35.48    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1909.36                      | 2323.21  | 6   | 66517,66720,66923,66515,66718,66921 | 413.85   | 21.67    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.98                        | 480.4    | 6   | 35486,35675,35864,35484,35673,35862 | 408.42   | 567.41   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 63.76                        | 468.83   | 6   | 27548,27737,27926,27546,27735,27924 | 405.07   | 635.3    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 67.21                        | 469.19   | 6   | 32651,32840,33029,32649,32838,33027 | 401.98   | 598.1    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1184.55                      | 1585.9   | 6   | 60140,60308,60476,60138,60306,60474 | 401.35   | 33.88    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 203.84                       | 602.84   | 6   | 59566,59734,59902,59564,59732,59900 | 399.0    | 195.74   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 70.22                        | 469.09   | 6   | 28115,28304,28493,28113,28302,28491 | 398.87   | 568.03   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 61.29                        | 455.38   | 6   | 33785,33974,34163,33783,33972,34161 | 394.09   | 642.99   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 73.38                        | 464.97   | 6   | 10923,11098,11273,10921,11096,11271 | 391.59   | 533.65   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 63.79                        | 454.32   | 6   | 34352,34541,34730,34350,34539,34728 | 390.53   | 612.21   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 34.8                         | 425.05   | 6   | 12498,12673,12848,12496,12671,12846 | 390.25   | 1121.41  |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 252.98                       | 642.34   | 6   | 72922,73097,73272,72920,73095,73270 | 389.36   | 153.91   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.07                        | 423.63   | 6   | 16698,16873,17048,16696,16871,17046 | 388.56   | 1107.96  |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 71.78                        | 457.81   | 6   | 15123,15298,15473,15121,15296,15471 | 386.03   | 537.8    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 61.15                        | 445.51   | 6   | 32084,32273,32462,32082,32271,32460 | 384.36   | 628.55   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 1978.34                      | 2359.93  | 6   | 4511,4693,4875,4509,4691,4873       | 381.59   | 19.29    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 59.74                        | 436.45   | 6   | 29249,29438,29627,29247,29436,29625 | 376.71   | 630.58   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 56.36                        | 430.25   | 6   | 26981,27170,27359,26979,27168,27357 | 373.89   | 663.4    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 227.69                       | 599.6    | 6   | 71872,72047,72222,71870,72045,72220 | 371.91   | 163.34   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 35.49                        | 399.46   | 6   | 9873,10048,10223,9871,10046,10221   | 363.97   | 1025.56  |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1049.04                      | 1410.89  | 6   | 53581,53749,53917,53579,53747,53915 | 361.85   | 34.49    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 131.5                        | 488.47   | 6   | 57550,57718,57886,57548,57716,57884 | 356.97   | 271.46   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 53.64                        | 410.48   | 6   | 31517,31706,31895,31515,31704,31893 | 356.84   | 665.25   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 77.85                        | 433.86   | 6   | 43970,44159,44348,43968,44157,44346 | 356.01   | 457.3    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.94                        | 381.24   | 6   | 11448,11623,11798,11446,11621,11796 | 348.3    | 1057.38  |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1054.85                      | 1402.05  | 6   | 60133,60301,60469,60131,60299,60467 | 347.2    | 32.91    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 34.26                        | 380.84   | 6   | 14073,14248,14423,14071,14246,14421 | 346.58   | 1011.62  |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2024.42                      | 2366.97  | 6   | 1774,1956,2138,1772,1954,2136       | 342.55   | 16.92    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 48.98                        | 390.47   | 6   | 44537,44726,44915,44535,44724,44913 | 341.49   | 697.2    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 78.91                        | 417.57   | 6   | 39434,39623,39812,39432,39621,39810 | 338.66   | 429.17   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 39.67                        | 377.28   | 6   | 40001,40190,40379,39999,40188,40377 | 337.61   | 851.05   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 236.84                       | 570.08   | 6   | 78697,78872,79047,78695,78870,79045 | 333.24   | 140.7    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1692.28                      | 2024.97  | 6   | 62247,62450,62653,62245,62448,62651 | 332.69   | 19.66    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 116.47                       | 448.05   | 6   | 76597,76772,76947,76595,76770,76945 | 331.58   | 284.69   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.67                        | 360.17   | 6   | 15648,15823,15998,15646,15821,15996 | 331.5    | 1156.26  |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 29.32                        | 360.23   | 6   | 8823,8998,9173,8821,8996,9171       | 330.91   | 1128.62  |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 29.07                        | 353.98   | 6   | 13023,13198,13373,13021,13196,13371 | 324.91   | 1117.68  |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 72.34                        | 397.14   | 6   | 42269,42458,42647,42267,42456,42645 | 324.8    | 448.99   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1609.49                      | 1927.73  | 6   | 48821,48996,49171,48819,48994,49169 | 318.24   | 19.77    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 931.28                       | 1245.79  | 6   | 53574,53742,53910,53572,53740,53908 | 314.51   | 33.77    |
