+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 1887.74                | 2700.87  | 6   | 13104,13279,13454,13098,13273,13448 | 813.13   | 43.07    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1256.36                | 2069.09  | 6   | 11508,11683,11858,11502,11677,11852 | 812.73   | 64.69    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 185.06                 | 997.66   | 6   | 16184,16359,16534,16178,16353,16528 | 812.6    | 439.1    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 1443.59                | 2255.72  | 6   | 13090,13265,13440,13084,13259,13434 | 812.13   | 56.26    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 176.74                 | 987.85   | 6   | 14609,14784,14959,14603,14778,14953 | 811.11   | 458.93   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 2301.83                | 3112.66  | 6   | 12586,12761,12936,12580,12755,12930 | 810.83   | 35.23    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3160.1                 | 3967.61  | 6   | 17920,18123,18326,17914,18117,18320 | 807.51   | 25.55    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2101.78                | 2908.7   | 6   | 13111,13286,13461,13105,13280,13455 | 806.92   | 38.39    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 306.9                  | 1111.35  | 6   | 29848,30037,30226,29842,30031,30220 | 804.45   | 262.12   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 640.43                 | 1439.35  | 6   | 12537,12712,12887,12531,12706,12881 | 798.92   | 124.75   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 243.83                 | 1041.47  | 6   | 75565,75740,75915,75559,75734,75909 | 797.64   | 327.13   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1225.84                | 2022.48  | 6   | 13083,13258,13433,13077,13252,13427 | 796.64   | 64.99    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 728.78                 | 1520.84  | 6   | 28161,28350,28539,28155,28344,28533 | 792.06   | 108.68   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 1432.83                | 2223.1   | 6   | 86849,87045,87241,86843,87039,87235 | 790.27   | 55.15    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 679.99                 | 1467.85  | 6   | 29288,29477,29666,29282,29471,29660 | 787.86   | 115.86   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1001.05                | 1788.69  | 6   | 13076,13251,13426,13070,13245,13420 | 787.64   | 78.68    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 411.62                 | 1199.03  | 6   | 59577,59745,59913,59571,59739,59907 | 787.41   | 191.3    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 1564.88                | 2351.85  | 6   | 14140,14315,14490,14134,14309,14484 | 786.97   | 50.29    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 798.66                 | 1584.15  | 6   | 11494,11669,11844,11488,11663,11838 | 785.49   | 98.35    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 382.21                 | 1162.52  | 6   | 33817,34006,34195,33811,34000,34189 | 780.31   | 204.16   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 1796.7                 | 2573.54  | 6   | 14147,14322,14497,14141,14316,14491 | 776.84   | 43.24    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 728.91                 | 1499.81  | 6   | 35532,35721,35910,35526,35715,35904 | 770.9    | 105.76   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1174.48                | 1941.73  | 6   | 23387,23590,23793,23381,23584,23787 | 767.25   | 65.33    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1506.82                | 2272.11  | 6   | 22176,22379,22582,22170,22373,22576 | 765.29   | 50.79    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1038.12                | 1801.81  | 6   | 84497,84693,84889,84491,84687,84883 | 763.69   | 73.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 880.31                 | 1641.6   | 6   | 16744,16919,17094,16738,16913,17088 | 761.29   | 86.48    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 566.83                 | 1326.68  | 6   | 11487,11662,11837,11481,11656,11831 | 759.85   | 134.05   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 479.0                  | 1236.72  | 6   | 72933,73108,73283,72927,73102,73277 | 757.72   | 158.19   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 268.45                 | 1025.93  | 6   | 30408,30597,30786,30402,30591,30780 | 757.48   | 282.17   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1106.62                | 1863.99  | 6   | 14126,14301,14476,14120,14295,14470 | 757.37   | 68.44    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2039.91                | 2795.06  | 6   | 14154,14329,14504,14148,14323,14498 | 755.15   | 37.02    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 384.36                 | 1136.6   | 6   | 12530,12705,12880,12524,12699,12874 | 752.24   | 195.71   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1337.34                | 2087.02  | 6   | 14133,14308,14483,14127,14302,14477 | 749.68   | 56.06    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 634.22                 | 1383.54  | 6   | 16737,16912,17087,16731,16906,17081 | 749.32   | 118.15   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 2256.54                | 3003.97  | 6   | 14161,14336,14511,14155,14330,14505 | 747.43   | 33.12    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1362.03                | 2108.75  | 6   | 16758,16933,17108,16752,16927,17102 | 746.72   | 54.82    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 145.61                 | 891.21   | 6   | 13559,13734,13909,13553,13728,13903 | 745.6    | 512.05   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1123.72                | 1862.78  | 6   | 16751,16926,17101,16745,16920,17095 | 739.06   | 65.77    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 1160.43                | 1898.87  | 6   | 81550,81746,81942,81544,81740,81936 | 738.44   | 63.64    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 472.39                 | 1210.68  | 6   | 34391,34580,34769,34385,34574,34763 | 738.29   | 156.29   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 993.77                 | 1731.1   | 6   | 15701,15876,16051,15695,15870,16045 | 737.33   | 74.2     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 652.96                 | 1389.09  | 6   | 27027,27216,27405,27021,27210,27399 | 736.13   | 112.74   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 774.19                 | 1507.73  | 6   | 13069,13244,13419,13063,13238,13413 | 733.54   | 94.75    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 256.99                 | 989.59   | 6   | 57561,57729,57897,57555,57723,57891 | 732.6    | 285.07   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 311.72                 | 1044.18  | 6   | 32683,32872,33061,32677,32866,33055 | 732.46   | 234.97   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1590.09                | 2321.72  | 6   | 16765,16940,17115,16759,16934,17109 | 731.63   | 46.01    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1223.06                | 1954.36  | 6   | 15708,15883,16058,15702,15877,16052 | 731.3    | 59.79    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 870.23                 | 1597.55  | 6   | 14119,14294,14469,14113,14288,14463 | 727.32   | 83.58    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 278.21                 | 1004.76  | 6   | 28707,28896,29085,28701,28890,29079 | 726.55   | 261.15   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 130.61                 | 854.93   | 6   | 15134,15309,15484,15128,15303,15478 | 724.32   | 554.57   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 273.84                 | 998.11   | 6   | 34944,35133,35322,34938,35127,35316 | 724.27   | 264.49   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1675.83                | 2400.07  | 6   | 15722,15897,16072,15716,15891,16066 | 724.24   | 43.22    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 515.2                  | 1238.12  | 6   | 35525,35714,35903,35519,35708,35897 | 722.92   | 140.32   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 325.59                 | 1046.79  | 6   | 11480,11655,11830,11474,11649,11824 | 721.2    | 221.51   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 771.74                 | 1492.6   | 6   | 15694,15869,16044,15688,15863,16038 | 720.86   | 93.41    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 227.15                 | 947.24   | 6   | 12523,12698,12873,12517,12692,12867 | 720.09   | 317.01   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1219.62                | 1939.5   | 6   | 8883,9058,9233,8877,9052,9227       | 719.88   | 59.02    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 903.25                 | 1621.97  | 6   | 7777,7959,8141,7771,7953,8135       | 718.72   | 79.57    |
