+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.46                       | 5.81             | 6   | 77607,77782,77957,77604,77779,77954 | 6.41     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 135.92                     | 144.63           | 6   | 3393,3575,3757,3390,3572,3754       | 6.41     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 146.0                      | 155.33           | 6   | 65280,65483,65686,65277,65480,65683 | 6.39     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.47                       | 0.5              | 6   | 8748,8923,9098,8745,8920,9095       | 6.38     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 280.96                     | 298.89           | 6   | 48291,48466,48641,48288,48463,48638 | 6.38     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 3.92                       | 4.17             | 6   | 73932,74107,74282,73929,74104,74279 | 6.38     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1806.18                    | 1920.77          | 6   | 84495,84691,84887,84492,84688,84884 | 6.34     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.0                        | 3.19             | 6   | 46142,46317,46492,46139,46314,46489 | 6.33     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.79                       | 0.84             | 6   | 84404,84600,84796,84401,84597,84793 | 6.33     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2243.73                    | 2385.52          | 6   | 84502,84698,84894,84499,84695,84891 | 6.32     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 6.33                       | 6.73             | 6   | 62809,63012,63215,62806,63009,63212 | 6.32     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1507.46                    | 1602.65          | 6   | 3435,3617,3799,3432,3614,3796       | 6.31     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 827.97                     | 880.16           | 6   | 65301,65504,65707,65298,65501,65704 | 6.3      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.4                        | 5.74             | 6   | 24540,24743,24946,24537,24740,24943 | 6.3      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 342.37                     | 363.92           | 6   | 20319,20522,20725,20316,20519,20722 | 6.29     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 3306.49                    | 3514.46          | 6   | 86861,87057,87253,86858,87054,87250 | 6.29     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 4.47                       | 4.75             | 6   | 70719,70922,71125,70716,70919,71122 | 6.26     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2223.87                    | 2363.09          | 6   | 3456,3638,3820,3453,3635,3817       | 6.26     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.32                       | 0.34             | 6   | 71244,71419,71594,71241,71416,71591 | 6.25     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32                       | 0.34             | 6   | 75969,76144,76319,75966,76141,76316 | 6.25     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.32                       | 0.34             | 6   | 80827,81023,81219,80824,81020,81216 | 6.25     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.32                       | 0.34             | 6   | 82612,82808,83004,82609,82805,83001 | 6.25     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 21.93                      | 23.3             | 6   | 60065,60233,60401,60062,60230,60398 | 6.25     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1815.34                    | 1928.51          | 6   | 6172,6354,6536,6169,6351,6533       | 6.23     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 1099.08                    | 1167.42          | 6   | 65308,65511,65714,65305,65508,65711 | 6.22     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 116.35                     | 123.58           | 6   | 40584,40773,40962,40581,40770,40959 | 6.21     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 803.55                     | 853.45           | 6   | 48305,48480,48655,48302,48477,48652 | 6.21     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.07                       | 3.26             | 6   | 41655,41844,42033,41652,41841,42030 | 6.19     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2483.65                    | 2637.09          | 6   | 17904,18107,18310,17901,18104,18307 | 6.18     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3586.79                    | 3808.35          | 6   | 84523,84719,84915,84520,84716,84912 | 6.18     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2465.12                    | 2617.32          | 6   | 68388,68591,68794,68385,68588,68791 | 6.17     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 802.56                     | 852.04           | 6   | 50930,51105,51280,50927,51102,51277 | 6.17     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.92                       | 3.1              | 6   | 73393,73568,73743,73390,73565,73740 | 6.16     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.41                       | 3.62             | 6   | 70705,70908,71111,70702,70905,71108 | 6.16     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 794.63                     | 843.55           | 6   | 85083,85279,85475,85080,85276,85472 | 6.16     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1844.55                    | 1958.08          | 6   | 50958,51133,51308,50955,51130,51305 | 6.15     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.65                       | 0.69             | 6   | 61003,61171,61339,61000,61168,61336 | 6.15     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2746.35                    | 2914.88          | 6   | 24610,24813,25016,24607,24810,25013 | 6.14     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 2368.28                    | 2512.54          | 6   | 50972,51147,51322,50969,51144,51319 | 6.09     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5501.64                    | 5835.94          | 6   | 20382,20585,20788,20379,20582,20785 | 6.08     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3947.33                    | 4186.92          | 6   | 22195,22398,22601,22192,22395,22598 | 6.07     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.33                       | 0.35             | 6   | 19626,19829,20032,19623,19826,20029 | 6.06     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 336.58                     | 356.95           | 6   | 26437,26640,26843,26434,26637,26840 | 6.05     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 2222.14                    | 2356.35          | 6   | 82731,82927,83123,82728,82924,83120 | 6.04     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.17                       | 4.42             | 6   | 32604,32793,32982,32601,32790,32979 | 6.0      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5517.54                    | 5848.05          | 6   | 17932,18135,18338,17929,18132,18335 | 5.99     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2585.03                    | 2739.71          | 6   | 20347,20550,20753,20344,20547,20750 | 5.98     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.61                      | 27.14            | 6   | 79210,79385,79560,79207,79382,79557 | 5.97     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5443.55                    | 5767.49          | 6   | 24638,24841,25044,24635,24838,25041 | 5.95     |
