+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.98                       | 2.17             | 6   | 2245,2427,2609,2242,2424,2606       | 9.6      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 329.7                      | 361.31           | 6   | 18520,18723,18926,18517,18720,18923 | 9.59     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.36                       | 9.16             | 6   | 35460,35649,35838,35457,35646,35835 | 9.57     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 819.17                     | 897.31           | 6   | 670,852,1034,667,849,1031           | 9.54     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.09                       | 6.67             | 6   | 6088,6270,6452,6085,6267,6449       | 9.52     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.9                        | 2.08             | 6   | 7159,7341,7523,7156,7338,7520       | 9.47     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.9                        | 2.08             | 6   | 10869,11044,11219,10866,11041,11216 | 9.47     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.13                       | 2.33             | 6   | 4975,5157,5339,4972,5154,5336       | 9.39     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.05                       | 4.43             | 6   | 1174,1356,1538,1171,1353,1535       | 9.38     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.54                       | 3.87             | 6   | 17834,18037,18240,17831,18034,18237 | 9.32     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.79                       | 4.14             | 6   | 38260,38449,38638,38257,38446,38635 | 9.23     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 13.43                      | 14.66            | 6   | 26395,26598,26801,26392,26595,26798 | 9.16     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.3                        | 2.51             | 6   | 4429,4611,4793,4426,4608,4790       | 9.13     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.85                       | 3.11             | 6   | 11408,11583,11758,11405,11580,11755 | 9.12     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.22                       | 0.24             | 6   | 21411,21614,21817,21408,21611,21814 | 9.09     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1402.36                    | 1529.62          | 6   | 24596,24799,25002,24593,24796,24999 | 9.07     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7412.06                    | 8081.69          | 6   | 726,908,1090,723,905,1087           | 9.03     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 75.19                      | 81.91            | 6   | 22132,22335,22538,22129,22332,22535 | 8.94     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.45                       | 0.49             | 6   | 18415,18618,18821,18412,18615,18818 | 8.89     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2272.84                    | 2474.27          | 6   | 22174,22377,22580,22171,22374,22577 | 8.86     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 653.02                     | 710.75           | 6   | 26465,26668,26871,26462,26665,26868 | 8.84     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3199.47                    | 3480.31          | 6   | 20354,20557,20760,20351,20554,20757 | 8.78     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 252.33                     | 274.35           | 6   | 18513,18716,18919,18510,18713,18916 | 8.73     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 653.41                     | 710.25           | 6   | 18548,18751,18954,18545,18748,18951 | 8.7      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.23                       | 0.25             | 6   | 22034,22237,22440,22031,22234,22437 | 8.7      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 682.92                     | 741.89           | 6   | 20326,20529,20732,20323,20526,20729 | 8.63     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.32                      | 14.47            | 6   | 2812,2994,3176,2809,2991,3173       | 8.63     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 36.09                      | 39.19            | 6   | 3379,3561,3743,3376,3558,3740       | 8.59     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 22.38                      | 24.3             | 6   | 20291,20494,20697,20288,20491,20694 | 8.58     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.53                       | 1.66             | 6   | 3323,3505,3687,3320,3502,3684       | 8.5      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6626.4                     | 7188.39          | 6   | 719,901,1083,716,898,1080           | 8.48     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.9                        | 5.31             | 6   | 32051,32240,32429,32048,32237,32426 | 8.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.48                       | 0.52             | 6   | 11373,11548,11723,11370,11545,11720 | 8.33     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36                       | 0.39             | 6   | 12941,13116,13291,12938,13113,13288 | 8.33     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.48                       | 0.52             | 6   | 26339,26542,26745,26336,26539,26742 | 8.33     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.24                       | 0.26             | 6   | 33689,33878,34067,33686,33875,34064 | 8.33     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.39                      | 21.0             | 6   | 16693,16868,17043,16690,16865,17040 | 8.3      |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.22                      | 15.4             | 6   | 28096,28285,28474,28093,28282,28471 | 8.3      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 172.75                     | 187.08           | 6   | 18506,18709,18912,18503,18706,18909 | 8.3      |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 573.3                      | 620.68           | 6   | 18541,18744,18947,18538,18741,18944 | 8.26     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3422.38                    | 3702.61          | 6   | 24617,24820,25023,24614,24817,25020 | 8.19     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 991.31                     | 1072.45          | 6   | 8363,8545,8727,8360,8542,8724       | 8.19     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37                       | 0.4              | 6   | 13991,14166,14341,13988,14163,14338 | 8.11     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.74                       | 0.8              | 6   | 26353,26556,26759,26350,26553,26756 | 8.11     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 135.71                     | 146.68           | 4   | 38883,39072,38880,39069             | 8.08     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.62                       | 0.67             | 6   | 34844,35033,35222,34841,35030,35219 | 8.06     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.25                       | 0.27             | 6   | 19605,19808,20011,19602,19805,20008 | 8.0      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.25                       | 0.27             | 6   | 20214,20417,20620,20211,20414,20617 | 8.0      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                       | 0.27             | 6   | 26283,26486,26689,26280,26483,26686 | 8.0      |
