+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 962.5    | 1044.38  | 6   | 12597,12717,12837,12596,12716,12836 | 81.88    | 8.51     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1757.16  | 1838.58  | 6   | 15827,15947,16067,15826,15946,16066 | 81.42    | 4.63     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1988.78  | 2069.51  | 6   | 4247,4372,4497,4246,4371,4496       | 80.73    | 4.06     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 46.3     | 126.7    | 6   | 6407,6527,6647,6406,6526,6646       | 80.4     | 173.65   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 97.58    | 177.42   | 6   | 28027,28147,28267,28026,28146,28266 | 79.84    | 81.82    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 749.6    | 829.26   | 6   | 12587,12707,12827,12586,12706,12826 | 79.66    | 10.63    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 28.04    | 107.2    | 6   | 30257,30402,30547,30256,30401,30546 | 79.16    | 282.31   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 31.14    | 109.99   | 6   | 28377,28497,28617,28376,28496,28616 | 78.85    | 253.21   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1066.41  | 1145.05  | 6   | 2352,2477,2602,2351,2476,2601       | 78.64    | 7.37     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1547.48  | 1626.03  | 6   | 4237,4362,4487,4236,4361,4486       | 78.55    | 5.08     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 21.71    | 100.13   | 6   | 25127,25247,25367,25126,25246,25366 | 78.42    | 361.22   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 135.39   | 213.77   | 6   | 9307,9427,9547,9306,9426,9546       | 78.38    | 57.89    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1481.25  | 1559.08  | 6   | 2362,2487,2612,2361,2486,2611       | 77.83    | 5.25     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.86    | 105.34   | 6   | 1187,1312,1437,1186,1311,1436       | 77.48    | 278.1    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 29.56    | 107.01   | 6   | 1947,2072,2197,1946,2071,2196       | 77.45    | 262.01   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 536.44   | 613.81   | 6   | 17257,17377,17497,17256,17376,17496 | 77.37    | 14.42    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 860.17   | 937.16   | 6   | 3472,3597,3722,3471,3596,3721       | 76.99    | 8.95     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.02    | 98.43    | 6   | 28007,28127,28247,28006,28126,28246 | 76.41    | 347.0    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 662.67   | 738.74   | 6   | 13287,13407,13527,13286,13406,13526 | 76.07    | 11.48    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 352.79   | 428.78   | 6   | 29862,30007,30152,29861,30006,30151 | 75.99    | 21.54    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 658.31   | 734.28   | 6   | 117,242,367,116,241,366             | 75.97    | 11.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 104.21   | 180.05   | 6   | 20427,20562,20697,20426,20561,20696 | 75.84    | 72.78    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 30.37    | 106.09   | 6   | 3072,3197,3322,3071,3196,3321       | 75.72    | 249.32   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 261.97   | 337.54   | 6   | 28762,28882,29002,28761,28881,29001 | 75.57    | 28.85    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 22.53    | 98.07    | 6   | 29087,29207,29327,29086,29206,29326 | 75.54    | 335.29   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 261.11   | 336.3    | 6   | 24082,24202,24322,24081,24201,24321 | 75.19    | 28.8     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 23.19    | 97.42    | 6   | 9997,10117,10237,9996,10116,10236   | 74.23    | 320.09   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 55.84    | 130.01   | 6   | 26222,26342,26462,26221,26341,26461 | 74.17    | 132.83   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 96.71    | 170.83   | 6   | 26227,26347,26467,26226,26346,26466 | 74.12    | 76.64    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 605.3    | 679.15   | 6   | 1592,1717,1842,1591,1716,1841       | 73.85    | 12.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 16.17    | 89.84    | 6   | 1182,1307,1432,1181,1306,1431       | 73.67    | 455.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.14    | 112.47   | 6   | 5317,5442,5567,5316,5441,5566       | 73.33    | 187.35   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 89.19    | 162.25   | 6   | 7502,7622,7742,7501,7621,7741       | 73.06    | 81.92    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 650.99   | 723.21   | 6   | 12582,12702,12822,12581,12701,12821 | 72.22    | 11.09    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 675.82   | 747.87   | 6   | 15087,15207,15327,15086,15206,15326 | 72.05    | 10.66    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 423.06   | 494.99   | 6   | 24807,24927,25047,24806,24926,25046 | 71.93    | 17.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 740.92   | 812.77   | 6   | 4997,5122,5247,4996,5121,5246       | 71.85    | 9.7      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 299.83   | 369.83   | 6   | 11847,11967,12087,11846,11966,12086 | 70.0     | 23.35    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 66.77    | 136.52   | 6   | 8212,8332,8452,8211,8331,8451       | 69.75    | 104.46   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.06    | 83.42    | 4   | 31122,31267,31121,31266             | 69.36    | 493.31   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 295.45   | 364.73   | 6   | 22882,23017,23152,22881,23016,23151 | 69.28    | 23.45    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 462.54   | 531.77   | 6   | 4212,4337,4462,4211,4336,4461       | 69.23    | 14.97    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 410.42   | 479.22   | 6   | 4977,5102,5227,4976,5101,5226       | 68.8     | 16.76    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 31.11    | 99.48    | 6   | 28012,28132,28252,28011,28131,28251 | 68.37    | 219.77   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 27.44    | 95.71    | 6   | 8197,8317,8437,8196,8316,8436       | 68.27    | 248.8    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.69    | 150.91   | 6   | 25507,25627,25747,25506,25626,25746 | 68.22    | 82.5     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 42.44    | 110.6    | 6   | 28017,28137,28257,28016,28136,28256 | 68.16    | 160.6    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 287.75   | 355.79   | 6   | 24802,24922,25042,24801,24921,25041 | 68.04    | 23.65    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1334.88  | 1402.83  | 6   | 4232,4357,4482,4231,4356,4481       | 67.95    | 5.09     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 757.1    | 824.83   | 6   | 17267,17387,17507,17266,17386,17506 | 67.73    | 8.95     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.79    | 110.49   | 6   | 26587,26707,26827,26586,26706,26826 | 67.7     | 158.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 665.05   | 732.72   | 6   | 4992,5117,5242,4991,5116,5241       | 67.67    | 10.18    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.92    | 91.47    | 6   | 5312,5437,5562,5311,5436,5561       | 67.55    | 282.4    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 796.95   | 864.17   | 6   | 8242,8362,8482,8241,8361,8481       | 67.22    | 8.43     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 424.31   | 491.27   | 6   | 7517,7637,7757,7516,7636,7756       | 66.96    | 15.78    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 818.35   | 885.18   | 6   | 10042,10162,10282,10041,10161,10281 | 66.83    | 8.17     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 294.4    | 361.01   | 6   | 17617,17752,17887,17616,17751,17886 | 66.61    | 22.63    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.34    | 89.74    | 6   | 437,562,687,436,561,686             | 66.4     | 284.49   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 21.11    | 87.29    | 6   | 14342,14462,14582,14341,14461,14581 | 66.18    | 313.5    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 22.39    | 88.56    | 6   | 7117,7237,7357,7116,7236,7356       | 66.17    | 295.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 737.77   | 803.83   | 6   | 122,247,372,121,246,371             | 66.06    | 8.95     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 20.1     | 85.89    | 6   | 10357,10477,10597,10356,10476,10596 | 65.79    | 327.31   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 86.8     | 151.9    | 6   | 27307,27427,27547,27306,27426,27546 | 65.1     | 75.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 23.03    | 87.85    | 6   | 24412,24532,24652,24411,24531,24651 | 64.82    | 281.46   |
