+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.26                         | 0.28                   | 6   | 17755,17958,18161,17759,17962,18165 | 7.69     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.26                         | 0.28                   | 6   | 25070,25273,25476,25074,25277,25480 | 7.69     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.39                         | 0.42                   | 6   | 27464,27653,27842,27468,27657,27846 | 7.69     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 15.7                         | 16.9                   | 6   | 30362,30551,30740,30366,30555,30744 | 7.64     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1932.4                       | 2079.28                | 6   | 22816,23019,23222,22820,23023,23226 | 7.6      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.32                         | 1.42                   | 6   | 11910,12085,12260,11914,12089,12264 | 7.58     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.53                         | 0.57                   | 6   | 16096,16271,16446,16100,16275,16450 | 7.55     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 1.06                         | 1.14                   | 6   | 25735,25938,26141,25739,25942,26145 | 7.55     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.51                         | 4.85                   | 6   | 30901,31090,31279,30905,31094,31283 | 7.54     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.4                          | 0.43                   | 6   | 31433,31622,31811,31437,31626,31815 | 7.5      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.27                         | 0.29                   | 6   | 24489,24692,24895,24493,24696,24899 | 7.41     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.09                         | 1.17                   | 6   | 29746,29935,30124,29750,29939,30128 | 7.34     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.09                         | 1.17                   | 6   | 34849,35038,35227,34853,35042,35231 | 7.34     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 5783.05                      | 6200.85                | 6   | 37264,37453,37642,37268,37457,37646 | 7.22     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.71                         | 6.12                   | 6   | 10363,10538,10713,10367,10542,10717 | 7.18     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.93                         | 3.14                   | 6   | 13506,13681,13856,13510,13685,13860 | 7.17     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.66                         | 2.85                   | 6   | 4427,4609,4791,4431,4613,4795       | 7.14     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.28                         | 0.3                    | 6   | 20793,20996,21199,20797,21000,21203 | 7.14     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.42                         | 1.52                   | 6   | 2229,2411,2593,2233,2415,2597       | 7.04     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 7.1                          | 7.6                    | 6   | 10895,11070,11245,10899,11074,11249 | 7.04     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.28                         | 1.37                   | 6   | 1669,1851,2033,1673,1855,2037       | 7.03     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.99                         | 3.2                    | 6   | 2789,2971,3153,2793,2975,3157       | 7.02     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.87                         | 3.07                   | 6   | 34303,34492,34681,34307,34496,34685 | 6.97     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                         | 0.31                   | 6   | 26890,27079,27268,26894,27083,27272 | 6.9      |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.29                         | 0.31                   | 6   | 33694,33883,34072,33698,33887,34076 | 6.9      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.73                         | 0.78                   | 6   | 21465,21668,21871,21469,21672,21875 | 6.85     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 222.1                        | 237.22                 | 6   | 17874,18077,18280,17878,18081,18284 | 6.81     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.89                         | 0.95                   | 6   | 7654,7836,8018,7658,7840,8022       | 6.74     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.08                         | 2.22                   | 6   | 11392,11567,11742,11396,11571,11746 | 6.73     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.3                          | 0.32                   | 6   | 17762,17965,18168,17766,17969,18172 | 6.67     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 225.42                       | 240.38                 | 6   | 23978,24181,24384,23982,24185,24388 | 6.64     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.69                         | 5.0                    | 6   | 18462,18665,18868,18466,18669,18872 | 6.61     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.56                         | 4.86                   | 6   | 16138,16313,16488,16142,16317,16492 | 6.58     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.32                         | 5.67                   | 6   | 32616,32805,32994,32620,32809,32998 | 6.58     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 662.18                       | 705.62                 | 6   | 22774,22977,23180,22778,22981,23184 | 6.56     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.61                         | 0.65                   | 4   | 38797,38986,38801,38990             | 6.56     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.92                         | 0.98                   | 6   | 7115,7297,7479,7119,7301,7483       | 6.52     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 223.7                        | 238.11                 | 6   | 19715,19918,20121,19719,19922,20125 | 6.44     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 1.09                         | 1.16                   | 6   | 20870,21073,21276,20874,21077,21280 | 6.42     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.47                         | 0.5                    | 6   | 22067,22270,22473,22071,22274,22477 | 6.38     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.68                        | 15.6                   | 6   | 14577,14752,14927,14581,14756,14931 | 6.27     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.97                         | 1.03                   | 6   | 2201,2383,2565,2205,2387,2569       | 6.19     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.79                         | 4.02                   | 6   | 73,255,437,77,259,441               | 6.07     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.5                          | 0.53                   | 6   | 12421,12596,12771,12425,12600,12775 | 6.0      |
