+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 926.52            | 2207.04  | 6   | 25913,26033,26153,25911,26031,26151 | 138.21   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 465.81            | 1109.52  | 6   | 25893,26013,26133,25891,26011,26131 | 138.19   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 280.69            | 668.48   | 6   | 26603,26723,26843,26601,26721,26841 | 138.16   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 694.04            | 1648.7   | 6   | 26983,27103,27223,26981,27101,27221 | 137.55   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 917.0             | 2175.3   | 6   | 26993,27113,27233,26991,27111,27231 | 137.22   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.39              | 5.66     | 6   | 16113,16233,16353,16111,16231,16351 | 136.82   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 418.22            | 988.71   | 6   | 26608,26728,26848,26606,26726,26846 | 136.41   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.73              | 6.45     | 6   | 11423,11543,11663,11421,11541,11661 | 136.26   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1079.12           | 2543.5   | 6   | 26633,26753,26873,26631,26751,26871 | 135.7    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 686.17            | 1614.98  | 6   | 26618,26738,26858,26616,26736,26856 | 135.36   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 947.77            | 2230.53  | 6   | 26628,26748,26868,26626,26746,26866 | 135.35   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 815.8             | 1918.6   | 6   | 26623,26743,26863,26621,26741,26861 | 135.18   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1036.63           | 2437.82  | 6   | 26998,27118,27238,26996,27116,27236 | 135.17   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 472.57            | 1110.12  | 6   | 26973,27093,27213,26971,27091,27211 | 134.91   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1211.99           | 2846.69  | 6   | 26638,26758,26878,26636,26756,26876 | 134.88   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.56              | 3.66     | 6   | 17188,17308,17428,17186,17306,17426 | 134.62   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 10.97             | 25.72    | 6   | 18793,18928,19063,18791,18926,19061 | 134.46   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 395.01            | 923.01   | 6   | 4588,4713,4838,4586,4711,4836       | 133.67   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 146.46            | 341.27   | 6   | 27678,27798,27918,27676,27796,27916 | 133.01   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.5               | 12.79    | 6   | 23243,23378,23513,23241,23376,23511 | 132.55   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 445.98            | 1036.19  | 6   | 463,588,713,461,586,711             | 132.34   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.39              | 21.76    | 6   | 9638,9758,9878,9636,9756,9876       | 131.74   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.18              | 21.27    | 6   | 7838,7958,8078,7836,7956,8076       | 131.7    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.71              | 3.96     | 6   | 408,533,658,406,531,656             | 131.58   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.38              | 5.51     | 6   | 6023,6143,6263,6021,6141,6261       | 131.51   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 29.98             | 69.32    | 6   | 25498,25618,25738,25496,25616,25736 | 131.22   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.18              | 7.34     | 6   | 27268,27388,27508,27266,27386,27506 | 130.82   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 656.88            | 1513.25  | 6   | 468,593,718,466,591,716             | 130.37   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.87              | 6.6      | 6   | 24388,24508,24628,24386,24506,24626 | 129.97   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 131.83            | 302.58   | 6   | 25878,25998,26118,25876,25996,26116 | 129.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 863.26            | 1980.13  | 6   | 473,598,723,471,596,721             | 129.38   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 34.94             | 80.08    | 6   | 3443,3568,3693,3441,3566,3691       | 129.19   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 946.65            | 2166.05  | 6   | 27708,27828,27948,27706,27826,27946 | 128.81   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 245.52            | 561.77   | 6   | 5333,5458,5583,5331,5456,5581       | 128.81   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 686.54            | 1569.17  | 6   | 27698,27818,27938,27696,27816,27936 | 128.56   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 417.49            | 953.25   | 6   | 27688,27808,27928,27686,27806,27926 | 128.33   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1147.51           | 2619.22  | 6   | 4608,4733,4858,4606,4731,4856       | 128.25   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 56.97             | 130.01   | 6   | 26223,26343,26463,26221,26341,26461 | 128.21   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.36              | 3.1      | 6   | 14668,14788,14908,14666,14786,14906 | 127.94   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.92              | 4.37     | 6   | 25828,25948,26068,25826,25946,26066 | 127.6    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.89              | 20.23    | 6   | 8918,9038,9158,8916,9036,9156       | 127.56   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 10.57             | 24.0     | 6   | 23248,23383,23518,23246,23381,23516 | 127.06   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1089.74           | 2474.15  | 6   | 27713,27833,27953,27711,27831,27951 | 127.04   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 37.22             | 84.33    | 6   | 2318,2443,2568,2316,2441,2566       | 126.57   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 822.83            | 1863.92  | 6   | 27703,27823,27943,27701,27821,27941 | 126.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.19              | 4.96     | 6   | 783,908,1033,781,906,1031           | 126.48   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 71.38             | 161.65   | 6   | 26953,27073,27193,26951,27071,27191 | 126.46   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1772.45           | 4010.83  | 6   | 493,618,743,491,616,741             | 126.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 1086.55           | 2454.97  | 6   | 478,603,728,476,601,726             | 125.94   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 6.37              | 14.38    | 6   | 11063,11183,11303,11061,11181,11301 | 125.75   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1226.82           | 2768.7   | 6   | 27718,27838,27958,27716,27836,27956 | 125.68   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 555.56            | 1253.67  | 6   | 27693,27813,27933,27691,27811,27931 | 125.66   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.02              | 4.55     | 6   | 24028,24148,24268,24026,24146,24266 | 125.25   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 283.61            | 638.44   | 6   | 27683,27803,27923,27681,27801,27921 | 125.11   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 780.89            | 1756.76  | 6   | 4598,4723,4848,4596,4721,4846       | 124.97   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1299.64           | 2922.37  | 6   | 483,608,733,481,606,731             | 124.86   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1521.38           | 3420.12  | 6   | 4618,4743,4868,4616,4741,4866       | 124.8    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.3               | 16.41    | 6   | 12533,12653,12773,12531,12651,12771 | 124.79   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1716.61           | 3858.4   | 6   | 4623,4748,4873,4621,4746,4871       | 124.77   |
