+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.27         | 14.64             | 6   | 28370,28490,28610,28368,28488,28608 | 0.37     | 2.59     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.25          | 1.62              | 6   | 4905,5030,5155,4903,5028,5153       | 0.37     | 29.6     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.2           | 4.57              | 6   | 6030,6150,6270,6028,6148,6268       | 0.37     | 8.81     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.67          | 3.04              | 6   | 30665,30810,30955,30663,30808,30953 | 0.37     | 13.86    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 8.83          | 9.2               | 6   | 28365,28485,28605,28363,28483,28603 | 0.37     | 4.19     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.8           | 7.16              | 6   | 22440,22575,22710,22438,22573,22708 | 0.36     | 5.29     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.52          | 1.88              | 6   | 6370,6490,6610,6368,6488,6608       | 0.36     | 23.68    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 51.68         | 52.04             | 6   | 4955,5080,5205,4953,5078,5203       | 0.36     | 0.7      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.64          | 7.99              | 6   | 29080,29200,29320,29078,29198,29318 | 0.35     | 4.58     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.67          | 3.02              | 6   | 28350,28470,28590,28348,28468,28588 | 0.35     | 13.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1066.55       | 1066.89           | 6   | 2355,2480,2605,2353,2478,2603       | 0.34     | 0.03     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.53          | 2.87              | 6   | 26915,27035,27155,26913,27033,27153 | 0.34     | 13.44    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.39          | 1.73              | 6   | 3030,3155,3280,3028,3153,3278       | 0.34     | 24.46    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.63          | 1.97              | 6   | 23235,23370,23505,23233,23368,23503 | 0.34     | 20.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.98          | 2.32              | 6   | 3040,3165,3290,3038,3163,3288       | 0.34     | 17.17    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.49          | 4.83              | 6   | 4550,4675,4800,4548,4673,4798       | 0.34     | 7.57     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 40.95         | 41.29             | 6   | 16865,16985,17105,16863,16983,17103 | 0.34     | 0.83     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 47.82         | 48.16             | 6   | 28385,28505,28625,28383,28503,28623 | 0.34     | 0.71     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.7           | 7.03              | 6   | 13615,13735,13855,13613,13733,13853 | 0.33     | 4.93     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.48          | 3.81              | 6   | 25110,25230,25350,25108,25228,25348 | 0.33     | 9.48     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.66          | 1.99              | 6   | 27630,27750,27870,27628,27748,27868 | 0.33     | 19.88    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.09          | 1.42              | 6   | 11045,11165,11285,11043,11163,11283 | 0.33     | 30.28    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 4.98          | 5.31              | 6   | 7835,7955,8075,7833,7953,8073       | 0.33     | 6.63     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 157.79        | 158.11            | 6   | 17615,17750,17885,17613,17748,17883 | 0.32     | 0.2      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.0           | 5.32              | 6   | 16490,16610,16730,16488,16608,16728 | 0.32     | 6.4      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.03          | 1.35              | 6   | 1905,2030,2155,1903,2028,2153       | 0.32     | 31.07    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.43          | 3.75              | 6   | 28355,28475,28595,28353,28473,28593 | 0.32     | 9.33     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.87          | 9.18              | 6   | 7470,7590,7710,7468,7588,7708       | 0.31     | 3.49     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.27         | 14.58             | 6   | 24060,24180,24300,24058,24178,24298 | 0.31     | 2.17     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.36          | 2.67              | 6   | 26185,26305,26425,26183,26303,26423 | 0.31     | 13.14    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.24          | 1.55              | 6   | 25825,25945,26065,25823,25943,26063 | 0.31     | 25.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.46          | 7.77              | 6   | 1555,1680,1805,1553,1678,1803       | 0.31     | 4.16     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 12.09         | 12.39             | 6   | 13975,14095,14215,13973,14093,14213 | 0.3      | 2.48     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.05          | 3.35              | 6   | 3795,3920,4045,3793,3918,4043       | 0.3      | 9.84     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.13          | 2.43              | 6   | 17970,18105,18240,17968,18103,18238 | 0.3      | 14.08    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.3           | 2.6               | 6   | 27265,27385,27505,27263,27383,27503 | 0.3      | 13.04    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.32          | 1.62              | 6   | 27620,27740,27860,27618,27738,27858 | 0.3      | 22.73    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.69          | 5.99              | 6   | 55,180,305,53,178,303               | 0.3      | 5.27     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.58          | 1.88              | 6   | 28340,28460,28580,28338,28458,28578 | 0.3      | 18.99    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 1142.34       | 1142.63           | 6   | 5355,5480,5605,5353,5478,5603       | 0.29     | 0.03     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 25.31         | 25.6              | 6   | 1190,1315,1440,1188,1313,1438       | 0.29     | 1.15     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.84         | 12.13             | 6   | 810,935,1060,808,933,1058           | 0.29     | 2.45     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.51          | 1.8               | 6   | 5280,5405,5530,5278,5403,5528       | 0.29     | 19.21    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.73          | 1.02              | 6   | 12500,12620,12740,12498,12618,12738 | 0.29     | 39.73    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.69          | 4.98              | 6   | 15765,15885,16005,15763,15883,16003 | 0.29     | 6.18     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 7.09          | 7.38              | 6   | 16130,16250,16370,16128,16248,16368 | 0.29     | 4.09     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 26.66         | 26.95             | 6   | 8575,8695,8815,8573,8693,8813       | 0.29     | 1.09     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.26         | 19.55             | 6   | 26210,26330,26450,26208,26328,26448 | 0.29     | 1.51     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 832.84        | 833.13            | 6   | 16890,17010,17130,16888,17008,17128 | 0.29     | 0.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 107.86        | 108.14            | 6   | 2710,2835,2960,2708,2833,2958       | 0.28     | 0.26     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 23.34         | 23.62             | 6   | 24065,24185,24305,24063,24183,24303 | 0.28     | 1.2      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.63          | 1.91              | 6   | 12155,12275,12395,12153,12273,12393 | 0.28     | 17.18    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.64          | 1.92              | 6   | 25830,25950,26070,25828,25948,26068 | 0.28     | 17.07    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.28          | 4.56              | 6   | 2675,2800,2925,2673,2798,2923       | 0.28     | 6.54     |
