+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.54     | 3.64              | 6   | 5292,5417,5542,5293,5418,5543       | 2.82     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.75     | 6.94              | 6   | 15047,15167,15287,15048,15168,15288 | 2.81     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.21    | 17.69             | 6   | 14702,14822,14942,14703,14823,14943 | 2.79     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.72     | 0.74              | 6   | 5267,5392,5517,5268,5393,5518       | 2.78     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36     | 0.37              | 6   | 26882,27002,27122,26883,27003,27123 | 2.78     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 849.61   | 872.71            | 6   | 17272,17392,17512,17273,17393,17513 | 2.72     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.84     | 1.89              | 6   | 28702,28822,28942,28703,28823,28943 | 2.72     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.45    | 21.0              | 6   | 25492,25612,25732,25493,25613,25733 | 2.69     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 1986.01  | 2039.28           | 6   | 30762,30907,31052,30763,30908,31053 | 2.68     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.75     | 0.77              | 6   | 17557,17692,17827,17558,17693,17828 | 2.67     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 24.56    | 25.21             | 6   | 11452,11572,11692,11453,11573,11693 | 2.65     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 58.44    | 59.98             | 6   | 3827,3952,4077,3828,3953,4078       | 2.64     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.38     | 0.39              | 6   | 12482,12602,12722,12483,12603,12723 | 2.63     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.62     | 7.82              | 6   | 17212,17332,17452,17213,17333,17453 | 2.62     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 62.26    | 63.89             | 6   | 7497,7617,7737,7498,7618,7738       | 2.62     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 568.28   | 583.08            | 6   | 24442,24562,24682,24443,24563,24683 | 2.6      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 39.59    | 40.61             | 6   | 18802,18937,19072,18803,18938,19073 | 2.58     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.34    | 23.94             | 6   | 437,562,687,438,563,688             | 2.57     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.17     | 1.2               | 6   | 772,897,1022,773,898,1023           | 2.56     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.78     | 0.8               | 6   | 29047,29167,29287,29048,29168,29288 | 2.56     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.39     | 0.4               | 6   | 30642,30787,30932,30643,30788,30933 | 2.56     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 48.26    | 49.49             | 6   | 25137,25257,25377,25138,25258,25378 | 2.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 29.56    | 30.31             | 6   | 1947,2072,2197,1948,2073,2198       | 2.54     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 249.62   | 255.95            | 6   | 1967,2092,2217,1968,2093,2218       | 2.54     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.79     | 0.81              | 6   | 5642,5767,5892,5643,5768,5893       | 2.53     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.79     | 0.81              | 6   | 23632,23767,23902,23633,23768,23903 | 2.53     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.46    | 17.9              | 6   | 16502,16622,16742,16503,16623,16743 | 2.52     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.98     | 10.23             | 6   | 1932,2057,2182,1933,2058,2183       | 2.51     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.8      | 0.82              | 6   | 1142,1267,1392,1143,1268,1393       | 2.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.4      | 0.41              | 6   | 2632,2757,2882,2633,2758,2883       | 2.5      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4      | 0.41              | 6   | 17162,17282,17402,17163,17283,17403 | 2.5      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 245.43   | 251.54            | 6   | 13997,14117,14237,13998,14118,14238 | 2.49     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 66.88    | 68.54             | 6   | 15432,15552,15672,15433,15553,15673 | 2.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 592.25   | 606.62            | 6   | 4592,4717,4842,4593,4718,4843       | 2.43     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.3      | 3.38              | 6   | 14682,14802,14922,14683,14803,14923 | 2.42     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.89     | 2.96              | 6   | 13957,14077,14197,13958,14078,14198 | 2.42     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 171.36   | 175.47            | 6   | 26232,26352,26472,26233,26353,26473 | 2.4      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.73    | 20.2              | 6   | 15777,15897,16017,15778,15898,16018 | 2.38     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.84     | 0.86              | 6   | 22012,22147,22282,22013,22148,22283 | 2.38     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 124.17   | 127.12            | 6   | 12192,12312,12432,12193,12313,12433 | 2.38     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.11     | 2.16              | 4   | 31092,31237,31093,31238             | 2.37     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3696.35  | 3783.28           | 6   | 30317,30462,30607,30318,30463,30608 | 2.35     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 174.75   | 178.85            | 6   | 3087,3212,3337,3088,3213,3338       | 2.35     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1322.86  | 1353.68           | 6   | 4612,4737,4862,4613,4738,4863       | 2.33     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 71.85    | 73.51             | 6   | 7137,7257,7377,7138,7258,7378       | 2.31     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 37.68    | 38.55             | 6   | 20822,20957,21092,20823,20958,21093 | 2.31     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.09    | 25.66             | 6   | 24782,24902,25022,24783,24903,25023 | 2.27     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.89     | 0.91              | 6   | 15017,15137,15257,15018,15138,15258 | 2.25     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 94.57    | 96.69             | 6   | 4957,5082,5207,4958,5083,5208       | 2.24     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.45     | 0.46              | 6   | 12487,12607,12727,12488,12608,12728 | 2.22     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1513.49  | 1546.61           | 6   | 28422,28542,28662,28423,28543,28663 | 2.19     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.46     | 0.47              | 6   | 12847,12967,13087,12848,12968,13088 | 2.17     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.46     | 0.47              | 6   | 19567,19702,19837,19568,19703,19838 | 2.17     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 543.89   | 555.56            | 6   | 27692,27812,27932,27693,27813,27933 | 2.15     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 197.73   | 201.97            | 6   | 23687,23822,23957,23688,23823,23958 | 2.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 576.04   | 588.39            | 6   | 4987,5112,5237,4988,5113,5238       | 2.14     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.94     | 0.96              | 6   | 23637,23772,23907,23638,23773,23908 | 2.13     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1780.67  | 1818.54           | 6   | 25547,25667,25787,25548,25668,25788 | 2.13     |
