+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 51.31                        | 51.82                  | 6   | 38300,38489,38678,38304,38493,38682 | 0.51     | 0.99     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 7.1                          | 7.6                    | 6   | 10895,11070,11245,10899,11074,11249 | 0.5      | 7.04     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.98                         | 3.48                   | 6   | 15613,15788,15963,15617,15792,15967 | 0.5      | 16.78    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.23                         | 3.73                   | 6   | 30894,31083,31272,30898,31087,31276 | 0.5      | 15.48    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 64.29                        | 64.78                  | 6   | 9880,10055,10230,9884,10059,10234   | 0.49     | 0.76     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 61.15                        | 61.63                  | 6   | 32084,32273,32462,32088,32277,32466 | 0.48     | 0.78     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.83                         | 2.31                   | 6   | 6058,6240,6422,6062,6244,6426       | 0.48     | 26.23    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 99.46                        | 99.93                  | 6   | 17279,17482,17685,17283,17486,17689 | 0.47     | 0.47     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.2                          | 1.67                   | 6   | 1662,1844,2026,1666,1848,2030       | 0.47     | 39.17    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.22                         | 1.69                   | 6   | 2754,2936,3118,2758,2940,3122       | 0.47     | 38.52    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.21                         | 1.68                   | 6   | 27485,27674,27863,27489,27678,27867 | 0.47     | 38.84    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.74                         | 5.21                   | 6   | 30908,31097,31286,30912,31101,31290 | 0.47     | 9.92     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.67                        | 24.14                  | 6   | 29802,29991,30180,29806,29995,30184 | 0.47     | 1.99     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.73                        | 36.19                  | 6   | 32077,32266,32455,32081,32270,32459 | 0.46     | 1.29     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.44                         | 3.9                    | 6   | 14038,14213,14388,14042,14217,14392 | 0.46     | 13.37    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.87                         | 2.33                   | 6   | 15592,15767,15942,15596,15771,15946 | 0.46     | 24.6     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.77                         | 2.21                   | 6   | 8774,8949,9124,8778,8953,9128       | 0.44     | 24.86    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 79.03                        | 79.47                  | 6   | 28682,28871,29060,28686,28875,29064 | 0.44     | 0.56     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 53.16                        | 53.58                  | 6   | 11966,12141,12316,11970,12145,12320 | 0.42     | 0.79     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.4                          | 4.82                   | 6   | 35444,35633,35822,35448,35637,35826 | 0.42     | 9.55     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.42                         | 9.84                   | 6   | 36004,36193,36382,36008,36197,36386 | 0.42     | 4.46     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 9.26                         | 9.68                   | 6   | 38272,38461,38650,38276,38465,38654 | 0.42     | 4.54     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1445.47                      | 1445.88                | 6   | 38342,38531,38720,38346,38535,38724 | 0.41     | 0.03     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 5.71                         | 6.12                   | 6   | 10363,10538,10713,10367,10542,10717 | 0.41     | 7.18     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.12                        | 16.53                  | 6   | 8816,8991,9166,8820,8995,9170       | 0.41     | 2.54     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.99                         | 2.4                    | 6   | 59,241,423,63,245,427               | 0.41     | 20.6     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 126.9                        | 127.31                 | 6   | 16712,16887,17062,16716,16891,17066 | 0.41     | 0.32     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 28.74                        | 29.14                  | 6   | 16159,16334,16509,16163,16338,16513 | 0.4      | 1.39     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 14.73                        | 15.13                  | 6   | 10377,10552,10727,10381,10556,10731 | 0.4      | 2.72     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.94                        | 15.34                  | 6   | 15641,15816,15991,15645,15820,15995 | 0.4      | 2.68     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.84                         | 9.24                   | 6   | 35458,35647,35836,35462,35651,35840 | 0.4      | 4.52     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.14                         | 1.53                   | 6   | 9810,9985,10160,9814,9989,10164     | 0.39     | 34.21    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.38                         | 2.77                   | 6   | 9299,9474,9649,9303,9478,9653       | 0.39     | 16.39    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.42                         | 1.8                    | 6   | 584,766,948,588,770,952             | 0.38     | 26.76    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 4.4                          | 4.78                   | 6   | 23936,24139,24342,23940,24143,24346 | 0.38     | 8.64     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 3.0                          | 3.37                   | 6   | 17237,17440,17643,17241,17444,17647 | 0.37     | 12.33    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.71                         | 3.08                   | 6   | 32595,32784,32973,32599,32788,32977 | 0.37     | 13.65    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 1.34                         | 1.71                   | 6   | 21479,21682,21885,21483,21686,21889 | 0.37     | 27.61    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 174.73                       | 175.09                 | 6   | 33232,33421,33610,33236,33425,33614 | 0.36     | 0.21     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.55                         | 6.91                   | 6   | 13520,13695,13870,13524,13699,13874 | 0.36     | 5.5      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.85                         | 3.21                   | 4   | 38818,39007,38822,39011             | 0.36     | 12.63    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.03                         | 4.39                   | 6   | 6079,6261,6443,6083,6265,6447       | 0.36     | 8.93     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 35.8                         | 36.15                  | 6   | 29242,29431,29620,29246,29435,29624 | 0.35     | 0.98     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.29                         | 2.64                   | 6   | 9817,9992,10167,9821,9996,10171     | 0.35     | 15.28    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 1.53                         | 1.88                   | 6   | 20877,21080,21283,20881,21084,21287 | 0.35     | 22.88    |
