+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 18.68         | 19.63    | 6   | 70,195,320,67,192,317               | 5.09     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 278.39        | 292.5    | 6   | 11115,11235,11355,11112,11232,11352 | 5.07     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.79          | 0.83     | 6   | 22825,22960,23095,22822,22957,23092 | 5.06     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.8           | 7.14     | 6   | 22440,22575,22710,22437,22572,22707 | 5.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 5.25          | 5.51     | 6   | 17980,18115,18250,17977,18112,18247 | 4.95     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.62          | 1.7      | 6   | 16470,16590,16710,16467,16587,16707 | 4.94     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.61          | 0.64     | 6   | 25450,25570,25690,25447,25567,25687 | 4.92     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 52.87         | 55.47    | 6   | 18415,18550,18685,18412,18547,18682 | 4.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.41          | 0.43     | 6   | 4515,4640,4765,4512,4637,4762       | 4.88     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.41          | 0.43     | 6   | 21185,21320,21455,21182,21317,21452 | 4.88     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.64          | 1.72     | 6   | 25830,25950,26070,25827,25947,26067 | 4.88     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 603.71        | 632.9    | 6   | 30300,30445,30590,30297,30442,30587 | 4.84     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.06          | 7.4      | 6   | 2680,2805,2930,2677,2802,2927       | 4.82     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.04          | 1.09     | 6   | 7445,7565,7685,7442,7562,7682       | 4.81     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 30.97         | 32.45    | 6   | 13630,13750,13870,13627,13747,13867 | 4.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.29          | 6.59     | 6   | 1175,1300,1425,1172,1297,1422       | 4.77     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.05          | 1.1      | 6   | 400,525,650,397,522,647             | 4.76     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.9          | 14.56    | 6   | 25860,25980,26100,25857,25977,26097 | 4.75     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.03          | 7.36     | 6   | 9270,9390,9510,9267,9387,9507       | 4.69     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 21.44         | 22.44    | 6   | 7855,7975,8095,7852,7972,8092       | 4.66     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.43          | 0.45     | 6   | 17950,18085,18220,17947,18082,18217 | 4.65     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.26         | 20.14    | 6   | 26210,26330,26450,26207,26327,26447 | 4.57     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.43          | 9.86     | 6   | 24055,24175,24295,24052,24172,24292 | 4.56     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 286.75        | 299.81   | 6   | 27320,27440,27560,27317,27437,27557 | 4.55     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.88          | 0.92     | 6   | 13940,14060,14180,13937,14057,14177 | 4.55     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 49.51         | 51.74    | 6   | 9665,9785,9905,9662,9782,9902       | 4.5      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 91.94         | 96.08    | 6   | 8590,8710,8830,8587,8707,8827       | 4.5      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 81.3          | 84.96    | 6   | 28390,28510,28630,28387,28507,28627 | 4.5      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 364.5         | 380.86   | 6   | 21655,21790,21925,21652,21787,21922 | 4.49     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.67          | 0.7      | 6   | 16455,16575,16695,16452,16572,16692 | 4.48     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.12          | 1.17     | 6   | 775,900,1025,772,897,1022           | 4.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.12          | 1.17     | 6   | 2650,2775,2900,2647,2772,2897       | 4.46     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 37.43         | 39.1     | 6   | 24070,24190,24310,24067,24187,24307 | 4.46     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 23.63         | 24.67    | 6   | 4190,4315,4440,4187,4312,4437       | 4.4      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.63         | 12.14    | 6   | 8925,9045,9165,8922,9042,9162       | 4.39     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.34         | 24.34    | 6   | 28745,28865,28985,28742,28862,28982 | 4.28     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.75          | 8.08     | 6   | 3430,3555,3680,3427,3552,3677       | 4.26     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.35          | 2.45     | 6   | 24035,24155,24275,24032,24152,24272 | 4.26     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 235.11        | 245.1    | 6   | 15080,15200,15320,15077,15197,15317 | 4.25     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 15.49         | 16.14    | 6   | 6765,6885,7005,6762,6882,7002       | 4.2      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 20.52         | 21.38    | 6   | 18800,18935,19070,18797,18932,19067 | 4.19     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.16          | 7.46     | 6   | 3805,3930,4055,3802,3927,4052       | 4.19     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 94.62         | 98.58    | 6   | 1960,2085,2210,1957,2082,2207       | 4.19     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 128.66        | 134.0    | 6   | 26960,27080,27200,26957,27077,27197 | 4.15     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.2           | 2.29     | 6   | 25100,25220,25340,25097,25217,25337 | 4.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1466.7        | 1525.65  | 6   | 21665,21800,21935,21662,21797,21932 | 4.02     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.49          | 6.75     | 6   | 15050,15170,15290,15047,15167,15287 | 4.01     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.75          | 1.82     | 6   | 24025,24145,24265,24022,24142,24262 | 4.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.28          | 2.37     | 6   | 415,540,665,412,537,662             | 3.95     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 62.22         | 64.67    | 6   | 15070,15190,15310,15067,15187,15307 | 3.94     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.02          | 1.06     | 6   | 8890,9010,9130,8887,9007,9127       | 3.92     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 47.28         | 49.12    | 6   | 10745,10865,10985,10742,10862,10982 | 3.89     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 102.47        | 106.44   | 4   | 31155,31300,31152,31297             | 3.87     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26          | 0.27     | 4   | 31070,31215,31067,31212             | 3.85     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 9.89          | 10.27    | 6   | 17985,18120,18255,17982,18117,18252 | 3.84     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 8.89          | 9.23     | 6   | 2305,2430,2555,2302,2427,2552       | 3.82     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 283.57        | 294.4    | 6   | 17620,17755,17890,17617,17752,17887 | 3.82     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.53          | 0.55     | 6   | 19175,19310,19445,19172,19307,19442 | 3.77     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.53          | 0.55     | 6   | 21195,21330,21465,21192,21327,21462 | 3.77     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.33          | 1.38     | 6   | 30,155,280,27,152,277               | 3.76     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.92         | 11.32    | 6   | 26575,26695,26815,26572,26692,26812 | 3.66     |
