+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.5                        | 0.57                             | 6   | 8195,8377,8559,8196,8378,8560       | 14.0     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.5                        | 0.57                             | 6   | 55452,55620,55788,55453,55621,55789 | 14.0     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 10.08                      | 11.49                            | 6   | 62816,63019,63222,62817,63020,63223 | 13.99    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.15                       | 1.31                             | 6   | 3855,4037,4219,3856,4038,4220       | 13.91    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.3                        | 2.62                             | 6   | 15076,15251,15426,15077,15252,15427 | 13.91    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 76.47                      | 87.1                             | 6   | 65273,65476,65679,65274,65477,65680 | 13.9     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.36                       | 0.41                             | 6   | 31435,31624,31813,31436,31625,31814 | 13.89    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36                       | 0.41                             | 6   | 43328,43517,43706,43329,43518,43707 | 13.89    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36                       | 0.41                             | 6   | 57461,57629,57797,57462,57630,57798 | 13.89    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.65                       | 0.74                             | 6   | 75983,76158,76333,75984,76159,76334 | 13.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 2.68                       | 3.05                             | 6   | 23931,24134,24337,23932,24135,24338 | 13.81    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 3.55                       | 4.04                             | 6   | 66442,66645,66848,66443,66646,66849 | 13.8     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.29                       | 0.33                             | 6   | 20830,21033,21236,20831,21034,21237 | 13.79    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.29                       | 0.33                             | 6   | 33129,33318,33507,33130,33319,33508 | 13.79    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.58                       | 0.66                             | 6   | 57475,57643,57811,57476,57644,57812 | 13.79    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.58                       | 0.66                             | 6   | 60492,60660,60828,60493,60661,60829 | 13.79    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.29                       | 0.33                             | 6   | 73862,74037,74212,73863,74038,74213 | 13.79    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.36                       | 9.51                             | 6   | 35460,35649,35838,35461,35650,35839 | 13.76    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.6                        | 1.82                             | 6   | 1678,1860,2042,1679,1861,2043       | 13.75    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 4.81                       | 5.47                             | 6   | 48242,48417,48592,48243,48418,48593 | 13.72    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 28.02                      | 31.86                            | 6   | 85041,85237,85433,85042,85238,85434 | 13.7     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 20.74                      | 23.58                            | 6   | 45120,45295,45470,45121,45296,45471 | 13.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.83                       | 2.08                             | 6   | 6060,6242,6424,6061,6243,6425       | 13.66    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 7.84                       | 8.91                             | 6   | 22111,22314,22517,22112,22315,22518 | 13.65    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.22                       | 0.25                             | 6   | 19584,19787,19990,19585,19788,19991 | 13.64    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.22                       | 0.25                             | 6   | 86700,86896,87092,86701,86897,87093 | 13.64    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.14                       | 9.25                             | 6   | 40542,40731,40920,40543,40732,40921 | 13.64    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 1.77                       | 2.01                             | 6   | 18450,18653,18856,18451,18654,18857 | 13.56    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.29                       | 2.6                              | 6   | 53968,54136,54304,53969,54137,54305 | 13.54    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 653.02                     | 741.33                           | 6   | 26465,26668,26871,26466,26669,26872 | 13.52    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.85                       | 2.1                              | 6   | 64580,64783,64986,64581,64784,64987 | 13.51    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 24.97                      | 28.34                            | 6   | 18485,18688,18891,18486,18689,18892 | 13.5     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.61                       | 8.63                             | 6   | 50874,51049,51224,50875,51050,51225 | 13.4     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 30.37                      | 34.44                            | 6   | 44532,44721,44910,44533,44722,44911 | 13.4     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 144.46                     | 163.78                           | 6   | 39429,39618,39807,39430,39619,39808 | 13.37    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 18.64                      | 21.13                            | 6   | 2280,2462,2644,2281,2463,2645       | 13.36    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.3                        | 0.34                             | 6   | 18989,19192,19395,18990,19193,19396 | 13.33    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.3                        | 0.34                             | 6   | 81408,81604,81800,81409,81605,81801 | 13.33    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.75                       | 0.85                             | 6   | 58987,59155,59323,58988,59156,59324 | 13.33    |
