+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4320.87  | 11680.05 | 6   | 18032,18167,18302,18031,18166,18301 | 170.32   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.17     | 5.85     | 6   | 11792,11912,12032,11791,11911,12031 | 169.59   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.86     | 26.58    | 6   | 24052,24172,24292,24051,24171,24291 | 169.57   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 17.71    | 47.66    | 6   | 17987,18122,18257,17986,18121,18256 | 169.11   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.31     | 14.27    | 6   | 16487,16607,16727,16486,16606,16726 | 168.74   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.75   | 754.22   | 6   | 23272,23407,23542,23271,23406,23541 | 168.64   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.08     | 5.58     | 6   | 12152,12272,12392,12151,12271,12391 | 168.27   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 141.11   | 377.76   | 6   | 23267,23402,23537,23266,23401,23536 | 167.71   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2259.26  | 6043.19  | 6   | 23287,23422,23557,23286,23421,23556 | 167.49   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3337.91  | 8924.76  | 6   | 23292,23427,23562,23291,23426,23561 | 167.38   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.25    | 67.51    | 6   | 27662,27782,27902,27661,27781,27901 | 167.37   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2317.87  | 6192.74  | 6   | 18832,18967,19102,18831,18966,19101 | 167.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4463.67  | 11921.78 | 6   | 23297,23432,23567,23296,23431,23566 | 167.08   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3470.58  | 9267.36  | 6   | 18837,18972,19107,18836,18971,19106 | 167.03   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 139.57   | 372.66   | 6   | 18002,18137,18272,18001,18136,18271 | 167.01   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 65.74    | 175.52   | 6   | 29847,29992,30137,29846,29991,30136 | 166.99   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.73  | 12345.51 | 6   | 18842,18977,19112,18841,18976,19111 | 166.95   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5631.06  | 15027.56 | 6   | 23302,23437,23572,23301,23436,23571 | 166.87   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 69.75    | 186.1    | 6   | 17997,18132,18267,17996,18131,18266 | 166.81   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.16  | 3249.1   | 6   | 18827,18962,19097,18826,18961,19096 | 166.72   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.42     | 14.44    | 6   | 17207,17327,17447,17206,17326,17446 | 166.42   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1180.06  | 3143.72  | 6   | 23282,23417,23552,23281,23416,23551 | 166.4    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 276.92   | 737.41   | 6   | 18007,18142,18277,18006,18141,18276 | 166.29   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 5856.36  | 15586.55 | 6   | 18847,18982,19117,18846,18981,19116 | 166.15   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6783.64  | 18050.78 | 6   | 23307,23442,23577,23306,23441,23576 | 166.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.25    | 51.09    | 4   | 31117,31262,31116,31261             | 165.4    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 617.33   | 1637.84  | 6   | 18822,18957,19092,18821,18956,19091 | 165.31   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7993.51  | 21205.67 | 6   | 23312,23447,23582,23311,23446,23581 | 165.29   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.26    | 29.87    | 6   | 24772,24892,25012,24771,24891,25011 | 165.28   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.83     | 26.05    | 6   | 28732,28852,28972,28731,28851,28971 | 165.01   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9129.1   | 24173.16 | 6   | 23317,23452,23587,23316,23451,23586 | 164.79   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7124.52  | 18864.06 | 6   | 18852,18987,19122,18851,18986,19121 | 164.78   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 122.29   | 323.63   | 6   | 452,577,702,451,576,701             | 164.64   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8411.33  | 22225.18 | 6   | 18857,18992,19127,18856,18991,19126 | 164.23   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10432.11 | 27556.04 | 6   | 23322,23457,23592,23321,23456,23591 | 164.15   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 311.76   | 823.08   | 6   | 18817,18952,19087,18816,18951,19086 | 164.01   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 79.02    | 208.41   | 6   | 18807,18942,19077,18806,18941,19076 | 163.74   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9703.28  | 25572.15 | 6   | 18862,18997,19132,18861,18996,19131 | 163.54   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 156.63   | 412.73   | 6   | 18812,18947,19082,18811,18946,19081 | 163.51   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 72.37    | 190.43   | 6   | 23262,23397,23532,23261,23396,23531 | 163.13   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 10964.26 | 28838.71 | 6   | 18867,19002,19137,18866,19001,19136 | 163.02   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.14     | 18.77    | 6   | 22437,22572,22707,22436,22571,22706 | 162.89   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.4      | 3.68     | 6   | 1532,1657,1782,1531,1656,1781       | 162.86   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.29     | 16.53    | 6   | 10712,10832,10952,10711,10831,10951 | 162.8    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.46    | 30.08    | 6   | 29452,29572,29692,29451,29571,29691 | 162.48   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 5.82     | 15.27    | 6   | 9632,9752,9872,9631,9751,9871       | 162.37   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 39.59    | 103.87   | 6   | 18802,18937,19072,18801,18936,19071 | 162.36   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.48     | 3.87     | 6   | 16827,16947,17067,16826,16946,17066 | 161.49   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.31    | 94.82    | 6   | 23257,23392,23527,23256,23391,23526 | 161.14   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.32    | 26.94    | 6   | 13252,13372,13492,13251,13371,13491 | 161.05   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 88.27    | 230.42   | 6   | 30282,30427,30572,30281,30426,30571 | 161.04   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 94.34    | 246.1    | 6   | 10382,10502,10622,10381,10501,10621 | 160.86   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 35.91    | 93.66    | 6   | 17992,18127,18262,17991,18126,18261 | 160.82   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 42.44    | 110.6    | 6   | 28017,28137,28257,28016,28136,28256 | 160.6    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.25     | 24.0     | 6   | 23247,23382,23517,23246,23381,23516 | 159.46   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.29     | 18.9     | 6   | 16492,16612,16732,16491,16611,16731 | 159.26   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 14.56    | 37.66    | 6   | 25857,25977,26097,25856,25976,26096 | 158.65   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.79    | 110.49   | 6   | 26587,26707,26827,26586,26706,26826 | 158.21   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.54     | 24.62    | 6   | 10347,10467,10587,10346,10466,10586 | 158.07   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 109.7    | 282.78   | 6   | 11102,11222,11342,11101,11221,11341 | 157.78   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.3     | 57.48    | 6   | 26942,27062,27182,26941,27061,27181 | 157.76   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 39.16    | 100.83   | 6   | 26217,26337,26457,26216,26336,26456 | 157.48   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.64    | 37.67    | 6   | 26937,27057,27177,26936,27056,27176 | 157.31   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.25     | 3.21     | 6   | 16107,16227,16347,16106,16226,16346 | 156.8    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 146.03   | 373.16   | 6   | 1202,1327,1452,1201,1326,1451       | 155.54   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 97.18    | 247.83   | 6   | 7142,7262,7382,7141,7261,7381       | 155.02   |
