+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 3949.16                      | 4008.13          | 6   | 86866,87062,87258,86865,87061,87257 | 58.97    | 1.49     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1473.75                      | 1532.28          | 6   | 85102,85298,85494,85101,85297,85493 | 58.53    | 3.97     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4770.68                      | 4828.16          | 6   | 22200,22403,22606,22199,22402,22605 | 57.48    | 1.2      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1178.98                      | 1236.08          | 6   | 22788,22991,23194,22787,22990,23193 | 57.1     | 4.84     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1481.32                      | 1536.19          | 6   | 50942,51117,51292,50941,51116,51291 | 54.87    | 3.7      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2248.66                      | 2303.22          | 6   | 86845,87041,87237,86844,87040,87236 | 54.56    | 2.43     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 391.92                       | 446.05           | 6   | 46203,46378,46553,46202,46377,46552 | 54.13    | 13.81    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2912.72                      | 2966.47          | 6   | 59125,59293,59461,59124,59292,59460 | 53.75    | 1.85     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3079.0                       | 3132.17          | 6   | 52503,52678,52853,52502,52677,52852 | 53.17    | 1.73     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 170.96                       | 223.78           | 6   | 7220,7402,7584,7219,7401,7583       | 52.82    | 30.9     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 66.61                        | 119.09           | 6   | 7213,7395,7577,7212,7394,7576       | 52.48    | 78.79    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2861.34                      | 2913.63          | 6   | 65908,66111,66314,65907,66110,66313 | 52.29    | 1.83     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 3191.56                      | 3243.42          | 6   | 63472,63675,63878,63471,63674,63877 | 51.86    | 1.62     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 764.31                       | 815.76           | 6   | 3412,3594,3776,3411,3593,3775       | 51.45    | 6.73     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 800.74                       | 852.04           | 6   | 50928,51103,51278,50927,51102,51277 | 51.3     | 6.41     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 559.46                       | 610.3            | 6   | 65292,65495,65698,65291,65494,65697 | 50.84    | 9.09     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 803.01                       | 853.45           | 6   | 48303,48478,48653,48302,48477,48652 | 50.44    | 6.28     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9590.88                      | 9640.79          | 6   | 60637,60805,60973,60636,60804,60972 | 49.91    | 0.52     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1091.37                      | 1141.14          | 6   | 19743,19946,20149,19742,19945,20148 | 49.77    | 4.56     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 362.94                       | 412.36           | 6   | 1228,1410,1592,1227,1409,1591       | 49.42    | 13.62    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3610.95                      | 3660.11          | 6   | 22186,22389,22592,22185,22388,22591 | 49.16    | 1.36     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 134.22                       | 183.16           | 6   | 47232,47407,47582,47231,47406,47581 | 48.94    | 36.46    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 67.84                        | 116.21           | 6   | 115,297,479,114,296,478             | 48.37    | 71.3     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 242.77                       | 290.75           | 6   | 87426,87622,87818,87425,87621,87817 | 47.98    | 19.76    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1386.27                      | 1434.13          | 6   | 22795,22998,23201,22794,22997,23200 | 47.86    | 3.45     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 341.24                       | 388.28           | 6   | 79789,79985,80181,79788,79984,80180 | 47.04    | 13.79    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 3344.38                      | 3391.38          | 6   | 46728,46903,47078,46727,46902,47077 | 47.0     | 1.41     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 222.36                       | 269.07           | 6   | 52475,52650,52825,52474,52649,52824 | 46.71    | 21.01    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 209.35                       | 255.82           | 6   | 67707,67910,68113,67706,67909,68112 | 46.47    | 22.2     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 140.32                       | 186.36           | 6   | 64060,64263,64466,64059,64262,64465 | 46.04    | 32.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1941.59                      | 1987.03          | 6   | 5596,5778,5960,5595,5777,5959       | 45.44    | 2.34     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1187.69                      | 1232.7           | 6   | 48310,48485,48660,48309,48484,48659 | 45.01    | 3.79     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 774.93                       | 819.86           | 6   | 6142,6324,6506,6141,6323,6505       | 44.93    | 5.8      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 126.52                       | 171.34           | 6   | 2299,2481,2663,2298,2480,2662       | 44.82    | 35.43    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 365.87                       | 410.32           | 6   | 8326,8508,8690,8325,8507,8689       | 44.45    | 12.15    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2400.41                      | 2444.74          | 6   | 7780,7962,8144,7779,7961,8143       | 44.33    | 1.85     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 105.61                       | 149.37           | 6   | 64655,64858,65061,64654,64857,65060 | 43.76    | 41.44    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 346.59                       | 390.07           | 6   | 67112,67315,67518,67111,67314,67517 | 43.48    | 12.55    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2856.93                      | 2900.05          | 6   | 48828,49003,49178,48827,49002,49177 | 43.12    | 1.51     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 310.89                       | 353.63           | 6   | 4483,4665,4847,4482,4664,4846       | 42.74    | 13.75    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1590.21                      | 1632.71          | 6   | 1767,1949,2131,1766,1948,2130       | 42.5     | 2.67     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 158.06                       | 200.55           | 6   | 4476,4658,4840,4475,4657,4839       | 42.49    | 26.88    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7043.15                      | 7085.21          | 6   | 42927,43116,43305,42926,43115,43304 | 42.06    | 0.6      |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1022.1                       | 1064.15          | 6   | 25252,25455,25658,25251,25454,25657 | 42.05    | 4.11     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 73.89                        | 114.94           | 6   | 45132,45307,45482,45131,45306,45481 | 41.05    | 55.56    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2421.3                       | 2462.21          | 6   | 33288,33477,33666,33287,33476,33665 | 40.91    | 1.69     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 5102.68                      | 5143.23          | 6   | 86880,87076,87272,86879,87075,87271 | 40.55    | 0.79     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 575.38                       | 615.67           | 6   | 87454,87650,87846,87453,87649,87845 | 40.29    | 7.0      |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2036.68                      | 2076.72          | 6   | 3958,4140,4322,3957,4139,4321       | 40.04    | 1.97     |
