+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1621.9           | 1631.65                | 6   | 5063,5245,5427,5068,5250,5432       | 9.75     | 0.6      |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1048.62          | 1058.34                | 6   | 60132,60300,60468,60137,60305,60473 | 9.72     | 0.93     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 562.11           | 571.73                 | 6   | 75588,75763,75938,75593,75768,75943 | 9.62     | 1.71     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 668.32           | 677.71                 | 6   | 79270,79445,79620,79275,79450,79625 | 9.39     | 1.41     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1015.72          | 1025.07                | 6   | 11496,11671,11846,11501,11676,11851 | 9.35     | 0.92     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5945.97          | 5955.31                | 6   | 59628,59796,59964,59633,59801,59969 | 9.34     | 0.16     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 20.89            | 30.16                  | 6   | 1192,1374,1556,1197,1379,1561       | 9.27     | 44.38    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 41.13            | 50.33                  | 6   | 48267,48442,48617,48272,48447,48622 | 9.2      | 22.37    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 702.12           | 711.19                 | 6   | 56562,56730,56898,56567,56735,56903 | 9.07     | 1.29     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 38.84            | 47.9                   | 6   | 6106,6288,6470,6111,6293,6475       | 9.06     | 23.33    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2067.61          | 2076.67                | 6   | 56590,56758,56926,56595,56763,56931 | 9.06     | 0.44     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1379.42          | 1388.44                | 6   | 28177,28366,28555,28182,28371,28560 | 9.02     | 0.65     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 39.19            | 48.08                  | 6   | 3376,3558,3740,3381,3563,3745       | 8.89     | 22.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 228.33           | 237.22                 | 6   | 17873,18076,18279,17878,18081,18284 | 8.89     | 3.89     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1756.83          | 1765.58                | 6   | 58102,58270,58438,58107,58275,58443 | 8.75     | 0.5      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 896.33           | 905.07                 | 6   | 43997,44186,44375,44002,44191,44380 | 8.74     | 0.98     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 30.1             | 38.73                  | 6   | 62827,63030,63233,62832,63035,63238 | 8.63     | 28.67    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 47.95            | 56.36                  | 6   | 64045,64248,64451,64050,64253,64456 | 8.41     | 17.54    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 571.19           | 579.55                 | 6   | 60580,60748,60916,60585,60753,60921 | 8.36     | 1.46     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 101.66           | 109.99                 | 6   | 79767,79963,80159,79772,79968,80164 | 8.33     | 8.19     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3081.74          | 3090.05                | 6   | 56611,56779,56947,56616,56784,56952 | 8.31     | 0.27     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1033.55          | 1041.86                | 6   | 40609,40798,40987,40614,40803,40992 | 8.31     | 0.8      |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 114.94           | 123.07                 | 6   | 45131,45306,45481,45136,45311,45486 | 8.13     | 7.07     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 10049.55         | 10057.63               | 6   | 55092,55260,55428,55097,55265,55433 | 8.08     | 0.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 107.28           | 115.33                 | 6   | 36045,36234,36423,36050,36239,36428 | 8.05     | 7.5      |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 630.99           | 639.04                 | 6   | 71885,72060,72235,71890,72065,72240 | 8.05     | 1.28     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 503.71           | 511.75                 | 6   | 43990,44179,44368,43995,44184,44373 | 8.04     | 1.6      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 1934.47          | 1942.48                | 6   | 41176,41365,41554,41181,41370,41559 | 8.01     | 0.41     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 760.69           | 768.66                 | 6   | 8864,9039,9214,8869,9044,9219       | 7.97     | 1.05     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 883.67           | 891.62                 | 6   | 58081,58249,58417,58086,58254,58422 | 7.95     | 0.9      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 125.65           | 133.6                  | 6   | 41141,41330,41519,41146,41335,41524 | 7.95     | 6.33     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 518.25           | 526.05                 | 6   | 57563,57731,57899,57568,57736,57904 | 7.8      | 1.51     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 5010.63          | 5018.42                | 6   | 57108,57276,57444,57113,57281,57449 | 7.79     | 0.16     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.67            | 20.31                  | 6   | 37151,37340,37529,37156,37345,37534 | 7.64     | 60.3     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 453.28           | 460.81                 | 6   | 71381,71556,71731,71386,71561,71736 | 7.53     | 1.66     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 1406.34          | 1413.87                | 6   | 36080,36269,36458,36085,36274,36463 | 7.53     | 0.54     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 262.91           | 270.39                 | 6   | 27008,27197,27386,27013,27202,27391 | 7.48     | 2.85     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 40.59            | 47.98                  | 6   | 43402,43591,43780,43407,43596,43785 | 7.39     | 18.21    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 278.71           | 286.08                 | 6   | 60573,60741,60909,60578,60746,60914 | 7.37     | 2.64     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 996.6            | 1003.92                | 6   | 13582,13757,13932,13587,13762,13937 | 7.32     | 0.73     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1676.12          | 1683.38                | 6   | 49891,50066,50241,49896,50071,50246 | 7.26     | 0.43     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 245.88           | 253.07                 | 6   | 83295,83491,83687,83300,83496,83692 | 7.19     | 2.92     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 208.65           | 215.82                 | 6   | 67104,67307,67510,67109,67312,67515 | 7.17     | 3.44     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.86             | 16.87                  | 6   | 37144,37333,37522,37149,37338,37527 | 7.01     | 71.1     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 181.49           | 188.43                 | 6   | 30396,30585,30774,30401,30590,30779 | 6.94     | 3.82     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 493.7            | 500.59                 | 6   | 37193,37382,37571,37198,37387,37576 | 6.89     | 1.4      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.15            | 25.98                  | 6   | 39419,39608,39797,39424,39613,39802 | 6.83     | 35.67    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 120.55           | 127.31                 | 6   | 16711,16886,17061,16716,16891,17066 | 6.76     | 5.61     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 39.8             | 46.55                  | 6   | 41701,41890,42079,41706,41895,42084 | 6.75     | 16.96    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 116.21           | 122.93                 | 6   | 114,296,478,119,301,483             | 6.72     | 5.78     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 49.37            | 56.09                  | 6   | 18489,18692,18895,18494,18697,18900 | 6.72     | 13.61    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 625.34           | 632.06                 | 6   | 9907,10082,10257,9912,10087,10262   | 6.72     | 1.07     |
