+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 22.36                   | 23.11    | 6   | 3819,3944,4069,3817,3942,4067       | 3.35     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3                     | 0.31     | 6   | 4129,4254,4379,4127,4252,4377       | 3.33     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.6                     | 0.62     | 6   | 14654,14774,14894,14652,14772,14892 | 3.33     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.7                     | 5.89     | 6   | 3054,3179,3304,3052,3177,3302       | 3.33     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.91                    | 0.94     | 6   | 23639,23774,23909,23637,23772,23907 | 3.3      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 78.22                   | 80.79    | 6   | 24794,24914,25034,24792,24912,25032 | 3.29     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.83                    | 1.89     | 6   | 3409,3534,3659,3407,3532,3657       | 3.28     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.95                    | 8.21     | 6   | 29079,29199,29319,29077,29197,29317 | 3.27     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 129.02                  | 133.22   | 6   | 11474,11594,11714,11472,11592,11712 | 3.26     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 41.11                   | 42.44    | 6   | 28019,28139,28259,28017,28137,28257 | 3.24     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.31                    | 0.32     | 6   | 1879,2004,2129,1877,2002,2127       | 3.23     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.62                    | 0.64     | 6   | 12854,12974,13094,12852,12972,13092 | 3.23     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 116.68                  | 120.36   | 6   | 17239,17359,17479,17237,17357,17477 | 3.15     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.78                   | 12.15    | 6   | 15774,15894,16014,15772,15892,16012 | 3.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32                    | 0.33     | 6   | 4509,4634,4759,4507,4632,4757       | 3.13     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.64                    | 0.66     | 6   | 16814,16934,17054,16812,16932,17052 | 3.13     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 46.81                   | 48.26    | 6   | 25139,25259,25379,25137,25257,25377 | 3.1      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 53.81                   | 55.47    | 6   | 18414,18549,18684,18412,18547,18682 | 3.08     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.79                    | 9.06     | 6   | 25484,25604,25724,25482,25602,25722 | 3.07     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.98                    | 1.01     | 6   | 16819,16939,17059,16817,16937,17057 | 3.06     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 25.17                   | 25.94    | 6   | 9654,9774,9894,9652,9772,9892       | 3.06     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33                    | 0.34     | 6   | 21579,21714,21849,21577,21712,21847 | 3.03     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 129.37                  | 133.27   | 6   | 15794,15914,16034,15792,15912,16032 | 3.01     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 54.47                   | 56.11    | 6   | 4954,5079,5204,4952,5077,5202       | 3.01     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.0                     | 1.03     | 6   | 24374,24494,24614,24372,24492,24612 | 3.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1235.84                 | 1272.55  | 6   | 8614,8734,8854,8612,8732,8852       | 2.97     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 70.5                    | 72.58    | 6   | 25874,25994,26114,25872,25992,26112 | 2.95     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 172.68                  | 177.76   | 6   | 89,214,339,87,212,337               | 2.94     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.34                    | 0.35     | 6   | 12124,12244,12364,12122,12242,12362 | 2.94     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.35     | 6   | 16444,16564,16684,16442,16562,16682 | 2.94     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.13                    | 6.31     | 6   | 1929,2054,2179,1927,2052,2177       | 2.94     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.16                    | 5.31     | 6   | 16489,16609,16729,16487,16607,16727 | 2.91     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.02                   | 43.24    | 6   | 29469,29589,29709,29467,29587,29707 | 2.9      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.14                    | 4.26     | 6   | 16124,16244,16364,16122,16242,16362 | 2.9      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.49                    | 4.62     | 6   | 10709,10829,10949,10707,10827,10947 | 2.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.17                    | 4.29     | 6   | 1169,1294,1419,1167,1292,1417       | 2.88     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.35                    | 0.36     | 6   | 9,134,259,7,132,257                 | 2.86     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.35                    | 0.36     | 6   | 13564,13684,13804,13562,13682,13802 | 2.86     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.35                    | 0.36     | 6   | 18349,18484,18619,18347,18482,18617 | 2.86     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.81                    | 2.89     | 6   | 13959,14079,14199,13957,14077,14197 | 2.85     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.06                    | 1.09     | 6   | 7444,7564,7684,7442,7562,7682       | 2.83     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 2.83                    | 2.91     | 6   | 17579,17714,17849,17577,17712,17847 | 2.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.0                    | 24.67    | 6   | 4189,4314,4439,4187,4312,4437       | 2.79     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.36                    | 0.37     | 6   | 1129,1254,1379,1127,1252,1377       | 2.78     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.72                    | 0.74     | 6   | 17174,17294,17414,17172,17292,17412 | 2.78     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 37.49                   | 38.52    | 6   | 4194,4319,4444,4192,4317,4442       | 2.75     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 62.26                   | 63.95    | 6   | 3449,3574,3699,3447,3572,3697       | 2.71     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.75                    | 7.96     | 6   | 17589,17724,17859,17587,17722,17857 | 2.71     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.74                    | 0.76     | 6   | 11404,11524,11644,11402,11522,11642 | 2.7      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.37                    | 0.38     | 6   | 12484,12604,12724,12482,12602,12722 | 2.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.22                    | 2.28     | 6   | 4539,4664,4789,4537,4662,4787       | 2.7      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 553.51                  | 568.42   | 6   | 22894,23029,23164,22892,23027,23162 | 2.69     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 101.16                  | 103.88   | 6   | 23684,23819,23954,23682,23817,23952 | 2.69     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.88                    | 1.93     | 6   | 9969,10089,10209,9967,10087,10207   | 2.66     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.66                   | 11.97    | 6   | 15419,15539,15659,15417,15537,15657 | 2.66     |
