+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 51.68    | 52.08       | 6   | 108052,108177,108302,108053,108178,108303 | 0.4      | 0.77     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 105.73   | 106.13      | 6   | 86732,86867,87002,86733,86868,87003       | 0.4      | 0.38     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 624.2    | 624.6       | 6   | 53622,53742,53862,53623,53743,53863       | 0.4      | 0.06     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 268.83   | 269.22      | 6   | 25847,25982,26117,25848,25983,26118       | 0.39     | 0.15     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 8.25     | 8.64        | 6   | 28362,28482,28602,28363,28483,28603       | 0.39     | 4.73     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.42     | 8.81        | 6   | 93892,94012,94132,93893,94013,94133       | 0.39     | 4.63     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.73     | 2.12        | 6   | 42087,42217,42347,42088,42218,42348       | 0.39     | 22.54    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.4      | 1.79        | 6   | 59662,59782,59902,59663,59783,59903       | 0.39     | 27.86    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.18     | 1.57        | 6   | 60742,60862,60982,60743,60863,60983       | 0.39     | 33.05    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.99     | 3.38        | 6   | 46007,46137,46267,46008,46138,46268       | 0.39     | 13.04    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 7.24     | 7.63        | 6   | 60402,60522,60642,60403,60523,60643       | 0.39     | 5.39     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.03     | 5.42        | 6   | 111792,111927,112062,111793,111928,112063 | 0.39     | 7.75     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 761.97   | 762.36      | 6   | 35927,36057,36187,35928,36058,36188       | 0.39     | 0.05     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2535.82  | 2536.21     | 6   | 60477,60597,60717,60478,60598,60718       | 0.39     | 0.02     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 16.63    | 17.01       | 6   | 84282,84417,84552,84283,84418,84553       | 0.38     | 2.29     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 13.19    | 13.57       | 6   | 11782,11922,12062,11783,11923,12063       | 0.38     | 2.88     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.59    | 14.97       | 6   | 28367,28487,28607,28368,28488,28608       | 0.38     | 2.6      |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.33    | 11.71       | 6   | 30527,30647,30767,30528,30648,30768       | 0.38     | 3.35     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 12.52    | 12.9        | 6   | 49132,49262,49392,49133,49263,49393       | 0.38     | 3.04     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.12     | 8.5         | 6   | 49532,49662,49792,49533,49663,49793       | 0.38     | 4.68     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.03     | 2.41        | 6   | 25377,25512,25647,25378,25513,25648       | 0.38     | 18.72    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.07     | 2.45        | 6   | 69397,69517,69637,69398,69518,69638       | 0.38     | 18.36    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.51     | 3.89        | 6   | 93882,94002,94122,93883,94003,94123       | 0.38     | 10.83    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.09     | 3.47        | 6   | 94962,95082,95202,94963,95083,95203       | 0.38     | 12.3     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.68     | 2.06        | 6   | 22947,23082,23217,22948,23083,23218       | 0.38     | 22.62    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 7.95     | 8.33        | 6   | 17647,17787,17927,17648,17788,17928       | 0.38     | 4.78     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.99     | 6.37        | 6   | 28727,28847,28967,28728,28848,28968       | 0.38     | 6.34     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.49     | 3.87        | 6   | 31232,31352,31472,31233,31353,31473       | 0.38     | 10.89    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.27     | 2.65        | 6   | 54277,54397,54517,54278,54398,54518       | 0.38     | 16.74    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.75     | 2.13        | 6   | 82237,82372,82507,82238,82373,82508       | 0.38     | 21.71    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.34     | 4.72        | 6   | 97847,97967,98087,97848,97968,98088       | 0.38     | 8.76     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.41    | 10.79       | 6   | 2002,2132,2262,2003,2133,2263             | 0.38     | 3.65     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 23.39    | 23.77       | 6   | 38232,38362,38492,38233,38363,38493       | 0.38     | 1.62     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.46    | 14.84       | 6   | 49537,49667,49797,49538,49668,49798       | 0.38     | 2.63     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 21.39    | 21.77       | 6   | 58262,58382,58502,58263,58383,58503       | 0.38     | 1.78     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 105.23   | 105.61      | 6   | 19352,19492,19632,19353,19493,19633       | 0.38     | 0.36     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 88.36    | 88.74       | 6   | 88742,88877,89012,88743,88878,89013       | 0.38     | 0.43     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 2770.57  | 2770.95     | 6   | 2857,2987,3117,2858,2988,3118             | 0.38     | 0.01     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 644.7    | 645.07      | 6   | 22612,22747,22882,22613,22748,22883       | 0.37     | 0.06     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 131.44   | 131.81      | 6   | 38632,38762,38892,38633,38763,38893       | 0.37     | 0.28     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 142.14   | 142.51      | 6   | 42147,42277,42407,42148,42278,42408       | 0.37     | 0.26     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 13.34    | 13.71       | 6   | 70852,70972,71092,70853,70973,71093       | 0.37     | 2.77     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.44     | 2.81        | 6   | 3547,3677,3807,3548,3678,3808             | 0.37     | 15.16    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.45     | 1.82        | 6   | 29062,29182,29302,29063,29183,29303       | 0.37     | 25.52    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.13     | 4.5         | 6   | 30882,31002,31122,30883,31003,31123       | 0.37     | 8.96     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.99     | 1.36        | 6   | 57142,57262,57382,57143,57263,57383       | 0.37     | 37.37    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.71     | 6.08        | 6   | 90347,90482,90617,90348,90483,90618       | 0.37     | 6.48     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.39     | 5.76        | 6   | 106157,106282,106407,106158,106283,106408 | 0.37     | 6.86     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.02     | 3.39        | 6   | 107277,107402,107527,107278,107403,107528 | 0.37     | 12.25    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.34     | 1.71        | 6   | 28702,28822,28942,28703,28823,28943       | 0.37     | 27.61    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.55     | 9.92        | 6   | 24187,24322,24457,24188,24323,24458       | 0.37     | 3.87     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.41    | 12.78       | 6   | 109537,109662,109787,109538,109663,109788 | 0.37     | 2.98     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 104.59   | 104.96      | 6   | 82272,82407,82542,82273,82408,82543       | 0.37     | 0.35     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 1277.27  | 1277.63     | 6   | 109227,109352,109477,109228,109353,109478 | 0.36     | 0.03     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 159.54   | 159.9       | 6   | 2412,2542,2672,2413,2543,2673             | 0.36     | 0.23     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 299.31   | 299.67      | 6   | 92007,92142,92277,92008,92143,92278       | 0.36     | 0.12     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.94    | 12.3        | 6   | 110662,110787,110912,110663,110788,110913 | 0.36     | 3.02     |
