+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 74.45             | 282.22   | 6   | 69789,69909,70029,69786,69906,70026       | 279.07   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 33.48             | 126.91   | 6   | 58269,58389,58509,58266,58386,58506       | 279.06   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 2144.62           | 8121.39  | 6   | 1274,1404,1534,1271,1401,1531             | 278.69   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 494.76            | 1873.34  | 6   | 58299,58419,58539,58296,58416,58536       | 278.64   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 24.91             | 94.3     | 6   | 38619,38749,38879,38616,38746,38876       | 278.56   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.65              | 10.03    | 6   | 72639,72759,72879,72636,72756,72876       | 278.49   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 24.39             | 92.25    | 6   | 35109,35239,35369,35106,35236,35366       | 278.23   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 108.17            | 409.09   | 6   | 115479,115614,115749,115476,115611,115746 | 278.19   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 3613.2            | 13659.31 | 6   | 28429,28549,28669,28426,28546,28666       | 278.04   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 710.14            | 2683.9   | 6   | 6764,6904,7044,6761,6901,7041             | 277.94   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 1053.04           | 3979.16  | 6   | 6769,6909,7049,6766,6906,7046             | 277.87   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.39              | 9.03     | 6   | 78399,78519,78639,78396,78516,78636       | 277.82   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.57              | 9.71     | 6   | 107649,107774,107899,107646,107771,107896 | 277.82   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 1683.18           | 6358.2   | 6   | 3239,3369,3499,3236,3366,3496             | 277.75   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.51              | 9.48     | 6   | 32739,32869,32999,32736,32866,32996       | 277.69   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 25.13             | 94.82    | 6   | 113839,113974,114109,113836,113971,114106 | 277.32   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.19              | 8.26     | 6   | 109899,110024,110149,109896,110021,110146 | 277.17   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2127.67           | 8024.37  | 6   | 5564,5694,5824,5561,5691,5821             | 277.14   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.44              | 5.43     | 6   | 108019,108144,108269,108016,108141,108266 | 277.08   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2817.1            | 10618.44 | 6   | 4029,4159,4289,4026,4156,4286             | 276.93   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4042.18           | 15235.15 | 6   | 5584,5714,5844,5581,5711,5841             | 276.9    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.46              | 9.27     | 6   | 27994,28114,28234,27991,28111,28231       | 276.83   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 111.38            | 419.71   | 6   | 113459,113594,113729,113456,113591,113726 | 276.83   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 2531.3            | 9536.89  | 6   | 2854,2984,3114,2851,2981,3111             | 276.76   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 742.59            | 2797.16  | 6   | 94649,94769,94889,94646,94766,94886       | 276.68   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 1045.88           | 3938.8   | 6   | 104,234,364,101,231,361                   | 276.6    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 866.15            | 3261.64  | 6   | 79914,80034,80154,79911,80031,80151       | 276.57   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1055.47           | 3974.5   | 6   | 29144,29264,29384,29141,29261,29381       | 276.56   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2086.77           | 7857.29  | 6   | 3249,3379,3509,3246,3376,3506             | 276.53   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.82              | 6.85     | 6   | 57874,57994,58114,57871,57991,58111       | 276.37   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 321.02            | 1207.59  | 6   | 52879,52999,53119,52876,52996,53116       | 276.17   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 3099.09           | 11656.32 | 6   | 5574,5704,5834,5571,5701,5831             | 276.12   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1231.12           | 4628.47  | 6   | 26979,27099,27219,26976,27096,27216       | 275.96   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 816.79            | 3069.97  | 6   | 5169,5299,5429,5166,5296,5426             | 275.86   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 745.2             | 2799.82  | 6   | 59394,59514,59634,59391,59511,59631       | 275.71   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.62              | 6.08     | 6   | 41319,41449,41579,41316,41446,41576       | 275.31   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.78              | 6.68     | 6   | 75879,75999,76119,75876,75996,76116       | 275.28   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 21.01             | 78.81    | 6   | 111814,111949,112084,111811,111946,112081 | 275.11   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1778.8            | 6667.63  | 6   | 119,249,379,116,246,376                   | 274.84   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2940.72           | 11019.39 | 6   | 27714,27834,27954,27711,27831,27951       | 274.72   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 31.87             | 119.41   | 6   | 59349,59469,59589,59346,59466,59586       | 274.68   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.04             | 60.07    | 6   | 25814,25949,26084,25811,25946,26081       | 274.5    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1228.02           | 4597.49  | 6   | 29859,29979,30099,29856,29976,30096       | 274.38   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.09              | 15.31    | 6   | 34304,34434,34564,34301,34431,34561       | 274.33   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1192.3            | 4462.62  | 6   | 109579,109704,109829,109576,109701,109826 | 274.29   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.2               | 4.49     | 6   | 60029,60149,60269,60026,60146,60266       | 274.17   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 767.22            | 2868.08  | 6   | 79909,80029,80149,79906,80026,80146       | 273.83   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 23.31             | 87.09    | 6   | 58984,59104,59224,58981,59101,59221       | 273.62   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 1292.23           | 4824.04  | 6   | 109,239,369,106,236,366                   | 273.31   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 842.09            | 3142.14  | 6   | 59399,59519,59639,59396,59516,59636       | 273.14   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 207.47            | 774.04   | 6   | 113869,114004,114139,113866,114001,114136 | 273.09   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7               | 10.07    | 6   | 97479,97599,97719,97476,97596,97716       | 272.96   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 777.61            | 2898.94  | 6   | 75229,75349,75469,75226,75346,75466       | 272.8    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 593.31            | 2210.47  | 6   | 58304,58424,58544,58301,58421,58541       | 272.57   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 372.64            | 1387.33  | 6   | 6759,6899,7039,6756,6896,7036             | 272.3    |
